,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
1196,2014-01-24,0.5721,0.009779,1.3678,1790.29,18.14,0.116,,,,,,,,80.459999,-0.0219,-0.0099,83.144302,2431200.0,,,0.07,,,2.71,2.38,2.14,0.235,0.334,78.89,4128.17,17.4,17.54,1259.25,94.859,-5322.07,-206.93
1197,2014-01-23,0.5725,0.009682,1.3696,1828.46,13.77,0.114,,,,,,,,80.440002,-0.0086,-0.0051,83.758827,1062600.0,,,0.07,,,2.75,2.4,2.13,0.239,0.335,80.62,4218.87,14.98,16.01,1244.25,94.845,-1479.89,-147.019
1198,2014-01-22,0.5711,0.009567,1.3547,1844.86,12.84,0.124,,,,,,,,81.16999799999998,0.0015,0.0029,83.82029,1499700.0,,,0.07,,,2.83,2.43,2.25,0.237,0.334,81.3,4243.0,14.47,15.62,1239.5,94.85,-1437.83,-27.8119
1199,2014-01-21,0.5726,0.009588,1.3561,1843.8,12.87,0.1205,222488.0,-67802.0,,117.0,92.0,105.0,53.0,81.099998,0.003,-0.0006,83.88176700000002,636300.0,325991.0,172204.0,0.07,103503.0,104402.0,2.81,2.45,2.26,0.237,0.334,81.17,4225.76,14.62,15.97,1247.75,94.681,-1446.04,0.0
1200,2014-01-20,0.5721,0.009599,1.3552,1838.7,12.44,0.12,,,,,,,,81.260002,-0.0039,0.0,83.861267,932400.0,,,0.07,,,2.79,2.44,2.26,0.237,0.334,80.89,4197.58,14.63,14.34,1254.75,94.586,101.031,0.0
1201,2014-01-17,0.5721,0.009585,1.3541,1838.7,12.44,0.122,,,,,,,,81.260002,-0.0039,0.0,83.861267,932400.0,,,0.07,,,2.79,2.44,2.26,0.237,0.335,80.89,4197.58,14.63,14.34,1241.0,94.586,101.031,0.0
1202,2014-01-16,0.5716,0.009582,1.362,1845.89,12.53,0.124,,,,,,,,80.900002,-0.0007,-0.0005,83.77930500000002,886800.0,,,0.07,,,2.82,2.45,2.25,0.236,0.335,81.19,4218.69,14.69,15.39,1237.25,94.552,-1088.05,-241.135
1203,2014-01-15,0.5716,0.009564,1.3605,1848.38,12.28,0.129,,,,,,,,81.0,0.0053,-0.0029,83.758827,1231800.0,,,0.07,,,2.86,2.49,2.28,0.238,0.336,81.24,4214.88,14.46,16.43,1238.0,94.342,-535.501,0.0
1204,2014-01-14,0.5681,0.009596,1.3679,1838.88,12.28,0.126,223452.0,-59776.0,,119.0,114.0,100.0,54.0,80.610001,0.0115,0.0055,83.615425,1516200.0,325455.0,167540.0,0.07,102003.0,107764.0,2.84,2.49,2.26,0.237,0.336,80.83,4183.02,14.49,16.5,1248.75,94.032,9.1829,-157.064
1205,2014-01-13,0.5736,0.009708,1.3671,1819.2,13.28,0.1235,,,,,,,,80.510002,-0.0132,-0.0052,83.53353100000002,1244700.0,,,0.07,,,2.81,2.45,2.27,0.239,0.338,79.92,4113.3,14.98,16.67,1246.0,93.901,-1263.1,283.338
1206,2014-01-10,0.5826,0.0096,1.367,1842.37,12.14,0.127,,,,,,,,80.660004,0.0027,-0.0016,83.554024,1480800.0,,,0.07,,,2.83,2.49,2.29,0.242,0.344,80.94,4174.66,13.94,17.27,1232.25,94.006,469.285,0.0
1207,2014-01-09,0.5846,0.00954,1.3608,1838.13,12.89,0.142,,,,,,,,81.010002,0.0002,0.0077,83.349174,1103400.0,,,0.07,,,2.93,2.53,2.31,0.242,0.344,80.69,4156.19,14.29,18.46,1226.0,94.332,-560.013,175.458
1208,2014-01-08,0.5856,0.009534,1.3576,1837.49,12.87,0.14300000000000002,,,,,,,,81.040001,0.0004,0.0064,83.246735,1368900.0,,,0.07,,,2.96,2.58,2.29,0.24,0.345,80.67,4165.61,14.29,19.43,1226.5,94.221,-137.661,0.0
1209,2014-01-07,0.5866,0.009561,1.3616,1837.88,12.92,0.131,217813.0,-50873.0,,117.0,108.0,92.0,53.0,80.83000200000002,0.0068,0.0055,83.267204,1112400.0,318368.0,157188.0,0.07,100555.0,106315.0,2.92,2.56,2.26,0.242,0.345,80.66,4153.18,14.41,19.12,1237.5,94.043,-587.308,27.6904
1210,2014-01-06,0.5854,0.009595,1.3629,1826.77,13.55,0.133,,,,,,,,80.650002,-0.0034,-0.001,83.246735,1097700.0,,,0.08,,,2.93,2.58,2.26,0.239,0.345,80.13,4113.68,14.82,19.5,1238.0,93.915,-1149.26,-100.917
1211,2014-01-03,0.5846,0.009537,1.3589,1831.37,13.76,0.134,,,,,,,,80.790001,0.0003,0.0025,83.08284,763800.0,,,0.08,,,2.94,2.6,2.26,0.24,0.345,80.38,4131.91,15.09,19.19,1232.25,93.857,310.897,-101.176
1212,2014-01-02,0.5826,0.009542,1.3672,1831.98,14.23,0.128,,,,,,,,80.629997,-0.0088,-0.0007,83.021423,1422300.0,,,0.08,,,2.93,2.61,2.26,0.243,0.34600000000000003,80.34,4143.07,15.26,20.42,1219.75,93.823,-603.686,-92.0
1213,2014-01-01,0.5831,0.009502,1.3763,1848.36,13.72,0.1375,,,,,,,,80.040001,0.0044,0.0005,83.08284,938100.0,,,0.07,,,2.97,2.66,2.24,0.246,0.348,81.04,4176.59,14.77,21.65,1201.5,93.563,1531.7,9.2844
1214,2013-12-31,0.5831,0.009497,1.3743,1848.36,13.72,0.127,217049.0,-52903.0,,114.0,105.0,90.0,53.0,80.040001,0.0044,0.0005,83.08284,938100.0,316962.0,161711.0,0.07,99913.0,108808.0,2.97,2.66,2.24,0.246,0.348,81.04,4176.59,14.77,21.65,1201.5,93.563,1531.7,9.2844
1215,2013-12-30,0.5831,0.009512,1.3801,1841.07,13.56,0.127,,,,,,,,80.0,0.0,-0.0006,82.980476,783000.0,,,0.08,,,2.92,2.6,2.23,0.247,0.349,80.7,4154.2,14.77,20.75,1201.5,93.492,303.28,-1848.8
1216,2013-12-27,0.5831,0.009509,1.3749,1841.4,12.46,0.129,,,,,,,,80.389999,-0.0005,-0.0088,82.95996099999998,570900.0,,,0.08,,,2.95,2.62,2.22,0.247,0.349,80.69,4156.59,13.98,19.1,1209.25,93.707,-579.049,628.659
1217,2013-12-26,0.5836,0.009541,1.3691,1842.02,12.33,0.135,,,,,,,,80.480003,0.0044,0.0021,82.966103,333900.0,,,0.08,,,2.93,2.58,2.2,0.247,0.349,80.73,4167.18,14.03,19.84,1196.5,93.771,119.509,970.883
1218,2013-12-25,0.5836,0.009587,1.3681,1833.32,12.48,0.1375,,,,,,,,80.449997,0.0034,-0.0019,82.925331,579300.0,,,0.08,,,2.92,2.61,2.19,0.247,0.349,80.39,4155.42,14.24,20.08,1196.5,93.678,393.41,294.497
1219,2013-12-24,0.5836,0.009593,1.368,1833.32,12.48,0.132,213938.0,-50031.0,,111.0,88.0,94.0,58.0,80.449997,0.0034,-0.0019,82.925331,579300.0,317582.0,157302.0,0.08,103644.0,107271.0,2.92,2.61,2.19,0.247,0.349,80.39,4155.42,14.24,20.08,1196.5,93.678,393.41,294.497
1220,2013-12-23,0.5836,0.009606,1.3696,1827.99,13.04,0.131,,,,,,,,80.449997,0.0062,-0.0013,82.86419699999998,1383600.0,,,0.09,,,2.87,2.56,2.18,0.246,0.349,80.12,4148.9,14.52,20.76,1192.75,93.576,802.7080000000002,697.298
1221,2013-12-20,0.5841,0.009607,1.3673,1818.32,13.79,0.129,,,,,,,,80.58000200000002,0.0069,0.0038,82.78265400000002,2458800.0,,,0.09,,,2.82,2.52,2.16,0.248,0.35,79.62,4104.74,15.01,21.01,1195.0,93.725,5252.66,403.614
1222,2013-12-19,0.5806,0.009593,1.3661,1809.6,14.15,0.129,,,,,,,,80.629997,-0.001,-0.0013,82.72150400000002,1406400.0,,,0.09,,,2.88,2.59,2.15,0.246,0.348,79.07,4058.13,15.28,22.07,1205.25,93.741,-3031.89,-36.5182
1223,2013-12-18,0.5781,0.00959,1.3685,1810.65,13.8,0.117,,,,,,,,80.110001,0.0155,0.0017,82.82341,2210400.0,,,0.09,,,2.82,2.57,2.17,0.245,0.34700000000000003,79.16,4070.06,14.99,21.39,1233.25,93.425,2615.47,45.665
1224,2013-12-17,0.5806,0.00974,1.3768,1781.0,16.21,0.1115,186616.0,-28854.0,,110.0,111.0,97.0,58.0,80.059998,-0.0026,-0.0006,82.82341,1897200.0,302970.0,142327.0,0.09,116354.0,113473.0,2.78,2.51,2.18,0.244,0.348,77.97,4023.68,16.5,21.79,1237.25,93.306,-1768.76,359.32
1225,2013-12-16,0.5796,0.009708,1.3761,1786.54,16.03,0.115,,,,,,,,80.07,0.0067,-0.0001,82.701088,1968900.0,,,0.09,,,2.82,2.55,2.18,0.243,0.345,78.14,4029.52,16.39,21.91,1229.5,93.222,609.326,-117.142
1226,2013-12-13,0.5806,0.009688,1.3742,1775.32,15.76,0.113,,,,,,,,80.209999,0.001,0.0042,82.53801,1738500.0,,,0.08,,,2.81,2.54,2.16,0.244,0.345,77.64,4000.98,16.27,21.87,1222.75,93.361,-293.848,-44.77
1227,2013-12-12,0.5763,0.009674,1.3753,1775.5,15.54,0.1115,,,,,,,,80.199997,-0.0023,0.0062,82.53801,1771200.0,,,0.09,,,2.82,2.55,2.14,0.243,0.344,77.55,3998.4,16.12,22.24,1243.5,93.433,454.18,-89.55
1228,2013-12-11,0.5743,0.009763,1.3786,1782.22,15.42,0.105,,,,,,,,79.889999,-0.0116,-0.0046,82.59916700000002,1449900.0,,,0.08,,,2.79,2.55,2.15,0.244,0.344,77.73,4003.81,15.99,20.02,1255.25,93.089,-428.966,17.9741
1229,2013-12-10,0.5733,0.009724,1.3761,1802.62,13.91,0.1025,190567.0,-44461.0,,110.0,99.0,103.0,59.0,79.970001,-0.0034,0.0018,82.74185899999998,892500.0,303377.0,156562.0,0.09,112810.0,112101.0,2.74,2.51,2.12,0.242,0.344,78.66,4060.49,15.22,19.63,1245.75,93.148,695.8989999999999,36.3507
1230,2013-12-09,0.5736,0.009684,1.3739,1808.37,13.49,0.102,,,,,,,,80.129997,0.0017,-0.0028,82.78265400000002,1740600.0,,,0.09,,,2.79,2.56,2.12,0.243,0.342,78.92,4068.75,14.93,20.65,1228.5,93.148,1196.74,264.395
1231,2013-12-06,0.5767,0.009718,1.3706,1805.09,13.79,0.1035,,,,,,,,80.269997,0.0102,0.0025,82.51763199999998,1133100.0,,,0.09,,,2.82,2.58,2.11,0.241,0.345,78.79,4062.52,14.95,20.5,1230.75,93.409,2615.31,163.808
1232,2013-12-05,0.5772,0.009825,1.3667,1785.03,15.08,0.1,,,,,,,,80.269997,-0.0035,0.0028,82.25264,2465100.0,,,0.09,,,2.82,2.58,2.12,0.242,0.34600000000000003,78.0,4033.16,15.78,21.78,1234.0,93.5,1610.76,-503.914
1233,2013-12-04,0.5767,0.00977,1.3593,1792.81,14.7,0.1,,,,,,,,80.629997,-0.0007,0.0003,82.293419,1548300.0,,,0.09,,,2.78,2.54,2.11,0.242,0.345,78.26,4038.0,15.57,20.82,1213.0,93.903,-2830.97,0.0
1234,2013-12-03,0.5757,0.009755,1.3588,1795.15,14.55,0.104,185835.0,-43854.0,,109.0,103.0,105.0,63.0,80.620003,-0.0034,-0.0063,82.51763199999998,760500.0,299329.0,156502.0,0.09,113494.0,112648.0,2.73,2.51,2.15,0.241,0.345,78.32,4037.2,15.49,21.09,1219.0,93.83,-305.887,-45.235
1235,2013-12-02,0.5770000000000001,0.009714,1.3542,1800.9,14.23,0.103,,,,,,,,80.910004,-0.0031,0.0027,82.53801,1393200.0,,,0.09,,,2.76,2.51,2.15,0.239,0.34600000000000003,78.58,4045.26,15.19,21.43,1237.5,93.89,1615.44,-90.755
1236,2013-11-29,0.578,0.009762,1.3591,1805.81,13.7,0.097,,,,,,,,80.739998,-0.0002,-0.002,82.658302,540900.0,,,0.07,,,2.69,2.47,2.15,0.239,0.34700000000000003,78.84,4059.89,15.03,19.33,1245.25,93.634,-1113.03,0.0
1237,2013-11-28,0.578,0.009773,1.3606,1807.23,12.98,0.097,,,,,,,,80.739998,0.003,-0.0019,82.49601,723300.0,,,0.09,,,2.67,2.46,2.16,0.239,0.34600000000000003,78.88,4044.75,14.6,19.75,1241.75,93.691,353.177,-91.065
1238,2013-11-27,0.5781,0.009789,1.3579,1807.23,12.98,0.099,,,,,,,,80.739998,0.003,-0.0019,82.49601,723300.0,,,0.09,,,2.67,2.46,2.16,0.238,0.34600000000000003,78.88,4044.75,14.6,19.75,1250.75,93.691,353.177,-91.065
1239,2013-11-26,0.5756,0.009874,1.3572,1802.75,12.81,0.098,192466.0,-45668.0,,111.0,100.0,104.0,62.0,80.610001,0.0018,0.0061,82.49601,561000.0,306803.0,156000.0,0.09,114337.0,110332.0,2.64,2.42,2.17,0.237,0.344,78.63,4017.75,14.55,19.68,1250.75,93.528,1977.86,0.0
1240,2013-11-25,0.5736,0.009835,1.3517,1802.48,12.79,0.097,,,,,,,,80.91999799999998,-0.0011,-0.0035,82.455444,1213500.0,,,0.09,,,2.66,2.44,2.18,0.236,0.345,78.5,3994.57,14.43,20.02,1231.75,93.559,1309.21,-127.115
1241,2013-11-22,0.5741,0.009876,1.3558,1804.76,12.26,0.095,,,,,,,,80.709999,0.005,0.0049,82.313446,948600.0,,,0.09,,,2.68,2.44,2.19,0.237,0.34600000000000003,78.61,3991.65,14.15,20.33,1241.75,93.425,235.044,-190.909
1242,2013-11-21,0.5756,0.009886,1.3482,1795.85,12.66,0.093,,,,,,,,81.050003,0.0097,0.0092,82.232323,1271100.0,,,0.09,,,2.72,2.5,2.19,0.238,0.34700000000000003,78.22,3969.15,14.52,21.3,1248.5,93.569,2266.64,0.0
1243,2013-11-20,0.5841,0.009996,1.3439,1781.37,13.4,0.094,,,,,,,,81.110001,-0.0033,0.0008,81.988899,1046100.0,,,0.09,,,2.72,2.52,2.16,0.238,0.35,77.48,3921.27,14.99,23.04,1271.5,93.256,-1052.77,161.486
1244,2013-11-19,0.5846,0.009987,1.3538,1787.87,13.39,0.105,194071.0,-45891.0,,111.0,98.0,109.0,62.0,80.699997,-0.0027,-0.0051,82.070061,726900.0,308308.0,155321.0,0.09,114237.0,109430.0,2.63,2.42,2.18,0.239,0.35200000000000004,77.73,3931.55,15.25,19.45,1272.25,93.071,1835.52,0.0
1245,2013-11-18,0.5851,0.01,1.3506,1791.53,13.1,0.099,,,,,,,,80.83000200000002,-0.005,-0.009000000000000001,82.11063399999998,1938600.0,,,0.09,,,2.58,2.36,2.19,0.237,0.35100000000000003,77.98,3949.07,14.93,19.52,1283.5,92.988,385.73,117.265
1246,2013-11-15,0.5841,0.009981,1.3496,1798.18,12.19,0.102,,,,,,,,80.839996,0.0043,-0.0005,82.212051,1637100.0,,,0.09,,,2.63,2.4,2.18,0.238,0.35100000000000003,78.39,3985.97,14.8,18.03,1281.75,93.291,-4195.46,27.1594
1247,2013-11-14,0.5881,0.009999,1.3461,1790.62,12.37,0.103,,,,,,,,80.980003,0.0043,-0.0008,82.00919300000002,1662300.0,,,0.09,,,2.61,2.4,2.18,0.238,0.354,78.05,3972.74,14.88,19.44,1283.25,93.438,618.614,0.0
1248,2013-11-13,0.5916,0.010076,1.3487,1782.0,12.52,0.11,,,,,,,,80.93,0.009000000000000001,0.0064,81.86721800000002,1341600.0,,,0.08,,,2.67,2.43,2.17,0.241,0.355,77.71,3965.58,14.83,20.46,1276.0,93.49,-160.567,0.0
1249,2013-11-12,0.5905,0.010036,1.3436,1767.69,12.82,0.1144,194374.0,-44368.0,,114.0,102.0,97.0,58.0,81.190002,-0.0019,-0.0009,81.583221,1265100.0,307645.0,157592.0,0.08,113271.0,113224.0,2.72,2.46,2.18,0.239,0.355,77.02,3919.92,14.88,21.2,1281.0,93.77,115.001,0.0
1250,2013-11-11,0.595,0.010086,1.3407,1771.89,12.53,0.111,,,,,,,,81.089996,0.0012,0.0025,81.68465400000002,2178900.0,,,0.08,,,2.71,2.45,2.18,0.239,0.355,77.17,3919.79,14.73,19.15,1283.75,93.667,-443.356,98.0848
1251,2013-11-08,0.59475,0.010094,1.3367,1770.61,12.9,0.1095,,,,,,,,81.209999,0.0145,0.0125,82.00919300000002,4373700.0,,,0.08,,,2.71,2.45,2.18,0.239,0.355,77.09,3919.23,14.63,19.37,1309.0,93.667,1302.53,80.1867
1252,2013-11-07,0.597,0.010195,1.3419,1747.15,13.91,0.106,,,,,,,,80.82,-0.0146,-0.0116,82.212051,1390200.0,,,0.08,,,2.58,2.34,2.17,0.239,0.354,76.06,3857.33,15.36,20.01,1316.0,93.406,-1127.93,228.595
1253,2013-11-06,0.5975,0.010136,1.3513,1770.49,12.67,0.109,,,,,,,,80.480003,0.0027,-0.0129,82.049759,1607400.0,,,0.08,,,2.62,2.37,2.19,0.239,0.354,77.18,3931.95,14.66,19.43,1317.0,93.101,1745.04,0.0
1254,2013-11-05,0.5961,0.010152,1.3474,1762.97,13.27,0.113,195339.0,-46267.0,,108.0,98.0,93.0,60.0,80.709999,-0.0023,0.0061,81.88748199999998,868500.0,308368.0,155475.0,0.08,113029.0,109208.0,2.64,2.37,2.14,0.238,0.35200000000000004,76.97,3939.86,14.92,20.19,1311.25,93.217,167.50099999999995,53.1848
1255,2013-11-04,0.5971,0.01014,1.3514,1767.93,12.93,0.113,,,,,,,,80.550003,0.0047,0.0004,82.130913,681600.0,,,0.08,,,2.58,2.31,2.13,0.238,0.353,77.18,3936.59,14.68,20.3,1314.25,92.942,1122.62,791.079
1256,2013-11-01,0.6016,0.01013,1.3487,1761.64,13.28,0.114,,,,,,,,80.730003,0.002,-0.0005,82.00919300000002,1495500.0,,,0.08,,,2.61,2.32,2.15,0.238,0.354,76.83,3922.04,15.06,20.68,1314.75,93.16,-4386.45,1868.82
1257,2013-10-31,0.6026,0.010167,1.3584,1756.54,13.75,0.117,,,,,,,,80.199997,-0.0034,0.0036,82.015266,1800600.0,,,0.07,,,2.53,2.26,2.17,0.242,0.355,76.67,3919.71,15.25,20.57,1333.75,92.737,-412.795,-70.6509
1258,2013-10-30,0.6036,0.010151,1.3736,1763.31,13.65,0.118,,,,,,,,79.75,-0.0061,-0.0045,82.055634,1076100.0,,,0.08,,,2.51,2.22,2.18,0.242,0.355,76.95,3930.62,15.13,20.81,1349.5,92.313,-1084.33,159.56
1259,2013-10-29,0.6051,0.010185,1.3745,1771.95,13.41,0.118,203861.0,-41608.0,,109.0,96.0,105.0,58.0,79.629997,0.0054,0.0028,82.21713299999998,762300.0,316267.0,150252.0,0.08,112406.0,108644.0,2.49,2.22,2.18,0.237,0.355,77.41,3952.34,15.03,20.65,1346.75,92.308,1373.01,0.0
1260,2013-10-28,0.6056,0.010239,1.3785,1762.11,13.31,0.119,,,,,,,,79.25,0.0009,-0.0059,82.156563,601500.0,,,0.08,,,2.5,2.22,2.19,0.236,0.354,77.02,3940.13,14.87,20.32,1351.0,92.195,308.2990000000001,0.0
1261,2013-10-25,0.6057,0.010267,1.3802,1759.77,13.09,0.118,,,,,,,,79.18,0.0033,-0.0024,82.096016,931800.0,,,0.08,,,2.49,2.21,2.19,0.237,0.354,76.98,3943.36,14.87,19.9,1341.75,92.17,-519.014,0.0
1262,2013-10-24,0.6066,0.010279,1.3801,1752.07,13.2,0.119,,,,,,,,79.190002,0.0042,0.0014,82.015266,847200.0,,,0.08,,,2.5,2.2,2.17,0.238,0.35600000000000004,76.73,3928.96,14.9,20.67,1336.25,92.195,0.0,-61.6501
1263,2013-10-23,0.6086,0.010268,1.3776,1746.38,13.42,0.12,,,,,,,,79.260002,-0.0051,-0.0056,82.055634,1422600.0,,,0.08,,,2.47,2.2,2.15,0.238,0.35600000000000004,76.41,3907.07,15.11,20.52,1333.0,92.103,157.144,122.894
1264,2013-10-22,0.6126,0.010189,1.3781,1754.67,13.33,0.119,190863.0,-40502.0,,106.0,98.0,101.0,59.0,79.239998,0.005,-0.0038,81.954712,2433000.0,306930.0,147913.0,0.08,116067.0,107411.0,2.5,2.23,2.17,0.238,0.358,76.79,3929.57,15.02,20.75,1311.75,91.966,-1271.83,-79.3777
1265,2013-10-21,0.6131,0.010185,1.3681,1744.66,13.16,0.121,,,,,,,,79.68,-0.0002,-0.0016,81.752861,2359200.0,,,0.09,,,2.59,2.3,2.19,0.239,0.358,76.38,3920.05,15.14,21.52,1316.0,92.259,-462.235,-78.9223
1266,2013-10-18,0.6141,0.010228,1.3687,1744.5,13.04,0.124,,,,,,,,79.639999,0.0073,0.0033,81.833603,1805700.0,,,0.1,,,2.56,2.27,2.18,0.241,0.36,76.39,3914.28,14.92,21.43,1317.0,92.008,-1351.67,0.0
1267,2013-10-17,0.6201,0.010213,1.3675,1733.15,13.48,0.127,,,,,,,,79.650002,0.006999999999999999,0.0023,81.61153399999998,2157900.0,,,0.1,,,2.56,2.28,2.16,0.242,0.359,75.83,3863.15,15.44,22.31,1308.5,92.033,753.7360000000001,-17.4241
1268,2013-10-16,0.6296,0.010126,1.3534,1721.54,14.71,0.132,,,,,,,,80.5,0.0137,0.0062,81.207848,3021600.0,,,0.11,,,2.59,2.35,2.19,0.246,0.364,75.27,3839.43,16.26,24.72,1278.25,92.689,5146.03,-86.525
1269,2013-10-15,0.6291,0.010186,1.3524,1698.06,18.66,0.138,178017.0,-40072.0,,107.0,110.0,94.0,61.0,80.480003,-0.0073,0.0007,80.94540400000002,1017000.0,296794.0,146007.0,0.1,118777.0,105935.0,2.61,2.38,2.21,0.244,0.363,74.26,3794.01,18.41,26.07,1255.5,92.771,-611.078,85.335
1270,2013-10-14,0.6316,0.010144,1.3561,1710.14,16.07,0.133,,,,,,,,80.260002,0.0044,0.0027,80.985809,448500.0,,,0.1,,,2.62,2.35,2.2,0.246,0.364,74.8,3815.27,16.92,26.45,1276.0,92.861,1675.32,-60.1625
1271,2013-10-11,0.6276,0.010144,1.3544,1703.2,15.72,0.133,,,,,,,,80.360001,0.0071,0.0024,80.90505999999998,1571700.0,,,0.1,,,2.62,2.35,2.2,0.244,0.363,74.48,3791.87,16.57,25.83,1285.75,92.861,876.821,-179.747
1272,2013-10-10,0.6271,0.010188,1.352,1692.56,16.48,0.13,,,,,,,,80.41999799999998,0.0223,0.012,80.783936,1131300.0,,,0.09,,,2.66,2.36,2.21,0.243,0.366,73.95,3760.75,17.21,25.36,1298.0,92.866,3468.53,212.65
1273,2013-10-09,0.6311,0.010273,1.3524,1656.4,19.6,0.13,,,,,,,,80.370003,-0.0005,-0.0023,80.440804,1277400.0,,,0.09,,,2.63,2.31,2.21,0.246,0.369,72.34,3677.78,19.29,25.81,1309.5,93.091,-629.129,58.2569
1274,2013-10-08,0.62335,0.010322,1.3573,1655.45,20.34,0.136,177905.0,-46335.0,,105.0,109.0,95.0,58.0,80.059998,-0.0135,-0.0108,80.360046,1581300.0,299046.0,146020.0,0.08,121141.0,99685.0,2.61,2.26,2.18,0.244,0.366,72.38,3694.83,19.84,25.44,1321.0,92.765,-2498.29,-49.903
1275,2013-10-07,0.62085,0.01034,1.3581,1676.12,19.41,0.13,,,,,,,,79.940002,-0.0095,-0.0077,80.33985899999998,501600.0,,,0.08,,,2.62,2.28,2.2,0.243,0.366,73.37,3770.38,19.07,24.81,1311.0,92.681,-1130.37,-75.7686
1276,2013-10-04,0.6186,0.010259,1.3558,1690.5,16.74,0.128,,,,,,,,80.120003,0.0074,0.0052,80.602242,1810200.0,,,0.08,,,2.63,2.33,2.2,0.243,0.365,74.05,3807.75,17.21,24.77,1316.0,92.655,-1528.53,0.0
1277,2013-10-03,0.62265,0.010282,1.3619,1678.66,17.67,0.133,,,,,,,,79.769997,-0.0088,-0.0011,80.360046,1251900.0,,,0.08,,,2.59,2.29,2.19,0.243,0.366,73.52,3774.34,17.7,24.54,1309.0,92.756,-1090.12,-151.757
1278,2013-10-02,0.62315,0.010272,1.3579,1693.87,16.6,0.128,,,,,,,,79.879997,-0.001,-0.0013,80.279289,960000.0,,,0.07,,,2.61,2.32,2.2,0.244,0.3670000000000001,74.2,3815.02,16.81,24.04,1293.75,92.781,2724.59,-93.5804
1279,2013-10-01,0.62665,0.010203,1.3526,1695.0,15.54,0.1285,188283.0,-50102.0,,110.0,104.0,96.0,53.0,80.099998,0.009000000000000001,0.0047,80.19856999999998,1368300.0,302244.0,143393.0,0.08,113961.0,93291.0,2.64,2.33,2.2,0.246,0.368,74.27,3817.98,16.13,25.48,1332.25,92.96,1591.52,0.0
1280,2013-09-30,0.6294,0.01018,1.3527,1681.55,16.6,0.131,,,,,,,,80.220001,-0.0049,0.0026,80.01284799999998,1385400.0,,,0.06,,,2.62,2.31,2.19,0.249,0.369,73.59,3771.48,16.8,23.72,1335.75,92.93,-1142.11,118.206
1281,2013-09-27,0.6261,0.010182,1.3522,1691.75,15.46,0.1319,,,,,,,,80.269997,-0.0039,0.0033,80.153442,1732500.0,,,0.08,,,2.62,2.3,2.18,0.248,0.3670000000000001,73.96,3781.59,16.04,22.57,1321.5,92.983,-76.0267,0.0
1282,2013-09-26,0.6311,0.010102,1.3489,1698.67,14.06,0.1315,,,,,,,,80.519997,0.0042,0.0034,80.25383000000002,1478700.0,,,0.08,,,2.66,2.32,2.19,0.248,0.368,74.24,3787.43,15.41,21.79,1332.5,93.017,0.0,-264.381
1283,2013-09-25,0.6331,0.010159,1.3526,1692.77,14.01,0.129,,,,,,,,80.33000200000002,-0.0023,0.0024,80.27394100000002,1075800.0,,,0.08,,,2.61,2.27,2.18,0.248,0.369,73.92,3761.1,15.56,21.97,1320.25,92.775,-1157.85,-186.946
1284,2013-09-24,0.6351,0.010127,1.3474,1697.42,14.08,0.132,196353.0,-52447.0,,109.0,93.0,103.0,57.0,80.559998,-0.0012,0.006,80.334183,1554600.0,315377.0,146695.0,0.09,119024.0,94248.0,2.65,2.32,2.19,0.25,0.37,74.07,3768.25,15.64,22.84,1316.5,92.777,-1347.41,-93.7234
1285,2013-09-23,0.6376,0.010118,1.3493,1701.84,14.31,0.133,,,,,,,,80.449997,-0.0045,-0.0057,80.555092,1585500.0,,,0.09,,,2.7,2.37,2.26,0.251,0.373,74.18,3765.29,15.92,22.7,1321.75,92.621,-1138.38,248.918
1286,2013-09-20,0.6386,0.010065,1.3524,1709.91,13.12,0.132,,,,,,,,80.440002,-0.0063,0.0031,80.434616,2178300.0,,,0.08,,,2.74,2.41,2.23,0.25,0.373,74.52,3774.73,15.32,22.27,1355.25,92.612,1553.5,0.0
1287,2013-09-19,0.6386,0.010052,1.3530000000000002,1722.34,13.16,0.127,,,,,,,,80.360001,-0.0013,0.0008,80.615341,1494600.0,,,0.09,,,2.75,2.42,2.21,0.25,0.374,75.02,3789.38,15.02,21.75,1363.5,92.415,-3507.68,191.115
1288,2013-09-18,0.6501,0.010211,1.3521,1725.52,13.59,0.127,,,,,,,,80.239998,0.011,-0.0047,80.8563,3323100.0,,,0.08,,,2.68,2.35,2.2,0.252,0.379,75.09,3783.64,15.18,23.2,1299.75,93.264,4240.54,60.9116
1289,2013-09-17,0.6516,0.010089,1.3359,1704.76,14.53,0.135,198476.0,-74451.0,,110.0,93.0,107.0,57.0,81.16999799999998,0.0054,0.0007,80.133354,1608300.0,319321.0,177690.0,0.08,120845.0,103239.0,2.85,2.47,2.16,0.252,0.376,74.21,3745.7,15.66,25.35,1317.25,93.23,1804.17,206.33
