,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
1327,2015-08-17,0.8491,0.008039,1.1078,2102.44,13.02,0.4255,,,,,,,,96.82,0.006,0.0073,83.256393,1969800.0,,,0.15,,,2.06,1.44,1.58,0.333,0.53,93.94,5091.7,15.21,15.4,1117.3,110.138,-105.256,0.0
1328,2015-08-14,0.8441,0.008043999999999999,1.1109,2091.54,12.83,0.439,,,,,,,,96.57,0.0043,0.0021,83.368507,1470600.0,,,0.14,,,2.11,1.47,1.62,0.324,0.525,93.36,5048.24,15.51,15.59,1116.75,109.911,-136.093,157.988
1329,2015-08-13,0.8349,0.008037,1.115,2083.39,13.49,0.4325,,,,,,,,96.449997,-0.0014,0.0138,83.301285,2585700.0,,,0.15,,,2.09,1.47,1.62,0.321,0.519,92.96,5033.56,15.75,15.84,1117.35,109.897,-83.4344,0.0
1330,2015-08-12,0.82215,0.008051,1.1159,2086.05,13.61,0.408,,,,,,,,96.260002,0.0007,-0.0103,83.368507,3369300.0,,,0.15,,,2.04,1.47,1.62,0.309,0.509,93.08,5044.39,15.87,16.8,1116.8,109.461,1242.41,0.0
1331,2015-08-11,0.8387,0.007993,1.1042,2084.07,13.71,0.409,141698.0,-80555.0,,123.0,70.0,125.0,68.0,97.290001,-0.0098,0.0013,83.54789699999998,1917300.0,268732.0,166354.0,0.15,127034.0,85799.0,2.05,1.47,1.66,0.314,0.518,92.98,5036.79,15.94,16.53,1113.25,109.937,-1115.81,0.0
1332,2015-08-10,0.8467,0.008024,1.1019,2104.18,12.23,0.441,,,,,,,,97.160004,0.0132,-0.021,83.906654,1370100.0,,,0.14,,,2.12,1.51,1.69,0.314,0.52,93.83,5101.8,14.99,16.41,1094.8,109.181,736.86,0.0
1333,2015-08-07,0.83585,0.008048999999999999,1.0967,2077.57,13.39,0.439,,,,,,,,97.559998,-0.0036,0.0112,83.772141,3169800.0,,,0.14,,,2.12,1.45,1.66,0.312,0.51,92.64,5043.54,15.42,16.59,1091.35,109.424,-2026.75,83.6467
1334,2015-08-06,0.8351,0.008017,1.0925,2083.56,13.77,0.423,,,,,,,,97.830002,-0.0088,-0.022,84.10849,3100200.0,,,0.14,,,2.19,1.52,1.67,0.311,0.509,92.94,5056.44,15.55,17.25,1085.0,109.709,1521.78,0.0
1335,2015-08-05,0.83185,0.008008,1.0906,2099.84,12.51,0.4320000000000001,,,,,,,,97.959999,0.0036,0.0087,84.44483199999998,2714700.0,,,0.14,,,2.2,1.55,1.7,0.311,0.504,93.74,5139.94,14.88,17.74,1086.5,109.829,273.034,95.0876
1336,2015-08-04,0.8052,0.00804,1.0881,2093.32,13.0,0.428,139921.0,-75814.0,,119.0,71.0,124.0,71.0,97.93,-0.0014,0.0027,84.48966999999998,2934300.0,264998.0,160107.0,0.14,125077.0,84293.0,2.15,1.49,1.71,0.301,0.486,93.49,5105.55,15.13,17.24,1092.6,109.212,177.9,105.28
1337,2015-08-03,0.80885,0.008062,1.095,2098.04,12.56,0.382,,,,,,,,97.489998,-0.0035,0.0103,84.467262,2111700.0,,,0.14,,,2.08,1.48,1.7,0.304,0.488,93.65,5115.38,14.84,17.58,1093.0,109.202,-52.4411,0.0
1338,2015-07-31,0.82835,0.008073,1.0984,2103.84,12.12,0.38,,,,,,,,97.370003,-0.0015,0.0123,84.729576,2475600.0,,,0.08,,,2.12,1.53,1.74,0.309,0.49,93.96,5128.28,14.9,16.79,1080.05,108.771,220.872,-63.4869
1339,2015-07-30,0.8136,0.008055,1.0932,2108.63,12.13,0.4215,,,,,,,,97.559998,0.0012,0.0024,84.77424599999998,3031200.0,,,0.14,,,2.21,1.56,1.77,0.3,0.48,94.07,5128.78,14.71,17.07,1085.65,109.421,-1707.64,0.0
1340,2015-07-29,0.8011,0.008068,1.0984,2108.57,12.5,0.3935,,,,,,,,96.980003,0.0074,-0.0102,84.52879300000002,2275800.0,,,0.14,,,2.23,1.59,1.77,0.297,0.475,94.0,5111.73,14.92,17.22,1096.75,108.593,305.657,74.2258
1341,2015-07-28,0.8042,0.008094,1.106,2093.25,13.44,0.3885,147491.0,-68899.0,,117.0,72.0,121.0,71.0,96.769997,0.0123,-0.009000000000000001,84.015518,6004200.0,270625.0,159199.0,0.14,123134.0,90300.0,2.21,1.57,1.75,0.297,0.474,93.29,5089.21,15.43,18.4,1095.6,108.678,-20.919,0.0
1342,2015-07-27,0.80095,0.008114,1.1088,2067.64,15.6,0.381,,,,,,,,96.5,-0.0074,0.0023,83.725426,4574100.0,,,0.14,,,2.18,1.55,1.73,0.294,0.469,92.16,5039.78,16.78,20.06,1098.6,108.682,-1550.16,0.0
1343,2015-07-24,0.8071,0.008076999999999999,1.0984,2079.65,13.74,0.396,,,,,,,,97.239998,-0.0108,0.0105,84.082458,2023800.0,,,0.13,,,2.23,1.57,1.76,0.294,0.47,92.77,5088.63,15.65,19.27,1083.75,109.004,-51.9714,135.94
1344,2015-07-23,0.8072,0.008071,1.0984,2102.15,12.64,0.4005,,,,,,,,97.120003,-0.006,-0.0014,84.394875,2185200.0,,,0.13,,,2.25,1.57,1.79,0.295,0.47,93.73,5146.41,14.92,19.39,1101.65,108.744,872.029,-84.5587
1345,2015-07-22,0.8046,0.008067,1.0929,2114.15,12.12,0.405,,,,,,,,97.599998,-0.0018,0.0111,84.350258,4627200.0,,,0.13,,,2.29,1.58,1.8,0.293,0.467,94.29,5171.77,14.81,19.59,1096.8,108.768,-295.83,-138.18200000000002
1346,2015-07-21,0.80535,0.008071,1.0935,2119.21,12.22,0.393,164428.0,-78626.0,,119.0,72.0,121.0,67.0,97.330002,-0.0047,-0.0038,84.796532,1878300.0,282477.0,161057.0,0.13,118049.0,82431.0,2.32,1.64,1.82,0.294,0.471,94.47,5208.12,14.75,19.56,1108.0,108.376,-4701.85,-159.81
1347,2015-07-20,0.79535,0.008047,1.0825,2128.28,12.25,0.405,,,,,,,,98.029999,-0.0001,0.014,85.064308,3754500.0,,,0.14,,,2.34,1.67,1.82,0.295,0.465,94.9,5218.86,14.85,19.73,1115.0,108.681,872.035,0.0
1348,2015-07-17,0.7757,0.008061,1.083,2126.64,11.95,0.3835,,,,,,,,97.860001,0.0005,-0.0004,85.24282099999998,2377200.0,,,0.13,,,2.31,1.66,1.83,0.292,0.46,94.93,5210.14,14.61,16.32,1143.0,108.523,-1487.44,106.905
1349,2015-07-16,0.7732,0.008055,1.0875,2124.29,12.11,0.3715,,,,,,,,97.660004,0.0078,0.0076,85.555267,1652400.0,,,0.14,,,2.34,1.69,1.84,0.287,0.456,94.91,5163.18,14.73,14.05,1145.1,108.159,636.773,181.544
1350,2015-07-15,0.77295,0.008078,1.095,2107.4,13.23,0.3475,,,,,,,,97.129997,-0.0019,0.0135,85.465958,1827300.0,,,0.13,,,2.34,1.72,1.84,0.289,0.462,94.22,5098.94,15.6,14.35,1154.75,108.002,505.371,0.0
1351,2015-07-14,0.77895,0.008105,1.1009,2108.95,13.37,0.34600000000000003,160372.0,-82385.0,,116.0,66.0,120.0,75.0,96.639999,0.0047,-0.0029,85.44369499999998,1615200.0,280105.0,158549.0,0.13,119733.0,76164.0,2.4,1.75,1.85,0.289,0.463,94.42,5104.89,15.46,13.25,1153.2,107.473,-1148.43,84.8107
1352,2015-07-13,0.7812,0.008101,1.1002,2099.6,13.9,0.364,,,,,,,,96.860001,0.0114,0.0,85.465958,3181800.0,,,0.13,,,2.42,1.75,1.86,0.289,0.463,93.97,5071.51,15.94,13.43,1154.95,107.573,220.274,0.0
1353,2015-07-10,0.7627,0.008144,1.1162,2076.62,16.83,0.34600000000000003,,,,,,,,96.029999,0.0124,0.0114,85.37673199999998,4550700.0,,,0.13,,,2.41,1.77,1.87,0.28600000000000003,0.454,92.94,4997.7,17.73,14.42,1162.4,107.202,1639.07,-41.7545
1354,2015-07-09,0.75335,0.008242,1.1036,2051.31,19.97,0.3125,,,,,,,,96.610001,0.0029,0.0002,84.99736800000002,1919400.0,,,0.13,,,2.29,1.72,1.85,0.28600000000000003,0.45,91.81,4922.4,19.78,15.47,1162.1,107.547,3586.68,309.33
1355,2015-07-08,0.75035,0.008284999999999999,1.1077,2046.68,19.66,0.29100000000000004,,,,,,,,96.290001,-0.0168,0.0058,84.77424599999998,2109000.0,,,0.13,,,2.2,1.67,1.83,0.28300000000000003,0.446,91.57,4909.76,19.25,15.78,1154.25,107.461,-40.9008,-82.2987
1356,2015-07-07,0.75985,0.008161,1.1011,2081.34,16.09,0.313,159162.0,-93376.0,,119.0,64.0,130.0,80.0,96.870003,0.0053,-0.004,85.30976899999997,3476100.0,280078.0,167855.0,0.13,120916.0,74479.0,2.25,1.69,1.87,0.28300000000000003,0.444,93.09,4997.46,17.02,15.23,1166.25,107.772,2203.59,251.007
1357,2015-07-06,0.76185,0.008159,1.1056,2068.76,17.01,0.3195,,,,,,,,96.300003,-0.0037,0.0143,85.399055,2434200.0,,,0.13,,,2.28,1.7,1.87,0.284,0.445,92.56,4991.94,18.04,14.25,1164.25,107.125,3719.36,72.7634
1358,2015-07-03,0.7716,0.008140999999999999,1.1114,2076.78,16.79,0.329,,,,,,,,96.110001,-0.0011,-0.0033,85.622192,2200200.0,,,0.13,,,2.39,1.76,1.91,0.284,0.448,92.9,5009.21,17.68,14.42,1168.25,106.902,-145.187,0.0
1359,2015-07-02,0.7871,0.008126000000000001,1.1084,2076.78,16.79,0.3375,,,,,,,,96.110001,-0.0011,-0.0033,85.622192,2200200.0,,,0.13,,,2.39,1.76,1.91,0.284,0.455,92.9,5009.21,17.68,14.42,1164.3,106.902,-145.187,0.0
1360,2015-07-01,0.77775,0.008119,1.1053,2077.42,16.09,0.363,,,,,,,,96.309998,0.006,0.0164,85.465958,3354300.0,,,0.13,,,2.42,1.74,1.89,0.284,0.448,92.98,5013.12,16.79,14.86,1171.7,107.001,964.821,365.348
1361,2015-06-30,0.7715,0.008163,1.1147,2063.11,18.23,0.341,160728.0,-92235.0,,118.0,66.0,128.0,77.0,95.489998,0.0034,0.0069,85.33431999999998,2476800.0,278877.0,169437.0,0.08,118149.0,77202.0,2.34,1.71,1.87,0.28300000000000003,0.445,92.43,4986.87,18.47,15.34,1175.0,106.512,-1751.1,62.1818
1362,2015-06-29,0.7659999999999999,0.008159999999999999,1.1236,2057.64,18.85,0.331,,,,,,,,94.790001,-0.0215,0.0029,85.04567,4443300.0,,,0.14,,,2.31,1.69,1.87,0.284,0.443,92.13,4958.47,18.72,14.5,1176.5,106.374,-2557.9,258.375
1363,2015-06-26,0.7765,0.008074,1.1167,2101.49,14.02,0.36,,,,,,,,95.470001,-0.0006,0.0001,85.667419,2982000.0,,,0.13,,,2.48,1.77,1.92,0.282,0.446,94.12,5080.51,15.46,13.22,1174.4,106.407,-199.307,0.0
1364,2015-06-25,0.77425,0.008089,1.1205,2102.31,14.01,0.349,,,,,,,,95.190002,-0.0025,0.0091,85.956085,3035700.0,,,0.13,,,2.39,1.72,1.91,0.282,0.447,94.15,5112.19,15.52,13.12,1174.6,106.147,-2067.08,-21.1143
1365,2015-06-24,0.77575,0.008074,1.1205,2108.58,13.26,0.34,,,,,,,,95.260002,-0.0079,0.0001,86.089287,2205000.0,,,0.13,,,2.37,1.7,1.9,0.281,0.447,94.43,5122.41,15.18,13.83,1175.75,106.246,641.938,0.0
1366,2015-06-23,0.76875,0.008068,1.1167,2124.2,12.11,0.35,181202.0,-94349.0,,125.0,61.0,134.0,74.0,95.43,0.0012,-0.0027,86.244766,927000.0,292469.0,164459.0,0.13,111267.0,70110.0,2.41,1.72,1.92,0.281,0.444,95.16,5160.09,14.54,13.89,1183.35,105.963,625.475,-53.625
1367,2015-06-22,0.7659999999999999,0.008106,1.1341,2122.85,12.74,0.338,,,,,,,,94.330002,0.0063,0.0018,86.266968,1968300.0,,,0.13,,,2.36,1.69,1.9,0.282,0.444,95.05,5153.97,14.99,13.85,1193.7,105.382,-31.7731,85.7387
1368,2015-06-19,0.7666,0.008152,1.1352,2109.99,13.96,0.329,,,,,,,,94.089996,-0.0043,0.004,85.933899,2521800.0,,,0.13,,,2.25,1.61,1.86,0.281,0.444,94.52,5117.0,15.91,13.26,1198.15,105.447,-2084.85,-149.131
1369,2015-06-18,0.76635,0.008133,1.1359,2121.24,13.19,0.342,,,,,,,,94.040001,0.0099,0.0084,86.000511,2862000.0,,,0.14,,,2.34,1.69,1.89,0.281,0.443,94.97,5132.95,15.44,13.53,1198.0,105.1,-382.937,0.0
1370,2015-06-17,0.79135,0.008102,1.1337,2100.44,14.5,0.342,,,,,,,,94.300003,0.0016,0.0016,85.778442,2506500.0,,,0.14,,,2.31,1.65,1.9,0.28600000000000003,0.452,94.05,5064.88,16.22,13.58,1178.5,106.054,568.739,63.6154
1371,2015-06-16,0.7896,0.008106,1.1248,2096.29,14.81,0.3715,161897.0,-73811.0,,113.0,80.0,120.0,76.0,95.0,0.0057,0.0013,85.822845,2174400.0,280807.0,162960.0,0.14,118910.0,89149.0,2.31,1.61,1.88,0.28600000000000003,0.452,93.88,5055.55,16.2,14.36,1182.1,106.042,494.025,-211.64
1372,2015-06-15,0.79185,0.008104,1.1283,2084.43,15.39,0.38,,,,,,,,94.809998,-0.0045,0.0031,85.467537,5915400.0,,,0.13,,,2.34,1.64,1.85,0.28300000000000003,0.45,93.36,5029.97,16.62,14.34,1178.25,105.994,1024.3,-21.0443
1373,2015-06-12,0.7908,0.008104,1.1266,2094.11,13.78,0.395,,,,,,,,94.970001,-0.0063,0.001,85.911659,3750900.0,,,0.13,,,2.37,1.65,1.84,0.28600000000000003,0.448,93.77,5051.1,15.61,13.99,1179.25,105.898,-241.508,-116.273
1374,2015-06-11,0.78795,0.008102,1.1258,2108.86,12.85,0.3919,,,,,,,,94.980003,0.0021,0.0045,86.13372,2480700.0,,,0.13,,,2.38,1.66,1.83,0.28600000000000003,0.445,94.34,5082.51,15.1,14.3,1180.5,106.088,-137.455,-244.811
1375,2015-06-10,0.78195,0.008151,1.1324,2105.2,13.22,0.387,,,,,,,,94.650002,0.012,-0.001,85.933899,3162600.0,,,0.13,,,2.48,1.75,1.87,0.28800000000000003,0.442,94.13,5076.69,15.33,14.37,1186.0,105.799,1899.32,95.6031
1376,2015-06-09,0.7682,0.008042,1.1283,2080.15,14.47,0.38,166848.0,-75646.0,,120.0,79.0,127.0,80.0,95.169998,0.0002,-0.0003,85.933899,4303200.0,288479.0,162674.0,0.13,121631.0,87028.0,2.4,1.7,1.86,0.28600000000000003,0.438,93.06,5013.87,16.25,14.83,1181.0,106.219,2596.1,52.4775
1377,2015-06-08,0.7722,0.008033,1.1291,2079.28,15.29,0.366,,,,,,,,95.300003,-0.0066,-0.0003,86.067146,3785100.0,,,0.13,,,2.37,1.69,1.85,0.282,0.433,93.07,5021.63,16.6,15.14,1173.4,106.762,312.646,-167.85299999999995
1378,2015-06-05,0.7492,0.007961,1.1114,2092.83,14.21,0.3738,,,,,,,,96.309998,0.0006,-0.0023,86.155922,2852400.0,,,0.13,,,2.38,1.68,1.86,0.281,0.424,93.69,5068.46,15.96,15.12,1175.9,107.124,83.9045,-105.575
1379,2015-06-04,0.74795,0.008041,1.1238,2095.84,14.71,0.34700000000000003,,,,,,,,95.459999,-0.0088,0.0016,86.355774,3599700.0,,,0.13,,,2.29,1.65,1.81,0.279,0.422,93.66,5059.12,16.28,16.01,1182.45,106.465,-934.682,-21.1463
1380,2015-06-03,0.74545,0.00805,1.1275,2114.07,13.66,0.34,,,,,,,,95.470001,0.0039,0.0032,86.555626,4150800.0,,,0.13,,,2.36,1.69,1.83,0.279,0.42,94.48,5099.23,15.36,15.15,1186.6,106.136,-1281.73,-159.968
1381,2015-06-02,0.74995,0.008057,1.1151,2109.6,14.24,0.3335,181425.0,-61944.0,,117.0,72.0,132.0,73.0,95.839996,-0.0002,-0.0088,86.999718,1793700.0,301570.0,150266.0,0.12,120145.0,88322.0,2.26,1.63,1.83,0.279,0.422,94.19,5076.52,15.71,14.86,1188.75,106.441,-1088.56,-138.312
1382,2015-06-01,0.7477,0.008014,1.0927,2111.73,13.97,0.3335,,,,,,,,97.389999,0.0017,0.0043,87.08854699999998,2924700.0,,,0.12,,,2.17,1.55,1.8,0.28300000000000003,0.424,94.22,5082.93,15.41,14.88,1187.3,107.211,486.61300000000006,-181.051
1383,2015-05-29,0.7497,0.008055,1.0986,2107.39,13.84,0.3195,,,,,,,,96.910004,-0.0058,0.0014,87.12183399999998,2049600.0,,,0.08,,,2.11,1.51,1.8,0.284,0.425,94.04,5070.03,15.38,13.99,1190.4,106.728,95.0058,-127.525
1384,2015-05-28,0.75295,0.008067,1.0949,2120.79,13.31,0.33,,,,,,,,96.970001,-0.0012,0.0024,87.033447,2073600.0,,,0.12,,,2.12,1.51,1.8,0.28300000000000003,0.423,94.6,5097.98,15.01,14.51,1189.45,106.908,393.044,0.0
1385,2015-05-27,0.7526,0.008086,1.0904,2123.48,13.27,0.3355,,,,,,,,97.370003,0.0093,0.0082,87.12183399999998,2190300.0,,,0.12,,,2.13,1.5,1.8,0.284,0.423,94.72,5106.59,14.99,14.08,1187.85,106.896,2094.93,-64.2334
1386,2015-05-26,0.75685,0.008122,1.0873,2104.2,14.06,0.3325,182210.0,-68110.0,,119.0,73.0,136.0,70.0,97.300003,-0.0101,0.0041,86.900841,2064000.0,300029.0,150257.0,0.12,117819.0,82147.0,2.12,1.5,1.82,0.28600000000000003,0.425,93.86,5032.75,15.48,15.22,1194.0,106.718,-1738.49,127.285
1387,2015-05-25,0.7376,0.008226,1.0978,2126.06,12.13,0.333,,,,,,,,96.010002,-0.0022,0.0031,87.033447,1528200.0,,,0.13,,,2.19,1.57,1.87,0.285,0.419,94.82,5089.36,14.48,14.19,1211.0,105.838,31.9412,0.0
1388,2015-05-22,0.7376,0.008227,1.1013,2126.06,12.13,0.334,,,,,,,,96.010002,-0.0022,0.0031,87.033447,1528200.0,,,0.13,,,2.19,1.57,1.87,0.285,0.419,94.82,5089.36,14.48,14.19,1211.0,105.838,31.9412,0.0
1389,2015-05-21,0.7391,0.008263,1.1112,2130.82,12.11,0.308,,,,,,,,95.260002,0.0023,-0.0057,86.922928,2363700.0,,,0.12,,,2.17,1.59,1.84,0.282,0.418,95.01,5090.79,14.61,14.62,1209.6,105.373,-106.69,0.0
1390,2015-05-20,0.73935,0.00824,1.1094,2125.85,12.88,0.31,,,,,,,,95.449997,-0.0005,-0.0019,86.834541,1855500.0,,,0.12,,,2.24,1.66,1.88,0.284,0.417,94.81,5071.74,15.15,15.25,1206.75,105.552,-191.575,0.0
1391,2015-05-19,0.7276,0.008286,1.115,2127.83,12.85,0.317,188198.0,-52331.0,,119.0,79.0,126.0,70.0,95.269997,-0.0009,0.0088,86.834541,2112600.0,305631.0,139428.0,0.12,117433.0,87097.0,2.25,1.64,1.85,0.281,0.416,94.87,5070.03,15.28,15.88,1219.65,105.336,1022.54,32.1692
1392,2015-05-18,0.7251,0.008334999999999999,1.1315,2129.2,12.73,0.2975,,,,,,,,94.190002,0.0044,0.0074,87.011353,1249800.0,,,0.13,,,2.21,1.65,1.86,0.276,0.414,94.96,5078.44,15.23,15.81,1228.15,104.601,-3335.4,85.8227
1393,2015-05-15,0.72335,0.008381999999999999,1.1451,2122.73,12.38,0.2865,,,,,,,,93.139999,0.0005,-0.0039,87.188148,2535900.0,,,0.13,,,2.12,1.59,1.83,0.277,0.413,94.57,5048.29,15.57,15.48,1216.3,104.017,-95.6131,-85.5587
1394,2015-05-14,0.72285,0.008391,1.141,2121.1,12.74,0.2815,,,,,,,,93.360001,0.0101,0.0088,87.099754,3417900.0,,,0.13,,,2.22,1.67,1.87,0.276,0.413,94.5,5050.8,15.91,16.21,1214.75,104.234,859.7410000000001,-74.7998
1395,2015-05-13,0.73035,0.008393000000000001,1.1354,2098.48,13.76,0.292,,,,,,,,93.620003,0.0001,-0.0009,86.635628,4238400.0,,,0.13,,,2.25,1.68,1.86,0.274,0.414,93.53,4981.69,16.29,15.93,1193.0,104.359,-525.004,-73.9948
1396,2015-05-12,0.7346,0.008343000000000001,1.1213,2099.12,13.86,0.305,177887.0,-61173.0,,119.0,75.0,131.0,72.0,94.529999,-0.0027,-0.0035,86.768242,3864600.0,299246.0,145331.0,0.13,121359.0,84158.0,2.25,1.67,1.88,0.275,0.415,93.55,4976.19,16.4,15.63,1184.45,104.89,840.077,0.0
1397,2015-05-11,0.7241,0.008328,1.1155,2105.33,13.85,0.316,,,,,,,,95.010002,-0.0039,0.0059,86.79034399999998,3241500.0,,,0.13,,,2.26,1.66,1.88,0.277,0.413,93.78,4993.57,16.1,15.94,1184.75,105.302,-1727.15,296.855
1398,2015-05-08,0.7326,0.008348000000000001,1.1199,2116.1,12.86,0.293,,,,,,,,94.790001,0.0121,0.0015,87.166054,4619700.0,,,0.13,,,2.15,1.57,1.88,0.28,0.414,94.16,5003.55,15.56,15.84,1185.25,104.836,2931.51,63.9279
1399,2015-05-07,0.7361,0.008351,1.1267,2088.0,15.13,0.3205,,,,,,,,94.620003,0.0039,0.0088,86.61350999999998,2300100.0,,,0.13,,,2.17,1.55,1.88,0.279,0.415,93.01,4945.54,16.74,17.91,1183.0,105.187,1357.55,0.0
1400,2015-05-06,0.7341,0.008371,1.1347,2080.15,15.15,0.318,,,,,,,,94.129997,-0.0031,0.0041,86.67983199999998,2889900.0,,,0.13,,,2.23,1.6,1.91,0.276,0.416,92.65,4919.64,16.72,17.53,1191.25,104.687,280.821,-20.9423
1401,2015-05-05,0.72135,0.008343000000000001,1.1185,2089.46,14.31,0.326,177007.0,-70064.0,,120.0,78.0,123.0,71.0,95.129997,-0.0119,-0.0043,86.94503,4983300.0,297582.0,154258.0,0.13,120575.0,84194.0,2.18,1.57,1.94,0.276,0.413,92.95,4939.33,16.32,17.15,1187.4,105.231,-1691.85,0.0
1402,2015-05-04,0.7176,0.008324,1.1146,2114.49,12.85,0.32,,,,,,,,95.480003,0.0032,0.0023,87.011353,1728000.0,,,0.13,,,2.14,1.56,1.92,0.28,0.411,94.07,5016.93,15.43,17.62,1179.0,105.659,517.793,0.0
1403,2015-05-01,0.7176,0.008320000000000001,1.1199,2108.29,12.7,0.317,,,,,,,,95.300003,0.0101,0.0104,86.94503,1204800.0,,,0.13,,,2.11,1.52,1.94,0.28,0.411,93.79,5005.39,15.38,17.29,1179.0,105.628,1949.26,-84.8587
1404,2015-04-30,0.70525,0.008376999999999999,1.1224,2085.51,14.55,0.3031,,,,,,,,94.599998,-0.0111,-0.0116,86.750534,3639300.0,,,0.08,,,2.04,1.47,1.94,0.279,0.408,92.89,4941.42,16.48,16.76,1204.3,105.303,-2042.88,115.415
1405,2015-04-29,0.6990000000000001,0.008402,1.1128,2106.85,13.39,0.292,,,,,,,,95.120003,-0.0038,-0.0119,86.860512,2766000.0,,,0.13,,,2.05,1.5,1.92,0.278,0.408,93.9,5023.64,15.97,15.95,1204.8,104.556,-3927.27,-95.3916
1406,2015-04-28,0.696,0.008413,1.0981,2114.76,12.41,0.295,177815.0,-56277.0,,119.0,79.0,114.0,73.0,96.089996,0.0027,-0.0076,87.058495,2284500.0,305025.0,145453.0,0.13,127210.0,89176.0,1.98,1.44,1.89,0.278,0.406,94.28,5055.42,15.31,16.19,1201.4,105.112,-190.223,-42.5566
1407,2015-04-27,0.70115,0.0084,1.0891,2108.92,13.12,0.287,,,,,,,,96.769997,-0.0054,-0.0127,87.12445799999998,2102400.0,,,0.13,,,1.92,1.4,1.91,0.279,0.408,94.05,5060.25,15.93,16.42,1182.75,105.676,-1464.73,-21.2183
1408,2015-04-24,0.7059,0.008405,1.0873,2117.69,12.29,0.281,,,,,,,,96.919998,0.0017,0.0039,87.058495,1860900.0,,,0.13,,,1.9,1.39,1.89,0.279,0.409,94.53,5092.08,15.26,16.39,1192.15,105.89,-751.2710000000002,0.0
1409,2015-04-23,0.7064,0.008362,1.0824,2112.93,12.48,0.295,,,,,,,,97.279999,0.0029,-0.0027,86.94854000000002,1181100.0,,,0.13,,,1.93,1.41,1.89,0.277,0.409,94.38,5056.06,15.17,15.87,1187.75,106.15,3600.15,0.0
1410,2015-04-22,0.69915,0.00834,1.0725,2107.96,12.71,0.3056,,,,,,,,98.019997,0.0046,-0.0016,86.970512,1052400.0,,,0.13,,,1.96,1.42,1.87,0.278,0.405,94.11,5035.17,15.46,15.79,1202.4,106.563,-789.8889999999999,-53.0125
1411,2015-04-21,0.7009,0.008356,1.0736,2097.29,13.25,0.292,173257.0,-54274.0,,119.0,74.0,116.0,74.0,97.980003,-0.001,0.013,86.9925,1782300.0,300285.0,145347.0,0.13,127028.0,91073.0,1.89,1.37,1.86,0.277,0.406,93.68,5014.1,15.52,15.04,1197.7,106.541,1655.57,52.7425
1412,2015-04-20,0.69515,0.00839,1.0738,2100.4,13.3,0.292,,,,,,,,97.940002,0.0095,0.0029,86.94854000000002,1237200.0,,,0.13,,,1.87,1.35,1.89,0.276,0.405,93.78,4994.6,15.58,15.39,1203.25,106.473,262.34,95.0786
1413,2015-04-17,0.68465,0.008408,1.0806,2081.18,13.89,0.28600000000000003,,,,,,,,97.519997,-0.0123,0.001,86.684578,1989000.0,,,0.13,,,1.86,1.36,1.89,0.276,0.403,92.96,4931.81,16.14,14.47,1204.55,106.311,-2786.53,-62.8058
1414,2015-04-16,0.6914,0.008404,1.0761,2104.99,12.6,0.273,,,,,,,,97.419998,-0.0008,0.0058,86.94854000000002,1380900.0,,,0.13,,,1.88,1.4,1.85,0.275,0.403,94.07,5007.79,15.33,14.54,1204.6,106.257,-1219.9,0.0
1415,2015-04-15,0.69265,0.008394,1.0684,2106.63,12.84,0.2781,,,,,,,,98.330002,0.0057,-0.0175,87.036507,1968600.0,,,0.13,,,1.89,1.4,1.84,0.274,0.401,94.13,5011.02,15.69,14.6,1189.85,107.162,1862.8,0.0
1416,2015-04-14,0.7001,0.008375,1.0655,2095.84,13.67,0.28300000000000003,179926.0,-64254.0,,123.0,73.0,118.0,74.0,98.760002,0.0011,-0.0119,86.816528,1663800.0,303046.0,151064.0,0.13,123120.0,86810.0,1.88,1.37,1.8,0.276,0.405,93.62,4977.29,15.85,15.18,1191.45,107.031,471.171,168.65200000000004
1417,2015-04-13,0.70335,0.008325,1.0567,2092.43,13.94,0.2915,,,,,,,,99.489998,-0.0038,0.0005,86.70657299999998,1716000.0,,,0.13,,,1.91,1.4,1.8,0.275,0.405,93.48,4988.25,16.32,14.79,1197.85,107.725,752.6489999999999,0.0
1418,2015-04-10,0.69835,0.008320000000000001,1.0604,2102.06,12.58,0.3025,,,,,,,,99.389999,0.0049,0.0033,86.662582,924900.0,,,0.12,,,1.94,1.39,1.82,0.277,0.404,93.85,4995.98,15.46,14.23,1201.9,107.427,-462.023,-10.5749
1419,2015-04-09,0.69435,0.008294,1.0659,2091.18,13.09,0.3,,,,,,,,99.160004,0.0041,-0.0083,86.574585,1919100.0,,,0.12,,,1.94,1.41,1.84,0.276,0.403,93.41,4974.56,16.02,15.0,1196.0,107.009,-1974.35,-63.0964
1420,2015-04-08,0.6891,0.008324,1.0781,2081.9,13.98,0.2885,,,,,,,,98.07,0.0037,0.0128,86.618561,1392600.0,,,0.12,,,1.89,1.38,1.84,0.271,0.4,93.11,4950.82,16.4,14.79,1211.1,106.403,-1996.79,-62.8144
