Date,AM_N,FedFund,ON_IndSwp,LIBOR_3,LIBOR_6,LIBOR_12,T10Y3M,T10Y2Y,T10YIE,ret_USD_TWFX,ret_USD_BrettFX,ret_EUR,ret_JPY,ret_JNK,ret_SPX Index,ret_W5000,ret_NASDAQ,ret_XAU,sum_SPY_Flow,avg_JNK_Volm,sum_Client_Signal,XAU,JNK,SPX Index,W5000,NASDAQ,FF_MKT_ret,FF_SMB_ret,FF_HML_ret,FF_MOM_ret,VIX,SP_ETF_Vol,Gold_ETF_Vol,USD_TWFX,USD_BrettFX,EUR,JPY,JNK_Volm,lag_AM_N,lag_AM_L,lag_AM_S,lag_AM_n_L,lag_AM_n_S,lag_HF_N,lag_HF_L,lag_HF_S,lag_HF_n_L,lag_HF_n_S,lag_All_L,lag_ALL_S,lag_ALL_N,lag_AM_Briese_Index,lag_HF_Briese_Index,lag_ALL_Briese_Index,lag_AM_Move,lag_HF_Move,lag_All_Move,lag_AM_L_Conc,lag_AM_S_Conc,lag_HF_L_Conc,lag_HF_S_Conc
12/13/2016,70499,0.41,0.8114,0.96344,1.29822,1.654,1.94,1.31,1.95,-0.001021285,0.005771719,0.008658009,0.010261358,0.007446222,0.026891417,0.023551388,0.024531971,-0.009667906,8320.2228,4134048.8,3429665543,1158.54,109.59,2271.72,23741.95,5463.829,0.023964472,-0.011874078,0.008297648,-0.009294102,12.72,15.7,16.17,116.7921,101.07,0.941087898,115.19,2419231,51498,269570,-218072,126,86,-46231,82989,-129220,82,128,352559,-347292,5267,7.498,75.614,63.432,7.498,-19.783,42.168,2139.444444,-2535.72093,1012.060976,-1009.53125
12/20/2016,84722,0.66,0.843,0.99622,1.32044,1.69067,2.05,1.32,1.9,0.015597802,0.021964975,0.022911051,0.023179095,-0.002463728,-0.000422587,0.000417826,0.003681484,-0.022606039,-595.0027,2982836.8,-730948116,1132.35,109.32,2270.76,23751.87,5483.944,0.00074143,0.008306101,0.002866275,0.000854811,11.45,15.14,16.69,118.6138,103.29,0.962649211,117.86,3610543,70499,279709,-209210,127,79,-48705,88884,-137589,82,122,368593,-346799,21794,53.722,71.163,100,53.722,-28.837,50.931,2202.433071,-2648.227848,1083.95122,-1127.778689
12/27/2016,75082,0.66,0.864,0.99706,1.31656,1.68956,2.06,1.29,1.99,0.002671696,-0.002613999,-0.006598451,-0.003648396,0.003567508,-0.000827917,-0.000812989,0.00063768,0.005678456,3638.8709,3130863.2,241947695,1138.78,109.71,2268.88,23732.56,5487.441,-0.000812505,-0.003546648,0.001081308,0.004489302,11.99,15.36,16.68,118.9307,103.02,0.956297217,117.43,1699838,84722,290258,-205536,131,78,-47887,67988,-115875,77,124,358246,-321411,36835,100,72.635,100,82.975,-10.956,50.55,2215.709924,-2635.076923,882.961039,-934.4758065
1/3/2017,78021,0.66,0.867,0.99872,1.31767,1.689,1.92,1.23,1.98,0.001190609,0.001844302,0.004997597,0.002725028,0.001640689,-0.004870244,-0.005102273,-0.010634647,0.017615343,4253.054,2753177.2,171639500,1158.84,109.89,2257.83,23611.47,5429.084,-0.006067487,-0.003599463,0.000791957,-0.009776532,12.85,15.56,16.26,119.0723,103.21,0.961076406,117.75,5394730,75082,284283,-209201,128,79,-39659,73144,-112803,81,119,357427,-322004,35423,73.448,87.341,97.183,56.527,10.824,50.566,2220.960938,-2648.113924,903.0123457,-947.9243697
1/10/2017,89586,0.66,0.866,1.01789,1.33378,1.70178,1.86,1.19,1.95,-0.004602246,-0.01162678,-0.01411787,-0.016815287,0.003822004,0.004902938,0.005586692,0.02260676,0.025059542,-4524.8769,4076520.2,945057816,1187.88,110.31,2268.9,23743.38,5551.818,0.00657594,0.001347677,-0.017453782,-0.009318981,11.49,14.66,14.32,118.5243,102.01,0.947508054,115.77,1882178,78021,287912,-209891,129,77,-22444,83758,-106202,84,116,371670,-316093,55577,81.543,100,100,38.593,40.657,18.703,2231.875969,-2725.857143,997.1190476,-915.5344828
1/17/2017,98100,0.66,0.8513,1.02483,1.33239,1.70233,1.78,1.16,1.97,-0.010708353,-0.016468974,-0.014841781,-0.027209122,-0.000271961,-0.00044515,-0.001378911,-0.002357966,0.024573189,-3654.172,2367734.2,-691610619,1217.07,110.28,2267.89,23710.64,5538.727,-0.001923693,-0.011016089,-0.010315072,-0.005072111,11.87,14.89,15.67,117.2551,100.33,0.933445347,112.62,2723892,89586,295794,-206208,125,78,-41929,78471,-120400,79,124,374265,-326608,47657,100,64.339,86.582,92.502,-11.275,23.15,2366.352,-2643.692308,993.3037975,-970.9677419
1/24/2017,103877,0.66,0.8911,1.03178,1.34572,1.70733,1.96,1.26,2.06,-0.001808024,0.000199342,-0.001677383,0.010388918,0.002176279,0.005370631,0.007177368,0.011235614,-0.006679977,-1940.0609,2771486.2,330024928,1208.94,110.52,2280.07,23880.82,5600.958,0.0072723,0.003669455,0.008999349,0.023075307,11.07,13.87,14.65,117.0431,100.35,0.931879601,113.79,2284697,98100,295307,-197207,126,80,-56945,71823,-128768,83,120,367130,-325975,41155,100,0,74.378,46.278,-71.163,-25.622,2343.706349,-2465.0875,865.3373494,-1073.066667
1/31/2017,110200,0.56,0.8945,1.03456,1.34739,1.71344,1.93,1.26,2.05,-0.0070709,-0.008350772,-0.006204853,-0.008700237,0.001900109,-0.0005263,-0.001401962,0.002468863,0.001472364,3854.2051,3424050,853457238,1210.72,110.73,2278.87,23847.34,5614.786,-0.000659312,-0.002782135,-0.009220206,-0.003267094,11.99,14.48,15.27,116.2155,99.512,0.926097425,112.8,3514788,103877,292964,-189087,130,78,-55807,77494,-133301,79,130,370458,-322388,48070,100,3.298,85.079,0,-69.336,-14.921,2253.569231,-2424.192308,980.9367089,-1025.392308
2/7/2017,108635,0.66,0.88,1.03817,1.3435,1.70511,1.87,1.24,2,0.001529056,0.007516681,0.010764766,-0.003634752,-0.002980222,0.006235547,0.005299962,0.010584731,0.019104335,-3043.782,3257375.8,-946494652,1233.85,110.4,2293.08,23973.73,5674.217,0.005578307,-0.006517578,-0.003135352,0.001837899,11.29,14.35,15.26,116.3932,100.26,0.936066648,112.39,2055342,110200,295834,-185634,132,79,-51856,76719,-128575,88,117,372553,-314209,58344,100,14.75,100,26.552,-72.591,2.817,2241.166667,-2349.797468,871.8068182,-1098.931624
2/14/2017,113356,0.66,0.937,1.03733,1.33656,1.70789,1.93,1.22,2.01,-0.000154648,0.009874327,0.009926262,0.016638491,0.005163043,0.019406213,0.020066548,0.019096027,-0.004635896,3191.227,2433371.8,2944469166,1228.13,110.97,2337.58,24454.8,5782.572,0.021165642,0.00306134,0.002675436,-0.001437974,10.74,13.19,14.21,116.3752,101.25,0.945358291,114.26,2644832,108635,298098,-189463,128,77,-58107,72947,-131054,85,124,371045,-320517,50528,97.334,0,85.274,15.791,-100,-14.726,2328.890625,-2460.558442,858.2,-1056.887097
2/21/2017,128261,0.66,0.967,1.05344,1.36239,1.74539,1.9,1.21,2.03,0.001697956,0.001185185,0.003986333,-0.005076142,0.002973777,0.011892641,0.011169995,0.01441867,0.006196412,1545.8509,1856156.2,3113099791,1235.74,111.3,2365.38,24727.96,5865.949,0.011833736,-0.000703839,-0.009084853,-0.006392081,11.57,14.04,13.72,116.5728,101.37,0.949126803,113.68,1758665,113356,300530,-187174,132,77,-48070,77846,-125916,92,128,378376,-313090,65286,100,28.144,100,0,-36.195,13.418,2276.742424,-2430.831169,846.1521739,-983.71875
2/28/2017,131077,0.57,1.033,1.064,1.37489,1.75622,1.83,1.14,2.02,-0.00509467,-0.002466213,-0.003782148,-0.008004926,0.003234501,-0.000735611,-0.003685302,-0.006906129,0.010277243,4531.24,2679148,-1624944435,1248.44,111.66,2363.64,24636.83,5825.438,-0.003109273,-0.015633753,-0.007429327,-0.009591138,12.92,15.28,14.3,115.9789,101.12,0.945537065,112.77,2844991,128261,305925,-177664,134,77,-44483,76868,-121351,86,133,382793,-299015,83778,100,38.202,100,0,38.202,25.622,2283.022388,-2307.324675,893.8139535,-912.4135338
3/7/2017,132915,0.66,1.075,1.10622,1.42044,1.79983,1.76,1.2,2.03,0.003623935,0.006823576,0.000946432,0.010729804,-0.013702311,0.002009612,-7.51E-05,0.001457573,-0.026096569,2128.093,2815793,1006979888,1215.86,110.13,2368.39,24634.98,5833.929,0.001054805,-0.009886185,-0.001666237,0.010193617,11.45,14.41,13.22,116.3992,101.81,0.946431952,113.98,4046555,131077,304925,-173848,129,80,-45071,83432,-128503,84,137,388357,-302351,86006,100,36.553,100,0,33.255,14.921,2363.75969,-2173.1,993.2380952,-937.9781022
3/14/2017,143761,0.66,1.126,1.13733,1.43239,1.82344,1.82,1.2,1.99,0.001152929,-0.001080444,-0.003583553,0.006755571,-0.012530646,-0.00124135,-0.002611327,0.003923085,-0.013768033,2986.9908,7773676.8,100462857,1199.12,108.75,2365.45,24570.65,5856.816,-0.000414908,-0.004110749,-0.016118826,-0.00681972,12.3,14.63,11.57,116.5334,101.7,0.943040362,114.75,8202778,132915,306351,-173436,134,81,-27691,93244,-120935,93,131,399595,-294371,105224,100,85.287,100,0,70.537,0,2286.201493,-2141.185185,1002.623656,-923.1679389
3/21/2017,126277,0.91,1.1151,1.15622,1.43378,1.81539,1.66,1.16,1.98,-0.015016296,-0.018554572,-0.019147165,-0.026492375,0.00137931,-0.009059587,-0.009125522,-0.010755161,0.038102942,-3342.9456,5530569.8,-323559881,1244.81,108.9,2344.02,24346.43,5793.825,-0.01019865,0.003963657,-0.018394337,-0.017891398,12.47,14.62,12.13,114.7835,99.813,0.924983813,111.71,6363518,143761,317987,-174226,129,80,-39491,89702,-129193,82,133,407689,-303419,104270,100,52.2,98.633,2.666,52.2,13.359,2465.015504,-2177.825,1093.926829,-971.3759398
3/28/2017,131592,0.91,1.119,1.15222,1.42489,1.79817,1.64,1.12,1.97,-0.003439519,-0.001011892,-0.000277418,-0.00501298,0.01184573,0.006207285,0.007473786,0.01403477,0.005631381,3014.83,3758670.6,-598034705,1251.82,110.19,2358.57,24528.39,5875.14,0.00750062,0.009196074,-0.000966711,0.004894977,11.53,13.68,12.35,114.3887,99.712,0.924727205,111.15,6231600,126277,313697,-187420,130,86,-55451,72622,-128073,81,134,386319,-315493,70826,73.404,7.447,46.311,-26.596,-20.697,-53.689,2413.053846,-2179.302326,896.5679012,-955.7686567
4/4/2017,129489,0.91,1.1355,1.14983,1.42572,1.79178,1.57,1.11,1.96,0.00507655,0.008303915,0.013115983,-0.003688709,0.000816771,0.000674137,0.001756332,0.003994458,0.003562813,-7016.6475,4770777.4,1933766163,1256.28,110.28,2360.16,24571.47,5898.608,0.001487689,-0.000391862,0.007674914,0.006275769,11.79,13.37,12.41,114.9694,100.54,0.936855912,110.74,3365351,131592,315451,-183859,126,84,-47373,77849,-125222,86,138,393300,-309081,84219,77.538,35.291,67.215,-22.462,-2.911,-32.785,2503.579365,-2188.797619,905.2209302,-907.4057971
4/11/2017,131136,0.91,1.125,1.15511,1.41544,1.789,1.5,1.08,1.91,5.74E-05,0.001690869,0.006506365,-0.01011378,0,-0.002703207,-0.00117494,-0.005397206,0.014789697,-1514.1595,3554309.8,-1251255759,1274.86,110.28,2353.78,24542.6,5866.772,-0.001714112,0.009355143,0.001879242,-0.011486093,15.07,15.16,15.2,114.976,100.71,0.942951438,109.62,4172973,129489,307667,-178178,122,87,-40998,78175,-119173,80,129,385842,-297351,88491,68.744,56.25,73.883,-31.256,19.697,-26.117,2521.860656,-2048.022989,977.1875,-923.8217054
4/18/2017,131505,0.91,1.076,1.15622,1.39767,1.76122,1.36,1,1.85,-0.006499617,-0.012024625,-0.011649581,-0.010855683,0.001360174,-0.004923995,-0.005310766,-0.002948981,0.011687558,-747.3343,2616003.4,-331165122,1289.76,110.43,2342.19,24412.26,5849.471,-0.00606435,-0.004735026,-0.012667407,-0.003927249,14.42,14.76,15.67,114.2287,99.499,0.931966449,108.43,1931518,131136,306264,-175128,121,86,-39934,80993,-120927,80,134,387257,-296055,91202,68.346,59.748,75.466,-31.654,-25.539,-24.534,2531.107438,-2036.372093,1012.4125,-902.4402985
4/25/2017,143507,0.91,1.179,1.17039,1.42361,1.77483,1.53,1.06,1.91,0.002233239,-0.007175952,-0.017938861,0.024531956,0.008421625,0.019819058,0.021397855,0.030091781,-0.019871914,2812.3511,2291352.4,919368954,1264.13,111.36,2388.61,24934.63,6025.492,0.023236594,0.01761435,0.00157573,0.01851318,10.76,12.85,12.45,114.4838,98.785,0.915248032,111.09,2345344,131505,304437,-172932,120,88,-40987,83407,-124394,95,121,387844,-297326,90518,65.108,56.286,73.113,-34.892,4.086,-25.52,2536.975,-1965.136364,877.9684211,-1028.049587
5/2/2017,149726,0.91,1.164,1.17372,1.43239,1.78011,1.47,1.02,1.88,0.001462216,0.001933492,-0.000365965,0.008101539,-0.002693966,0.001071753,-0.000123523,0.011596397,-0.005830097,-3916.7481,1914252.4,1894364638,1256.76,111.06,2391.17,24931.55,6095.366,0.000293082,-0.003158281,-0.015547964,0.0020345,10.59,12.83,12.38,114.6512,98.976,0.914913083,111.99,2440126,143507,302881,-159374,125,83,-38033,90765,-128798,88,123,393646,-288172,105474,99.277,65.998,100,25.873,58.551,53.689,2423.048,-1920.168675,1031.420455,-1047.138211
5/9/2017,126765,0.91,1.229,1.182,1.44517,1.79067,1.51,1.05,1.86,0.006238923,0.006890559,0.005149899,0.017769444,-0.002160994,0.002404681,8.82E-06,0.004137733,-0.02827111,-2516.2313,3194901.4,319375404,1221.23,110.82,2396.92,24931.77,6120.587,0.001989396,-0.003026059,-0.006025069,-0.002202758,9.96,12.71,12.1,115.3665,99.658,0.919624793,113.98,4532595,149726,311069,-161343,126,86,-43196,81482,-124678,81,124,392551,-286021,106530,100,44.146,100,22.462,8.856,32.785,2468.801587,-1876.081395,1005.950617,-1005.467742
5/16/2017,123446,0.91,1.188,1.18117,1.42044,1.74539,1.43,1.04,1.82,-0.012154308,-0.015583295,-0.01885771,-0.007545183,0.007579859,0.001564508,0.001408243,0.008052005,0.013109734,-2213.0799,2740900,846313974,1237.24,111.66,2400.67,24966.88,6169.87,0.002682341,-0.000516876,-0.006102947,0.013752774,10.65,12.65,11.19,113.9643,98.105,0.902282775,113.12,3763881,126765,296728,-169963,126,85,-40953,85540,-126493,86,120,382268,-296456,85812,2.081,52.226,41.973,-66.662,-4.024,-31.91,2354.984127,-1999.564706,994.6511628,-1054.108333
5/23/2017,126040,0.91,1.212,1.18867,1.4135,1.71956,1.37,0.98,1.83,-0.002623629,-0.007685643,-0.008942144,-0.011845827,0.001880709,-0.000937238,-0.000794252,-0.005050025,0.011299344,-1538.023,3378481.6,-487135169,1251.22,111.87,2398.42,24947.05,6138.712,-0.001545042,-0.010395353,-0.002249024,-0.002456021,10.72,12.9,11.89,113.6653,97.351,0.894214433,111.78,2439874,123446,297570,-174124,127,84,-49253,81928,-131181,80,127,379498,-305305,74193,0,22.327,9.43,-68.346,-37.421,-66.036,2343.070866,-2072.904762,1024.1,-1032.92126
5/30/2017,129244,0.91,1.2121,1.20178,1.41489,1.7215,1.28,0.93,1.81,-0.001186818,-0.00072932,-0.000268192,-0.008319914,0.002949853,0.006041477,0.004218936,0.010503343,0.009486741,4882.2699,1834114,-225209641,1263.09,112.2,2412.91,25052.3,6203.189,0.005300339,-0.009373265,-0.014637928,0.009424834,10.38,12.74,11.62,113.5304,97.28,0.893974611,110.85,1649212,126040,293984,-167944,125,88,-46159,88435,-134594,80,132,382419,-302538,79881,9.871,33.473,25.361,-55.238,-22.814,-47.752,2351.872,-1908.454545,1105.4375,-1019.651515
6/6/2017,128348,0.91,1.228,1.219,1.41711,1.72289,1.17,0.84,1.77,-0.007457914,-0.006620066,-0.008069522,-0.012990528,-0.005080214,0.006805061,0.00779649,0.011585815,0.024780499,-2375.864,2748714.2,1538615272,1294.39,111.63,2429.33,25247.62,6275.058,0.008277727,0.012097233,-0.013951237,0.00136997,10.45,13.08,13.23,112.6837,96.636,0.886760663,109.41,2105993,129244,299202,-169958,120,91,-43194,93881,-137075,84,122,393083,-307033,86050,22.062,70.37,42.639,-77.214,4.372,-57.361,2493.35,-1867.67033,1117.630952,-1123.565574
6/13/2017,129348,0.91,1.252,1.24556,1.42322,1.73567,1.21,0.83,1.75,-0.000748112,0.003508009,0.005887075,0.006032355,0.001881215,0.00453623,0.006094832,-0.008715298,-0.021508201,5424.1221,2598961.2,2362545017,1266.55,111.84,2440.35,25401.5,6220.369,0.006501909,0.007961417,0.035476957,0.000258893,10.42,12.73,12.16,112.5994,96.975,0.89198109,110.07,1971519,128348,292008,-163660,123,86,-45096,92911,-138007,90,124,384919,-301667,83252,18.653,59.45,34.803,-81.347,15.304,-65.197,2374.04878,-1903.023256,1032.344444,-1112.959677
6/20/2017,149550,1.16,1.246,1.28722,1.43961,1.73594,1.15,0.8,1.66,0.005705181,0.00809487,0.006915754,0.012537476,-0.004828326,-0.001360461,-0.004293447,-0.005198727,-0.018585922,443.6,2794673.8,268468745,1243.01,111.3,2437.03,25292.44,6188.031,-0.00376245,-0.012249527,-0.019954679,0.01092207,10.86,12.69,11.14,113.2418,97.76,0.898149811,111.45,3046314,129348,294696,-165348,119,83,-40772,91408,-132180,86,122,386104,-297528,88576,22.458,75.588,44.478,20.377,23.362,2.506,2476.436975,-1992.144578,1062.883721,-1083.442623
6/27/2017,135593,1.16,1.2625,1.29506,1.44683,1.73289,1.21,0.83,1.71,-0.006313923,-0.013972995,-0.018079196,0.00807537,-0.001078167,-0.007242422,-0.005200764,-0.006691628,0.003346715,-2342.06,4633482,-1525804491,1247.17,111.18,2419.38,25160.9,6146.623,-0.006220126,0.008378852,-0.00566131,-0.010006561,11.06,12.96,11.96,112.5268,96.394,0.881911985,112.35,3729761,149550,308100,-158550,120,81,-54081,64313,-118394,80,116,372413,-276944,95469,99.33,0,65.795,99.33,-22.327,56.364,2567.5,-1957.407407,803.9125,-1020.637931
7/11/2017,138863,1.16,1.283,1.3035,1.46267,1.75233,1.32,1,1.75,0,0,0,0,0,0,0,0,0,133.8753,4392360.4,30865653,1217.72,110.64,2425.53,25225.19,6193.305,0,0,0,0,10.89,13.16,12.3,112.1263,95.669,0.872067672,113.94,2785653,135593,299070,-163477,120,89,-44674,72011,-116685,84,119,371081,-280162,90919,46.221,58.618,51.724,36.351,25.145,26.363,2492.25,-1836.820225,857.2738095,-980.5462185
7/18/2017,144459,1.16,1.262,1.30694,1.456,1.73344,1.2,0.91,1.76,-0.015208742,-0.011132133,-0.00752986,-0.016412147,0.010303688,0.014462818,0.014356681,0.024381166,0.020324869,-3618.2101,4353907.4,3079980271,1242.47,111.78,2460.61,25587.34,6344.305,0.013554931,-0.001607392,-0.008901284,0.000173998,9.89,12.25,11.14,110.421,94.604,0.865501125,112.07,3688625,138863,299765,-160902,117,87,-22741,75405,-98146,86,115,375170,-259048,116122,58.664,100,100,36.602,29.63,57.361,2562.094017,-1849.448276,876.8023256,-853.4434783
7/25/2017,153675,1.16,1.284,1.31667,1.45389,1.739,1.15,0.93,1.81,-0.001342136,-0.005813708,-0.007984889,-0.001606139,0.002952228,0.006713782,0.008436203,0.010697468,0.006108799,5814.253,2061358.8,2378212354,1250.06,112.11,2477.13,25803.2,6412.173,0.008511106,0.006089357,0.005164891,0.001717662,9.43,12.05,12.07,110.2728,94.054,0.858590195,111.89,1254258,144459,304919,-160460,129,88,-26654,81971,-108625,84,119,386890,-269085,117805,79.958,87.514,100,61.305,28.064,65.197,2363.713178,-1823.409091,975.8452381,-912.8151261
8/1/2017,161538,1.16,1.262,1.31056,1.45167,1.72567,1.18,0.92,1.79,-0.003926626,-0.010749144,-0.013133367,-0.013674144,-0.00187316,-0.000314881,-0.002148571,-0.007678364,0.014959282,-969.156,2355096.6,1663048175,1268.76,111.9,2476.35,25747.76,6362.938,-0.002403196,-0.015610339,0.004862969,-0.004468459,10.09,12.4,11.28,109.8398,93.043,0.847314015,110.36,2980712,153675,318832,-165157,130,89,-29727,83858,-113585,81,129,402690,-278742,123948,100,77.709,100,77.542,2.121,55.522,2452.553846,-1855.696629,1035.283951,-880.503876
8/8/2017,171335,1.16,1.272,1.30944,1.45222,1.73011,1.23,0.93,1.83,0.004920803,0.006491622,0.004254595,-0.00036245,-0.00536193,-0.000577463,-0.00297657,0.001182158,-0.006147735,-500.116,3233566.6,508654544,1260.96,111.3,2474.92,25671.12,6370.46,-0.00120908,-0.013487007,-0.002229912,0.021368888,10.96,13.2,11.1,110.3803,93.647,0.850918993,110.32,4180547,161538,326664,-165126,130,92,-48233,79108,-127341,86,134,405772,-292467,113305,100,18.66,78.609,0.67,18.66,12.815,2512.8,-1794.847826,919.8604651,-950.3059701
8/15/2017,165452,1.16,1.273,1.31417,1.45333,1.72789,1.23,0.92,1.78,0.00079362,0.00219975,0.001448658,0.003172589,-0.003504043,-0.004165791,-0.006269302,-0.005878225,0.008382502,-291.903,4989001,-2097202779,1271.53,110.91,2464.61,25510.18,6333.013,-0.005254534,-0.013878873,-0.007216589,0.010254329,12.04,13.9,12.2,110.4679,93.853,0.852151683,110.67,3784277,171335,337040,-165705,134,96,-54287,76392,-130679,81,136,413432,-296384,117048,100,0,86.132,53.779,-58.618,34.408,2515.223881,-1726.09375,943.1111111,-960.875
8/22/2017,159164,1.16,1.259,1.31722,1.45611,1.72733,1.22,0.89,1.77,-0.005846947,-0.003281728,-0.002295528,-0.00993946,0.001352448,-0.004909499,-0.004811413,-0.005611073,0.010656453,2036.4329,3241605,-2119001407,1285.08,111.06,2452.51,25387.44,6297.478,-0.004477471,-0.004197403,-0.00848239,0.002269475,11.35,13.63,12.49,109.822,93.545,0.850195545,109.57,3252635,165452,330106,-164654,132,97,-31096,87594,-118690,89,127,417700,-283344,134356,87.012,73.515,100,28.347,-26.485,0,2500.80303,-1697.463918,984.2022472,-934.5669291
8/29/2017,160958,1.16,1.2355,1.31694,1.45167,1.714,1.1,0.8,1.74,-0.006726339,-0.013854295,-0.017540929,0.001277722,0.00189087,-0.0025321,-0.000884296,0.000699963,0.018792604,3766.3931,1807266.6,-1945606757,1309.23,111.27,2446.3,25364.99,6301.886,-0.001008041,0.013361765,0.00063925,-0.000422601,11.7,14.12,13.5,109.0833,92.249,0.835282325,109.71,1913848,159164,324197,-165033,133,96,-21743,95086,-116829,88,127,419283,-281862,137421,71.687,100,100,-8.271,12.486,0,2437.571429,-1719.09375,1080.522727,-919.9133858
9/5/2017,160129,1.16,1.228,1.31722,1.455,1.71456,1.04,0.77,1.77,-0.002094729,3.25E-05,0.004868222,-0.008203445,-0.000808843,0.004721416,0.006140748,0.011693007,0.02328086,-2303.4532,3269752.4,823183287,1339.71,111.18,2457.85,25520.75,6375.574,0.00604846,0.010130012,-0.012983699,-0.005532842,12.23,14.58,14.3,108.8548,92.252,0.839348665,108.81,3400807,160958,329571,-168613,129,102,-13710,102946,-116656,96,131,432517,-285269,147248,75.86,100,100,-24.14,22.291,0,2554.813953,-1653.068627,1072.354167,-890.5038168
9/12/2017,176987,1.16,1.264,1.31917,1.45444,1.70956,1.14,0.84,1.84,-0.00493777,-0.004010753,-0.004428846,0.012498851,0.001079331,0.015716988,0.015057943,0.012345241,-0.005896799,2329.48,2468819.6,2147211974,1331.81,111.3,2496.48,25905.04,6454.282,0.015749746,0.002598796,0.009447262,-0.005643281,10.58,13.56,11.56,108.3173,91.882,0.835631319,110.17,2881583,160129,324852,-164723,128,100,-22606,92953,-115559,89,125,417805,-280282,137523,73.311,78.076,83.425,-26.689,59.416,4.816,2537.90625,-1647.23,1044.41573,-924.472
9/19/2017,198290,1.16,1.324,1.32611,1.47861,1.74428,1.2,0.84,1.87,0.002712401,-0.000968634,-0.002251126,0.012889171,0.003234501,0.004073736,0.004500669,0.001090904,-0.015512723,-3029.3801,2370612.6,1110356559,1311.15,111.66,2506.65,26021.63,6461.323,0.005709108,0.006400152,0.009932172,0.006460111,10.18,12.73,12.27,108.6111,91.793,0.833750208,111.59,1369038,176987,341428,-164441,133,95,-29695,92932,-122627,88,130,434360,-287068,147292,100,60.606,100,0,60.606,13.868,2567.12782,-1730.957895,1056.045455,-943.2846154
9/26/2017,186035,1.16,1.36,1.33083,1.49711,1.77567,1.18,0.79,1.84,0.01069596,0.012778752,0.017044009,0.005824895,0.001343364,-0.00391359,-0.002010251,-0.01256074,-0.013095374,-2564.764,1929306.2,-302475692,1293.98,111.81,2496.84,25969.32,6380.164,-0.002007164,0.014884529,0.01741075,-0.020304456,10.17,13.02,13.32,109.7728,92.966,0.847960655,112.24,1560921,198290,363842,-165552,139,94,-60037,70295,-130332,81,137,434137,-295884,138253,100,0,83.966,12.988,-73.515,-16.034,2617.568345,-1761.191489,867.8395062,-951.3284672
