Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TradeWeighted USDINdex_AdvancedEconomies,FedFunds,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
2013-01-28,0.354,1.10145,0.743163,1500.18,13.57,0.154,,,,,0.14,1.93,1.71,2.55,0.3015,0.47575,63.99,3154.3,15.07,14.39,1656.75,91.2449,1109.34,0.0
2013-01-25,0.344,1.0998,0.742859,1502.96,12.89,0.145,,,,,0.14,1.9,1.7,2.54,0.3005,0.4765,64.08,3149.71,14.66,14.08,1670.25,91.0957,15.0241,-30.1875
2013-01-24,0.327,1.1064,0.7476079999999999,1494.82,12.69,0.135,,,,,0.15,1.8,1.65,2.5,0.3005,0.4765,63.7,3130.38,14.67,13.03,1677,90.9198,2404.92,-292.753
2013-01-23,0.325,1.12735,0.7508640000000001,1494.81,12.46,0.131,,,,,0.13,1.78,1.6,2.52,0.301,0.4805,63.64,3153.67,14.5,12.46,1692.25,90.8468,1082.92,-75.06
2013-01-22,0.328,1.12695,0.7506659999999999,1492.56,12.43,0.132,233370.0,-103601.0,,,0.14,1.78,1.6,2.54,0.302,0.4835,63.57,3143.18,14.72,12.71,1692.5,90.7988,-1961.2,-29.9775
2013-01-21,0.334,1.11545,0.751117,2227.3838317329673,16.4709373571102,0.8077925454545454,,,,,.,.,.,.,0.302,0.4835,.,.,.,.,1688,.,,
2013-01-18,0.325,1.10985,0.750779,1485.98,12.46,0.134,,,,,0.14,1.79,1.61,2.53,0.302,0.4845,63.25,3134.71,15.29,13.8,1690,90.8788,-1826.29,0.0
2013-01-17,0.325,1.1128,0.74758,1480.94,13.57,0.138,,,,,0.14,1.82,1.61,2.53,0.302,0.4865,63.05,3136,16.08,14.9,1683.25,90.5505,1065.42,89.2283
2013-01-16,0.321,1.1309,0.752445,1472.63,13.42,0.135,,,,,0.14,1.76,1.58,2.49,0.303,0.4875,62.68,3117.54,16.24,14.49,1679.75,90.6069,-1611.23,110.91
2013-01-15,0.319,1.12705,0.751625,1472.34,13.55,0.132,224238.0,-90643.0,,,0.15,1.77,1.6,2.52,0.303,0.49,62.71,3110.78,16.33,13.76,1681,90.5305,-1235.62,-81.307
2013-01-14,0.318,1.11815,0.747217,1470.68,13.52,0.133,,,,,0.14,1.81,1.63,2.55,0.304,0.491,62.59,3117.5,16.29,13.78,1667.75,90.5054,-462.838,0.0
2013-01-11,0.318,1.12115,0.7494,1472.05,13.36,0.129,,,,,0.14,1.82,1.63,2.52,0.304,0.496,62.63,3125.63,16.01,13.79,1669.5,90.5475,-2963.43,-22.1706
2013-01-10,0.318,1.1288,0.7535229999999999,1472.12,13.49,0.132,,,,,0.14,1.85,1.65,2.53,0.305,0.498,62.61,3121.76,16.12,13.27,1663,90.6547,1919.14,0.0
2013-01-09,0.316,1.13945,0.765433,1461.02,13.81,0.132,,,,,0.14,1.82,1.64,2.52,0.305,0.5,62.2,3105.81,16.5,14.16,1663.5,91.0205,-1452.23,-14.6689
2013-01-08,0.324,1.1479,0.7643800000000001,1457.15,13.62,0.138,225164.0,-82874.0,,,0.15,1.82,1.64,2.49,0.305,0.50025,61.98,3091.81,16.45,14.08,1653.75,91.069,-2569.2,29.2598
2013-01-07,0.326,1.13895,0.7623989999999999,1461.89,13.79,0.13699999999999998,,,,,0.16,1.85,1.65,2.52,0.305,0.50025,62.14,3098.81,16.45,14.51,1653.75,90.9977,0.0,36.6775
2013-01-04,0.327,1.1341,0.76517,1466.47,13.83,0.141,,,,,0.16,1.86,1.66,2.48,0.305,0.50125,62.31,3101.66,16.34,13.78,1632.25,91.1142,-973.8489999999999,7.3572
2013-01-03,0.322,1.1462,0.766401,1459.37,14.56,0.135,,,,,0.17,1.84,1.65,2.46,0.305,0.50325,61.96,3100.57,16.74,13.72,1684.5,90.8219,-1063.88,29.2958
2013-01-02,0.334,1.1462,0.758351,1462.42,14.68,0.138,,,,,0.17,1.78,1.59,2.48,0.305,0.50625,62.03,3112.26,16.69,13.43,1681.5,90.7066,3358.97,-14.6779
2013-01-01,0.334,1.1549,0.757318,2227.3838317329673,16.4709373571102,0.8077925454545454,,,,,.,.,.,.,.,.,.,.,.,.,.,.,,
2012-12-31,0.334,1.15255,0.757777,1426.19,18.02,0.136,215629.0,-60529.0,,,0.09,1.73,1.53,2.45,0.306,0.50825,60.47,3019.51,18.73,14.38,1664,91.0962,3531.47,186.043
2012-12-28,0.339,1.16195,0.75663,1402.43,22.72,0.141,,,,,0.17,1.72,1.46,2.46,0.308,0.50825,59.45,2960.31,21.88,15.3,1658.75,91.0546,-672.123,91.4671
2012-12-27,0.34600000000000003,1.1622,0.7555149999999999,1418.1,19.47,0.147,,,,,0.17,1.66,1.48,2.47,0.311,0.51025,60.04,2985.91,19.92,14.83,1655.25,91.1164,594.617,85.3689
2012-12-26,0.348,1.16795,0.756201,1419.83,19.48,0.153,,,,,0.17,1.68,1.51,2.48,.,.,60.09,2990.16,19.93,13.56,.,91.0735,233.84799999999998,0.0
2012-12-25,0.336,1.17945,0.7585529999999999,2227.3838317329673,16.4709373571102,0.8077925454545454,,,,,.,.,.,.,.,.,.,.,.,.,.,.,,
2012-12-24,0.336,1.17835,0.758351,1426.66,17.84,0.14800000000000002,222691.0,-67589.0,,,0.18,1.73,1.53,2.48,0.31,0.51025,60.43,3012.6,18.87,13.21,1662.5,91.0483,434.333,64.3991
2012-12-21,0.336,1.187,0.7582939999999999,1430.15,17.84,0.145,,,,,0.17,1.71,1.51,2.48,0.31,0.51025,60.57,3021.01,18.87,13.82,1648.25,90.973,1149.02,172.14
2012-12-20,0.334,1.18485,0.755059,1443.69,17.67,0.145,,,,,0.17,1.75,1.53,2.5,0.31,0.51025,61.11,3050.39,18.14,14.53,1667,90.6142,3954.0,152.03
2012-12-19,0.335,1.1849,0.756001,1435.81,17.36,0.142,,,,,0.17,1.77,1.54,2.48,0.31,0.50975,60.77,3044.36,17.86,13.73,1674.5,90.5036,-1918.97,-57.5871
2012-12-18,0.326,1.1876,0.755858,1446.79,15.57,0.139,203990.0,-37943.0,,,0.17,1.78,1.56,2.51,0.309,0.5085,61.11,3054.53,16.81,13.69,1699.5,90.5303,1613.67,-21.9028
2012-12-17,0.315,1.19255,0.7596189999999999,1430.36,16.34,0.126,,,,,0.16,1.73,1.53,2.48,0.309,0.5085,60.38,3010.6,17.5,11.97,1690,90.6332,1394.2,115.48
2012-12-14,0.309,1.1978,0.759705,1413.58,17.0,0.126,,,,,0.17,1.68,1.48,2.46,0.308,0.511,59.7,2971.33,18.03,12.6,1696.5,90.729,-554.008,64.1921
2012-12-13,0.309,1.19575,0.7646430000000001,1419.45,16.56,0.131,,,,,0.16,1.68,1.47,2.47,0.308,0.513,59.93,2992.16,17.88,13.01,1694.75,90.7886,-492.098,35.81
2012-12-12,0.308,1.2019,0.7649060000000001,1428.48,15.95,0.131,,,,,0.17,1.65,1.47,2.51,0.3095,0.5145,60.27,3013.81,17.43,13.34,1712.5,90.7834,2202.75,115.288
2012-12-11,0.31,1.21145,0.768876,1427.84,15.57,0.132,189519.0,-40452.0,,,0.17,1.58,1.42,2.5,0.3095,0.517,60.3,3022.3,17,14.16,1709.75,90.8526,1785.42,302.443
2012-12-10,0.316,1.2139,0.772738,1418.55,16.05,0.133,,,,,0.16,1.54,1.39,2.5,0.3105,0.518,59.91,2986.96,17.35,14.2,1708.5,90.9746,-206.597,693.937
2012-12-07,0.316,1.21265,0.773605,1418.07,15.9,0.138,,,,,0.16,1.55,1.39,2.5,0.3095,0.519,59.84,2978.04,17.29,13.87,1697,91.0551,1673.51,64.3586
2012-12-06,0.321,1.2132,0.771129,1413.94,16.58,0.134,,,,,0.16,1.49,1.34,2.46,0.3105,0.524,59.67,2989.27,17.84,14.07,1693,91.0748,-660.313,99.8217
2012-12-05,0.32299999999999995,1.213,0.765228,1409.28,16.46,0.133,,,,,0.16,1.5,1.35,2.45,0.3105,0.525,59.49,2973.7,17.83,14,1703,90.9546,1252.29,0.0
2012-12-04,0.327,1.2215,0.763709,1407.05,17.12,0.135,194008.0,-65461.0,,,0.17,1.52,1.37,2.45,0.3105,0.525,59.41,2996.69,18.19,13.95,1706.75,90.9877,1468.85,141.82
2012-12-03,0.333,1.2161,0.766049,1409.46,16.64,0.14,,,,,0.16,1.53,1.38,2.44,0.3105,0.526,59.5,3002.2,17.82,13.4,1718,91.0207,-650.783,49.7197
2012-11-30,0.331,1.2128,0.7700899999999999,1416.18,15.87,0.139,,,,,0.16,1.54,1.37,2.41,0.3105,0.526,59.77,3010.24,17.27,13.24,1728.25,91.1149,-554.322,14.2739
2012-11-29,0.332,1.21825,0.770505,1415.95,15.06,0.14,,,,,0.16,1.53,1.37,2.4,0.3105,0.527,59.73,3012.03,16.82,12.67,1724.5,91.222,795.828,92.7606
2012-11-28,0.333,1.22,0.7720520000000001,1409.93,15.51,0.138,,,,,0.16,1.53,1.36,2.38,0.3105,0.528,59.41,2991.78,17.2,13.7,1741,91.3425,2115.26,85.2489
2012-11-27,0.338,1.21705,0.7724989999999999,1398.94,15.92,0.141,199882.0,-77295.0,,,0.16,1.54,1.37,2.38,0.3115,0.528,58.94,2967.79,17.62,13.68,1747.25,91.2728,203.50799999999998,98.6506
2012-11-26,0.348,1.21885,0.770832,1406.29,15.5,0.142,,,,,0.16,1.56,1.39,2.39,0.3115,0.527,59.19,2976.78,17.31,13.18,1747.25,91.2912,1424.81,0.0
2012-11-23,0.344,1.21355,0.770624,1409.15,15.14,0.142,,,,,0.16,1.6,1.41,2.42,0.3115,0.527,59.27,2966.85,17.58,15.48,1734.75,91.274,1010.67,7.0974
2012-11-22,0.341,1.21325,0.776187,2227.3838317329673,16.4709373571102,0.8077925454545454,,,,,.,.,.,.,0.3115,0.527,.,.,.,.,1729.75,.,,
2012-11-21,0.343,1.2116,0.7794840000000001,1391.03,15.31,0.139,,,,,0.16,1.59,1.42,2.4,0.3115,0.527,58.54,2926.55,17.58,13.22,1726.75,91.6751,976.663,35.025
2012-11-20,0.331,1.2239,0.780183,1387.81,15.08,0.136,192506.0,-74923.0,,,0.16,1.58,1.39,2.4,0.3105,0.527,58.36,2916.68,17.28,13.52,1734,91.567,1002.24,27.9536
2012-11-19,0.332,1.2291,0.7804270000000001,1386.89,15.24,0.136,,,,,0.16,1.52,1.36,2.39,0.3115,0.528,58.3,2916.07,17.59,13.61,1723.25,91.5766,166.91,-48.8819
2012-11-16,0.336,1.2302,0.784714,1359.88,16.41,0.14,,,,,0.16,1.52,1.34,2.39,0.3115,0.526,57.17,2853.13,18.93,13.28,1710,92.0198,109.119,-13.6927
2012-11-15,0.335,1.23175,0.782442,1353.33,17.99,0.135,,,,,0.16,1.5,1.34,2.38,0.311,0.523,56.81,2836.94,19.79,14.26,1723.5,91.8943,-2571.98,-27.2516
2012-11-14,0.32299999999999995,1.2463,0.785207,1355.49,17.92,0.138,,,,,0.16,1.49,1.34,2.4,0.31,0.523,56.95,2846.81,19.87,14.94,1724.5,91.8049,-1488.45,-20.4717
2012-11-13,0.327,1.25935,0.787154,1374.53,16.65,0.138,188549.0,-59723.0,,,0.16,1.48,1.32,2.43,0.31,0.524,57.77,2883.89,18.97,14.54,1724.75,91.7468,-702.69,-83.0027
2012-11-12,0.328,1.25825,0.786813,1380.03,16.68,0.145,,,,,.,.,.,.,0.31,0.5265,58,2904.26,19.15,15.66,1735.75,.,781.329,0.0
2012-11-09,0.333,1.2581,0.786844,1379.85,18.61,0.141,,,,,0.16,1.52,1.34,2.44,0.31,0.5265,58.02,2904.87,20.07,16.07,1732.75,91.6986,-864.194,27.7656
2012-11-08,0.326,1.2592,0.7844979999999999,1377.51,18.49,0.141,,,,,0.16,1.52,1.35,2.47,0.31,0.5265,57.95,2895.58,19.83,17.02,1715,91.5494,-1504.55,-6.9299
2012-11-07,0.325,1.25085,0.7830239999999999,1394.53,19.08,0.142,,,,,0.16,1.58,1.41,2.48,0.31,0.5295,58.67,2937.29,19.81,16.69,1730.5,91.4632,-803.456,0.0
2012-11-06,0.336,1.2445,0.780366,1428.39,17.58,0.14300000000000002,224269.0,-68919.0,,,0.16,1.68,1.48,2.5,0.31175,0.5335,60.01,3011.93,18.24,18,1691.75,91.3031,1823.12,-14.3589
2012-11-05,0.325,1.2454,0.781464,1417.26,18.42,0.146,,,,,0.17,1.61,1.44,2.47,0.31175,0.53575,59.54,2999.66,18.97,17.48,1679,91.4899,-28.3767,-92.5981
2012-11-02,0.324,1.24305,0.778968,1414.2,17.59,0.149,,,,,0.16,1.66,1.47,2.48,0.31275,0.538,59.39,2982.13,18.55,16.2,1708.25,91.2925,-1592.47,-170.55599999999998
2012-11-01,0.327,1.24765,0.772648,1427.59,16.69,0.14800000000000002,,,,,0.17,1.66,1.45,2.52,0.31275,0.5394,59.99,3020.06,17.73,14.49,1723.25,91.1348,1528.92,-638.486
2012-10-31,0.33,1.25315,0.771605,1412.16,18.6,0.15,,,,,0.18,1.61,1.42,2.5,0.31275,0.5399,59.3,2977.23,19.31,14.99,1718,91.1738,-925.7660000000001,149.004
2012-10-30,0.342,1.2557,0.771694,1706.846,24.21,0.156,,,,,0.17,.,.,.,0.31275,0.5399,.,.,.,.,1713.5,.,0.0,
2012-10-29,0.344,1.25305,0.774954,1608.8,15.478,0.151,,,,,0.17,1.6,1.44,2.47,0.31275,0.5429,.,.,.,.,1712,.,,
2012-10-26,0.335,1.2555,0.772708,1411.94,17.81,0.14800000000000002,,,,,0.16,1.66,1.48,2.47,0.31325,0.5449,59.21,2987.95,19.02,14.92,1704,91.1539,0.0,418.548
2012-10-25,0.342,1.24505,0.7731560000000001,1412.97,18.12,0.152,,,,,0.16,1.75,1.55,2.49,0.31325,0.5469,59.29,2986.12,19.11,15.36,1715,91.0327,728.2289999999999,21.2961
2012-10-24,0.326,1.25325,0.7708020000000001,1408.75,18.33,0.145,,,,,0.17,1.69,1.51,2.49,0.31425,0.5479,59.13,2981.7,19.27,15.7,1708.5,91.14,-1578.97,-56.6191
2012-10-23,0.333,1.25205,0.77003,1413.11,18.83,0.14300000000000002,234513.0,-79065.0,,,0.15,1.68,1.5,2.5,0.31525,0.5534,59.26,2990.46,19.45,15.8,1717,91.1063,-1831.31,7.0978
2012-10-22,0.329,1.2506,0.765667,1433.82,16.62,0.147,,,,,0.15,1.73,1.51,2.53,0.31575,0.5559,60.02,3016.96,17.87,14.88,1725,90.8039,-516.5369999999999,72.035
2012-10-19,0.334,1.2609,0.767931,1433.19,17.06,0.14400000000000002,,,,,0.16,1.69,1.49,2.5,0.31725,0.5594,60.03,3005.62,18.12,15.1,1732.75,90.8241,-6977.25,86.4009
2012-10-18,0.32299999999999995,1.26135,0.765316,1457.34,15.03,0.145,,,,,0.15,1.76,1.57,2.52,0.31875,0.5659,61.03,3072.87,16.58,14.73,1748,90.3948,1800.98,168.394
2012-10-17,0.317,1.2666,0.762253,1460.91,15.07,0.14400000000000002,,,,,0.15,1.72,1.53,2.48,0.32075,0.5704,61.2,3104.12,16.61,14.64,1747.75,90.2452,1988.03,66.0528
2012-10-16,0.312,1.2678,0.766049,1454.92,15.22,0.139,233650.0,-68647.0,,,0.16,1.66,1.48,2.46,0.32475,0.5784,60.91,3101.17,16.97,15.12,1737.5,90.5713,283.85,0.0
2012-10-15,0.321,1.27055,0.772231,1440.13,15.27,0.135,,,,,0.16,1.59,1.43,2.48,0.33025,0.5899,60.31,3064.18,17.11,15.47,1747.25,90.6539,-158.499,-21.7018
2012-10-12,0.331,1.27485,0.772171,1428.59,16.14,0.134,,,,,0.16,1.58,1.42,2.47,0.33425,0.5959,59.85,3044.11,17.74,15.72,1767,90.6962,-1164.89,0.0
2012-10-11,0.339,1.27615,0.7735449999999999,1432.84,15.59,0.134,,,,,0.16,1.6,1.42,2.47,0.34025,0.6039,60.06,3049.41,17.57,15.31,1767.25,90.7565,28.664,-79.1674
2012-10-10,0.341,1.27895,0.7766689999999999,1432.56,16.29,0.134,,,,,0.16,1.62,1.45,2.52,0.34275,0.6079,59.98,3051.78,18.13,15.53,1763,90.8959,-1046.11,-21.5826
2012-10-09,0.345,1.27805,0.776096,1441.48,16.37,0.132,228996.0,-83335.0,,,0.16,1.64,1.49,2.55,0.34675,0.6154,60.32,3065.02,18.01,15.72,1770.75,90.8828,-641.621,28.9536
2012-10-08,0.358,1.2769,0.7710100000000001,1455.88,15.11,0.132,,,,,.,.,.,.,0.35025,0.6169,60.94,3112.35,17.36,16.13,1769,.,334.93,7.3115
2012-10-05,0.355,1.27105,0.767224,1460.93,14.33,0.131,,,,,0.15,1.64,1.48,2.57,0.35125,0.6179,61.16,3136.19,16.93,15.88,1790,90.298,-1446.63,44.0164
2012-10-04,0.34600000000000003,1.2742,0.768167,1461.4,14.55,0.128,,,,,0.15,1.6,1.47,2.56,0.35225,0.6204,61.17,3149.46,17.06,17.27,1786.5,90.506,504.12300000000005,36.68
2012-10-03,0.338,1.27355,0.774863,1450.99,15.43,0.126,,,,,0.16,1.55,1.41,2.47,0.3525,0.6224,60.73,3135.23,17.58,16.59,1777.25,90.8849,573.071,14.5667
2012-10-02,0.348,1.27915,0.773994,1445.75,15.71,0.126,227306.0,-83508.0,,,0.16,1.55,1.41,2.47,0.354,0.6259,60.52,3120.04,17.74,16.34,1778.5,90.6578,563.6419999999999,195.91299999999998
2012-10-01,0.336,1.2819999999999998,0.7758550000000001,1444.49,16.32,0.125,,,,,0.15,1.55,1.39,2.42,0.35525,0.63065,60.45,3113.53,17.92,16.9,1770.5,90.7148,-346.529,913.3739999999999
2012-09-28,0.338,1.28335,0.777696,1440.67,15.73,0.126,,,,,0.09,1.55,1.42,2.42,0.3585,0.6359,60.31,3116.23,17.61,16.76,1781,90.8482,-194.407,245.803
2012-09-27,0.365,1.28835,0.774353,1447.15,14.84,0.136,,,,,0.14,1.57,1.41,2.44,0.36025,0.64065,60.56,3136.6,17.07,17.02,1755.25,90.7693,-1764.72,0.0
2012-09-26,0.385,1.28655,0.77688,1433.32,16.81,0.138,,,,,0.15,1.53,1.38,2.41,0.36225,0.6429,59.97,3093.7,18.5,16.31,1763.75,91.0183,1468.39,-7.1929
2012-09-25,0.366,1.28525,0.7751640000000001,1441.59,15.43,0.139,225151.0,-76658.0,,,0.15,1.59,1.43,2.44,0.3635,0.64565,60.3,3117.73,17.6,16.74,1766.75,90.6238,655.455,245.905
2012-09-24,0.363,1.28475,0.773335,1456.89,14.15,0.136,,,,,0.16,1.63,1.47,2.47,0.36725,0.65115,60.98,3160.78,16.59,16.94,1758.5,90.8422,873.4019999999999,-279.242
2012-09-21,0.354,1.27895,0.770446,1460.15,13.98,0.134,,,,,0.15,1.66,1.5,2.48,0.36925,0.6554,61.16,3179.96,16.79,17.09,1773.75,90.5507,2166.51,44.1904
2012-09-20,0.362,1.2781,0.771069,1460.26,14.07,0.135,,,,,0.16,1.69,1.53,2.5,0.373,0.65765,61.13,3175.96,16.75,17.29,1760,90.7799,-1481.51,44.1939
2012-09-19,0.36,1.27595,0.766401,1461.05,13.88,0.138,,,,,0.15,1.68,1.52,2.54,0.37575,0.6594,61.24,3182.62,16.49,17.69,1774.5,90.4822,660.3389999999999,243.15900000000002
2012-09-18,0.35700000000000004,1.26895,0.766401,1459.32,14.18,0.13699999999999998,222485.0,-111954.0,,,0.16,1.72,1.57,2.55,0.37875,0.6644,61.14,3177.8,16.63,17.89,1756.75,90.5204,842.7589999999999,139.833
2012-09-17,0.349,1.27025,0.762369,1461.19,14.59,0.134,,,,,0.16,1.74,1.6,2.59,0.38075,0.6669,61.25,3178.67,17.13,18.08,1767.25,90.3013,374.213,0.0
2012-09-14,0.34700000000000003,1.27565,0.761818,1465.77,14.51,0.134,,,,,0.16,1.77,1.61,2.64,0.38525,0.6729,61.51,3183.95,16.9,17.87,1772.5,90.1614,1037.77,162.62
2012-09-13,0.35,1.28965,0.769882,1459.99,14.05,0.126,,,,,0.15,1.65,1.51,2.47,0.38875,0.6794,61.16,3155.83,16.45,19.03,1730.5,90.9821,2888.51,44.1758
2012-09-12,0.362,1.2847,0.7751939999999999,1436.56,15.8,0.125,,,,,0.15,1.67,1.52,2.38,0.39425,0.6834,60.24,3114.31,17.6,20.15,1742.75,91.0661,331.80800000000005,0.0
2012-09-11,0.362,1.28535,0.777907,1433.56,16.41,0.125,199280.0,-131396.0,,,0.15,1.6,1.45,2.38,0.39875,0.6869,60.06,3104.53,18.29,19.59,1731,91.0758,604.499,0.0
2012-09-10,0.371,1.2773,0.783791,1429.08,16.28,0.128,,,,,0.15,1.58,1.43,2.36,0.40425,0.69065,59.88,3104.02,18.3,19.08,1732.75,91.3274,0.0,0.0
2012-09-07,0.378,1.2776,0.780275,1437.92,14.38,0.129,,,,,0.15,1.56,1.42,2.35,0.40775,0.69465,60.22,3136.42,17.59,18.95,1696,91.3643,664.0260000000001,-195.69799999999998
2012-09-06,0.391,1.26795,0.791734,1432.12,15.6,0.13,,,,,0.16,1.57,1.41,2.31,0.40835,0.69815,59.96,3135.81,18.62,17.8,1708.5,91.913,4622.15,0.0
2012-09-05,0.38,1.2755,0.793556,1403.44,17.74,0.122,,,,,0.16,1.49,1.35,2.29,0.40985,0.70065,58.78,3069.27,19.99,18.18,1689.5,92.1418,-619.891,-381.939
2012-09-04,0.374,1.275,0.795767,1404.94,17.98,0.117,194820.0,-144268.0,,,0.14,1.49,1.36,2.27,0.41185,0.70165,58.81,3075.06,20.68,17.97,1691.5,92.1733,-1409.98,-453.04
2012-09-03,0.378,1.27735,0.794029,1855.628,13.26,0.119,,,,,.,.,.,.,0.41435,0.70515,.,.,.,.,1686,.,,
2012-08-31,0.38,1.27575,0.7951020000000001,1406.58,17.47,0.123,,,,,0.13,1.48,1.35,2.25,0.41825,0.70765,58.76,3066.96,20.62,17.89,1657.75,92.1835,-1446.89,0.0
2012-08-30,0.395,1.27165,0.799616,1399.48,17.83,0.129,,,,,0.14,1.53,1.36,2.26,0.42075,0.70915,58.47,3048.71,20.92,17.14,1657,92.6392,-2148.87,-21.1544
2012-08-29,0.404,1.27035,0.7981159999999999,1410.49,17.06,0.136,,,,,0.13,1.54,1.39,2.3,0.42175,0.70915,58.92,3081.19,20.46,16.5,1664.25,92.3981,-1033.17,-28.4216
2012-08-28,0.399,1.2734,0.7958930000000001,1409.3,16.49,0.138,205217.0,-134259.0,,,0.13,1.54,1.37,2.32,0.42275,0.71065,58.84,3077.14,19.82,16.54,1663.5,92.2189,848.268,0.0
2012-08-27,0.405,1.26985,0.8,1410.44,16.35,0.138,,,,,0.13,1.54,1.37,2.29,.,.,58.82,3073.19,19.92,16.9,.,92.3285,863.046,0.0
2012-08-24,0.408,1.27115,0.799201,1411.13,15.18,0.139,,,,,0.13,1.58,1.4,2.28,0.42485,0.71215,58.85,3069.79,19.24,16.88,1666.5,92.2936,1507.53,28.4262
2012-08-23,0.409,1.2738,0.795925,1402.08,15.96,0.14,,,,,0.13,1.57,1.42,2.3,0.42685,0.71365,58.5,3053.4,20.09,17.94,1662.5,92.1216,-140.628,0.0
2012-08-22,0.418,1.27195,0.798212,1413.49,15.11,0.14,,,,,0.13,1.6,1.45,2.26,0.43075,0.71615,58.95,3073.67,19.42,17.15,1640.5,92.4508,453.653,0.0
2012-08-21,0.441,1.2612,0.801796,1413.17,15.02,0.151,207480.0,-135378.0,,,0.13,1.69,1.49,2.25,0.4335,0.71815,58.96,3067.26,18.8,16.29,1624,92.32,2926.63,0.0
2012-08-20,0.436,1.2591,0.810077,1418.13,14.02,0.15,,,,,0.13,1.71,1.53,2.25,0.4335,0.71815,59.14,3076.21,18.59,14.78,1615.25,92.6396,-1173.31,-21.4198
2012-08-17,0.435,1.2566,0.810767,1418.16,13.45,0.145,,,,,0.13,1.72,1.52,2.24,0.4345,0.71815,59.18,3076.59,18.35,14.7,1616.5,92.7242,-1358.19,-28.5607
2012-08-16,0.433,1.2601,0.8093560000000001,1415.51,14.29,0.1475,,,,,0.13,1.74,1.54,2.25,0.4335,0.71815,59.02,3062.39,18.55,15.17,1603.5,92.5878,1440.85,0.0
2012-08-15,0.431,1.2667,0.813736,1405.53,14.63,0.146,,,,,0.13,1.71,1.53,2.25,0.4345,0.71815,58.6,3030.93,18.86,14.87,1594.75,92.6975,-859.784,0.0
2012-08-14,0.424,1.26995,0.811557,1403.93,14.85,0.147,205142.0,-129670.0,,,0.13,1.62,1.46,2.26,0.4365,0.71915,58.44,3016.98,18.51,14.96,1614.5,92.629,-781.0939999999999,-28.2644
2012-08-13,0.425,1.2768,0.810898,1404.11,13.7,0.14300000000000002,,,,,0.13,1.54,1.38,2.23,0.4345,0.71915,58.46,3022.52,18.07,15.13,1622.25,92.6097,35.1829,0.0
2012-08-10,0.4270000000000001,1.27745,0.813703,1405.87,14.74,0.141,,,,,0.13,1.55,1.38,2.25,0.437,0.72015,58.53,3020.86,18.14,16.16,1608.5,92.5266,-1345.41,0.0
2012-08-09,0.43,1.2726,0.812612,1402.8,15.28,0.15,,,,,0.13,1.58,1.4,2.27,0.4375,0.72165,58.42,3018.64,18.23,16.19,1612.75,92.6191,-962.916,0.0
2012-08-08,0.422,1.2747,0.808702,1402.22,15.32,0.145,,,,,0.13,1.57,1.39,2.29,0.43675,0.72065,58.35,3011.25,18.58,16.25,1607,92.5552,-42.1342,-42.3073
2012-08-07,0.417,1.2725,0.806387,1401.35,15.99,0.145,193352.0,-108635.0,,,0.13,1.55,1.39,2.31,0.43785,0.72315,58.32,3015.86,18.81,16.48,1613,92.5275,-1059.43,-70.445
2012-08-06,0.408,1.2782,0.806387,1394.23,15.95,0.1375,,,,,0.14,1.49,1.35,2.27,0.43885,0.72415,57.99,2989.91,18.74,16.35,1606.75,92.4488,1382.14,-763.9830000000001
2012-08-03,0.412,1.27425,0.807298,1390.99,15.64,0.138,,,,,0.14,1.51,1.36,2.26,0.43935,0.72365,57.81,2967.9,18.68,16.65,1595,92.6196,-724.2760000000001,881.05
2012-08-02,0.409,1.278,0.820984,1365.0,17.57,0.1375,,,,,0.14,1.42,1.27,2.2,0.44185,0.72515,56.71,2909.77,20.23,18.05,1604.5,93.4397,-2480.61,-41.1666
2012-08-01,0.404,1.27485,0.817962,1375.14,18.96,0.14,,,,,0.14,1.46,1.32,2.23,0.4416,0.7249,57.09,2920.21,20.67,19.01,1614.75,92.9045,-929.423,-27.6489
2012-07-31,0.393,1.28005,0.8127770000000001,1379.32,18.93,0.132,186666.0,-111507.0,,,0.13,1.4,1.28,2.2,0.4426,0.7259,57.37,2939.52,20.78,19.51,1622.75,92.8565,1256.44,-374.291
2012-07-30,0.395,1.27885,0.815627,1385.3,18.03,0.132,,,,,0.14,1.42,1.3,2.17,0.4446,0.7264,57.65,2945.84,20.13,19.43,1616.5,93.0668,686.3889999999999,104.42
2012-07-27,0.41,1.2751,0.811787,1385.97,16.7,0.142,,,,,0.14,1.47,1.33,2.19,0.4466,0.7244,57.71,2958.09,19.66,19.11,1618.75,92.9485,2427.75,55.7152
2012-07-26,0.417,1.2786,0.814167,1360.02,17.53,0.138,,,,,0.14,1.34,1.22,2.11,0.4471,0.7244,56.64,2893.25,20.24,19.37,1603,93.3743,1027.78,82.0046
2012-07-25,0.417,1.27935,0.82247,1337.89,19.34,0.135,,,,,0.15,1.33,1.21,2.1,0.4481,0.7264,55.8,2854.24,21.88,19.64,1587.5,94.0694,569.144,-6.7228
2012-07-24,0.422,1.27885,0.8291870000000001,1338.31,20.47,0.13699999999999998,165195.0,-135920.0,,,0.15,1.34,1.22,2.12,0.4481,0.7264,55.81,2862.99,22.26,19.6,1573,94.2762,-636.273,6.7247
