DATE,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS
2015/9/17,2.200 ,1.510 ,1.580 ,0.345 ,0.555 ,89.290 ,4893.950 ,21.140 ,16.630 ,1118.150 ,110.117 
2015/9/18,2.130 ,1.440 ,1.550 ,0.319 ,0.526 ,87.900 ,4827.230 ,23.200 ,16.460 ,1136.000 ,109.813 
2015/9/21,2.190 ,1.480 ,1.540 ,0.326 ,0.526 ,88.240 ,4828.950 ,21.590 ,16.590 ,1136.850 ,110.637 
2015/9/22,2.140 ,1.450 ,1.510 ,0.327 ,0.527 ,87.090 ,4756.720 ,23.280 ,17.350 ,1129.300 ,111.190 
2015/9/23,2.150 ,1.460 ,1.520 ,0.326 ,0.527 ,86.850 ,4752.740 ,22.880 ,17.340 ,1124.600 ,111.622 
2015/9/24,2.120 ,1.460 ,1.490 ,0.326 ,0.530 ,86.530 ,4734.480 ,23.460 ,19.260 ,1134.450 ,111.439 
2015/9/25,2.170 ,1.470 ,1.460 ,0.326 ,0.536 ,86.350 ,4686.500 ,24.400 ,18.330 ,1145.500 ,111.364 
2015/9/28,2.090 ,1.430 ,1.390 ,0.327 ,0.533 ,84.030 ,4543.970 ,26.380 ,18.280 ,1137.500 ,111.383 
2015/9/29,2.040 ,1.410 ,1.390 ,0.326 ,0.535 ,83.940 ,4517.320 ,26.000 ,17.670 ,1124.600 ,111.513 
2015/9/30,2.060 ,1.420 ,1.410 ,0.325 ,0.534 ,85.570 ,4620.160 ,24.750 ,17.470 ,1122.500 ,111.320 
2015/10/1,2.050 ,1.410 ,1.460 ,0.324 ,0.531 ,85.730 ,4627.080 ,23.830 ,16.900 ,1114.200 ,111.036 
2015/10/2,1.990 ,1.410 ,1.480 ,0.327 ,0.535 ,87.000 ,4707.780 ,22.600 ,16.710 ,1106.300 ,110.694 
2015/10/5,2.060 ,1.460 ,1.510 ,0.323 ,0.523 ,88.680 ,4781.260 ,21.330 ,16.680 ,1134.350 ,110.437 
2015/10/6,2.050 ,1.440 ,1.520 ,0.318 ,0.525 ,88.320 ,4748.360 ,21.590 ,17.540 ,1136.900 ,110.131 
2015/10/7,2.080 ,1.430 ,1.550 ,0.319 ,0.527 ,89.160 ,4791.150 ,20.710 ,17.130 ,1147.900 ,109.809 
2015/10/8,2.120 ,1.470 ,1.580 ,0.320 ,0.527 ,89.920 ,4810.790 ,20.090 ,16.910 ,1143.300 ,109.638 
2015/10/9,2.110 ,1.470 ,1.540 ,0.321 ,0.528 ,90.030 ,4830.470 ,19.850 ,16.920 ,1151.500 ,109.071 
2015/10/12,.,.,.,0.321 ,0.526 ,90.060 ,4838.640 ,19.260 ,16.240 ,1164.200 ,.
2015/10/13,2.050 ,1.420 ,1.520 ,0.321 ,0.525 ,89.370 ,4796.610 ,20.500 ,17.140 ,1154.400 ,109.406 
2015/10/14,1.990 ,1.420 ,1.490 ,0.317 ,0.520 ,88.860 ,4782.850 ,20.810 ,18.350 ,1173.700 ,109.120 
2015/10/15,2.030 ,1.430 ,1.500 ,0.315 ,0.516 ,90.230 ,4870.100 ,19.430 ,17.900 ,1183.350 ,108.662 
2015/10/16,2.030 ,1.430 ,1.480 ,0.317 ,0.518 ,90.570 ,4886.690 ,18.670 ,16.590 ,1176.350 ,108.990 
2015/10/19,2.020 ,1.430 ,1.450 ,0.317 ,0.518 ,90.590 ,4905.470 ,17.860 ,16.940 ,1171.650 ,109.381 
2015/10/20,2.060 ,1.420 ,1.480 ,0.320 ,0.524 ,90.470 ,4880.970 ,18.600 ,16.790 ,1173.700 ,109.332 
2015/10/21,2.030 ,1.400 ,1.450 ,0.316 ,0.527 ,89.780 ,4840.120 ,19.460 ,15.900 ,1174.400 ,109.769 
2015/10/22,2.040 ,1.430 ,1.470 ,0.320 ,0.528 ,91.070 ,4920.050 ,17.160 ,15.590 ,1166.450 ,110.027 
2015/10/23,2.080 ,1.430 ,1.510 ,0.323 ,0.527 ,92.000 ,5031.860 ,17.480 ,15.590 ,1171.550 ,110.423 
2015/10/26,2.050 ,1.410 ,1.480 ,0.323 ,0.532 ,91.800 ,5034.700 ,17.990 ,15.780 ,1168.500 ,110.199 
2015/10/27,2.020 ,1.400 ,1.480 ,0.324 ,0.535 ,91.420 ,5030.150 ,18.140 ,15.300 ,1165.750 ,110.477 
2015/10/28,2.060 ,1.370 ,1.470 ,0.322 ,0.534 ,92.690 ,5095.690 ,17.490 ,15.630 ,1171.500 ,110.223 
2015/10/29,2.120 ,1.440 ,1.520 ,0.329 ,0.549 ,92.550 ,5074.270 ,17.810 ,15.770 ,1159.000 ,110.799 
2015/10/30,2.080 ,1.410 ,1.530 ,0.334 ,0.552 ,92.180 ,5053.750 ,18.400 ,15.390 ,1147.750 ,110.200 
2015/11/2,2.120 ,1.430 ,1.550 ,0.334 ,0.556 ,93.350 ,5127.150 ,17.420 ,15.280 ,1135.800 ,110.210 
2015/11/3,2.170 ,1.430 ,1.580 ,0.334 ,0.557 ,93.630 ,5145.130 ,17.470 ,17.190 ,1130.900 ,110.234 
2015/11/4,2.200 ,1.410 ,1.570 ,0.337 ,0.561 ,93.330 ,5142.480 ,18.310 ,18.020 ,1118.000 ,110.703 
2015/11/5,2.210 ,1.410 ,1.550 ,0.344 ,0.571 ,93.270 ,5127.740 ,17.810 ,17.820 ,1107.300 ,110.819 
2015/11/6,2.260 ,1.440 ,1.590 ,0.341 ,0.571 ,93.270 ,5147.120 ,17.450 ,17.360 ,1107.700 ,111.746 
2015/11/9,2.220 ,1.470 ,1.600 ,0.356 ,0.595 ,92.350 ,5095.300 ,18.850 ,17.550 ,1095.600 ,111.900 
2015/11/10,2.190 ,1.450 ,1.550 ,0.356 ,0.592 ,92.520 ,5083.240 ,18.020 ,17.360 ,1092.500 ,111.979 
2015/11/11,.,.,.,0.359 ,0.595 ,92.120 ,5067.020 ,18.450 ,17.890 ,1088.600 ,.
2015/11/12,2.180 ,1.430 ,1.540 ,0.362 ,0.601 ,90.780 ,5005.080 ,20.170 ,18.470 ,1087.600 ,111.785 
2015/11/13,2.140 ,1.420 ,1.520 ,0.364 ,0.604 ,89.830 ,4927.880 ,21.580 ,18.290 ,1083.750 ,112.014 
2015/11/16,2.120 ,1.390 ,1.510 ,0.364 ,0.603 ,91.080 ,4984.620 ,19.980 ,18.500 ,1094.500 ,112.207 
2015/11/17,2.110 ,1.390 ,1.530 ,0.367 ,0.602 ,90.950 ,4986.010 ,20.430 ,20.170 ,1080.800 ,112.301 
2015/11/18,2.150 ,1.370 ,1.560 ,0.370 ,0.606 ,92.400 ,5075.200 ,19.220 ,19.400 ,1070.500 ,112.352 
2015/11/19,2.130 ,1.330 ,1.560 ,0.378 ,0.612 ,92.270 ,5073.640 ,19.640 ,18.040 ,1073.100 ,111.562 
2015/11/20,2.140 ,1.330 ,1.600 ,0.382 ,0.619 ,92.600 ,5104.920 ,18.940 ,17.260 ,1085.150 ,111.765 
2015/11/23,2.110 ,1.310 ,1.610 ,0.393 ,0.633 ,92.570 ,5102.480 ,18.630 ,17.700 ,1068.350 ,112.097 
2015/11/24,2.080 ,1.310 ,1.620 ,0.402 ,0.641 ,92.770 ,5102.810 ,18.710 ,16.720 ,1073.000 ,111.748 
2015/11/25,2.040 ,1.300 ,1.610 ,0.407 ,0.649 ,92.880 ,5116.140 ,18.190 ,16.390 ,1072.200 ,111.878 
2015/11/26,.,.,.,0.412 ,0.655 ,.,.,.,.,1070.500 ,.
2015/11/27,2.040 ,1.300 ,1.600 ,0.414 ,0.654 ,92.980 ,5127.520 ,17.350 ,17.160 ,1064.650 ,112.267 
2015/11/30,1.990 ,1.270 ,1.590 ,0.416 ,0.660 ,92.540 ,5108.670 ,18.490 ,16.910 ,1055.650 ,112.324 
2015/12/1,1.940 ,1.240 ,1.570 ,0.422 ,0.663 ,93.440 ,5156.310 ,17.580 ,16.620 ,1069.250 ,112.098 
2015/12/2,1.970 ,1.240 ,1.560 ,0.436 ,0.669 ,92.440 ,5123.220 ,18.330 ,17.360 ,1066.900 ,112.355 
2015/12/3,2.120 ,1.370 ,1.610 ,0.452 ,0.685 ,91.040 ,5037.530 ,20.110 ,17.760 ,1050.600 ,111.629 
2015/12/4,2.050 ,1.320 ,1.600 ,0.462 ,0.692 ,92.660 ,5142.270 ,18.170 ,15.960 ,1063.000 ,111.534 
2015/12/7,1.940 ,1.290 ,1.560 ,0.477 ,0.712 ,91.860 ,5101.810 ,18.650 ,16.230 ,1082.700 ,112.293 
2015/12/8,1.970 ,1.300 ,1.560 ,0.487 ,0.721 ,91.340 ,5098.240 ,20.060 ,16.120 ,1071.750 ,112.535 
2015/12/9,1.960 ,1.290 ,1.530 ,0.492 ,0.730 ,90.670 ,5022.870 ,21.050 ,17.390 ,1078.400 ,112.181 
2015/12/10,2.000 ,1.290 ,1.510 ,0.502 ,0.736 ,90.880 ,5045.170 ,20.760 ,17.070 ,1072.000 ,112.256 
2015/12/11,1.900 ,1.250 ,1.460 ,0.512 ,0.747 ,89.050 ,4933.470 ,24.380 ,18.160 ,1067.200 ,112.705 
2015/12/14,1.970 ,1.260 ,1.450 ,0.518 ,0.749 ,89.260 ,4952.230 ,23.300 ,19.050 ,1068.000 ,112.742 
2015/12/15,2.030 ,1.300 ,1.480 ,0.526 ,0.755 ,90.240 ,4995.360 ,21.860 ,18.090 ,1069.150 ,112.848 
2015/12/16,2.030 ,1.280 ,1.460 ,0.533 ,0.770 ,91.590 ,5071.130 ,19.570 ,15.410 ,1065.750 ,112.974 
2015/12/17,2.010 ,1.240 ,1.470 ,0.570 ,0.795 ,90.260 ,5002.550 ,20.370 ,16.060 ,1065.850 ,113.805 
2015/12/18,2.000 ,1.220 ,1.460 ,0.586 ,0.807 ,88.790 ,4923.080 ,21.260 ,15.060 ,1055.250 ,113.272 
2015/12/21,1.960 ,1.240 ,1.450 ,0.593 ,0.812 ,89.470 ,4968.920 ,21.110 ,15.320 ,1071.150 ,113.403 
2015/12/22,2.030 ,1.250 ,1.460 ,0.594 ,0.820 ,90.280 ,5001.110 ,19.840 ,15.170 ,1077.000 ,113.199 
2015/12/23,2.070 ,1.260 ,1.510 ,0.603 ,0.828 ,91.480 ,5045.930 ,19.330 ,14.940 ,1071.500 ,113.173 
2015/12/24,2.050 ,1.220 ,1.520 ,0.603 ,0.827 ,91.370 ,5048.490 ,19.690 ,15.020 ,1071.900 ,113.039 
2015/12/25,.,.,.,.,.,.,.,.,.,.,.
2015/12/28,2.010 ,1.190 ,1.500 ,.,.,91.120 ,5040.990 ,19.680 ,16.060 ,.,113.035 
2015/12/29,2.090 ,1.230 ,1.530 ,0.607 ,0.833 ,92.060 ,5107.940 ,19.100 ,15.220 ,1067.250 ,113.155 
2015/12/30,2.100 ,1.230 ,1.540 ,0.612 ,0.844 ,91.380 ,5065.850 ,19.590 ,15.250 ,1067.800 ,113.461 
2015/12/31,2.110 ,1.210 ,1.540 ,0.613 ,0.846 ,90.610 ,5007.410 ,19.800 ,14.990 ,1062.250 ,113.330 
2016/1/1,.,.,.,.,.,.,.,.,.,.,.
2016/1/4,2.020 ,1.220 ,1.550 ,0.612 ,0.842 ,89.230 ,4903.090 ,22.010 ,16.070 ,1072.700 ,114.147 
2016/1/5,2.050 ,1.210 ,1.560 ,0.617 ,0.851 ,89.390 ,4891.430 ,20.520 ,15.200 ,1078.000 ,114.252 
2016/1/6,1.970 ,1.190 ,1.530 ,0.620 ,0.851 ,88.190 ,4835.760 ,21.270 ,16.300 ,1083.850 ,114.605 
2016/1/7,1.960 ,1.200 ,1.500 ,0.617 ,0.845 ,86.030 ,4689.430 ,24.620 ,17.420 ,1096.000 ,114.640 
2016/1/8,1.930 ,1.190 ,1.480 ,0.621 ,0.851 ,85.080 ,4643.630 ,26.230 ,17.620 ,1097.450 ,114.997 
2016/1/11,1.960 ,1.230 ,1.450 ,0.622 ,0.851 ,85.000 ,4637.990 ,24.730 ,16.430 ,1104.700 ,115.001 
2016/1/12,1.910 ,1.190 ,1.430 ,0.624 ,0.855 ,85.530 ,4685.920 ,22.530 ,16.610 ,1094.850 ,115.298 
2016/1/13,1.860 ,1.170 ,1.430 ,0.622 ,0.860 ,83.270 ,4526.060 ,24.890 ,16.990 ,1081.800 ,115.127 
2016/1/14,1.850 ,1.200 ,1.430 ,0.621 ,0.857 ,84.620 ,4615.000 ,23.530 ,16.160 ,1090.750 ,115.369 
2016/1/15,1.790 ,1.180 ,1.360 ,0.620 ,0.849 ,82.820 ,4488.420 ,26.880 ,17.420 ,1081.100 ,115.723 
2016/1/18,.,.,.,0.624 ,0.853 ,.,.,.,.,1090.450 ,.
2016/1/19,1.800 ,1.180 ,1.380 ,0.624 ,0.858 ,82.610 ,4476.950 ,26.440 ,16.170 ,1087.000 ,115.797 
2016/1/20,1.750 ,1.160 ,1.320 ,0.621 ,0.853 ,81.730 ,4471.690 ,27.810 ,16.560 ,1093.200 ,116.332 
2016/1/21,1.740 ,1.180 ,1.280 ,0.619 ,0.858 ,82.130 ,4472.060 ,26.710 ,16.770 ,1096.800 ,115.971 
2016/1/22,1.760 ,1.190 ,1.350 ,0.619 ,0.865 ,83.930 ,4591.180 ,24.280 ,15.910 ,1097.650 ,.
2016/1/25,1.720 ,1.150 ,1.340 ,0.621 ,0.866 ,82.520 ,4518.490 ,25.250 ,17.130 ,1103.700 ,.
2016/1/26,1.700 ,1.160 ,1.360 ,0.621 ,0.864 ,83.810 ,4567.670 ,23.290 ,17.260 ,1114.700 ,.
2016/1/27,1.700 ,1.180 ,1.400 ,0.618 ,0.865 ,82.850 ,4468.170 ,24.470 ,16.710 ,1116.500 ,115.497 
2016/1/28,1.650 ,1.170 ,1.420 ,0.616 ,0.866 ,83.280 ,4506.680 ,24.020 ,15.410 ,1119.000 ,115.211 
2016/1/29,1.610 ,1.180 ,1.410 ,0.613 ,0.860 ,85.390 ,4613.950 ,22.660 ,15.730 ,1112.900 ,115.559 
2016/2/1,1.620 ,1.160 ,1.400 ,0.619 ,0.865 ,85.360 ,4620.370 ,22.010 ,16.810 ,1122.000 ,115.322 
2016/2/2,1.530 ,1.120 ,1.360 ,0.619 ,0.865 ,83.670 ,4516.950 ,23.410 ,16.200 ,1123.600 ,115.543 
2016/2/3,1.550 ,1.160 ,1.380 ,0.621 ,0.863 ,84.050 ,4504.240 ,23.200 ,17.840 ,1130.000 ,114.608 
2016/2/4,1.580 ,1.170 ,1.360 ,0.620 ,0.865 ,84.280 ,4509.560 ,23.660 ,17.390 ,1146.250 ,113.595 
2016/2/5,1.560 ,1.120 ,1.330 ,0.620 ,0.867 ,82.520 ,4363.140 ,24.480 ,19.580 ,1158.500 ,114.286 
2016/2/8,1.430 ,1.090 ,1.230 ,0.621 ,0.871 ,81.150 ,4283.750 ,25.980 ,20.380 ,1173.400 ,114.427 
2016/2/9,1.440 ,1.050 ,1.210 ,0.621 ,0.866 ,81.000 ,4268.760 ,26.800 ,21.720 ,1188.900 ,114.121 
2016/2/10,1.400 ,1.000 ,1.210 ,0.618 ,0.866 ,81.050 ,4283.590 ,26.720 ,21.360 ,1183.400 ,114.279 
2016/2/11,1.350 ,0.990 ,1.180 ,0.617 ,0.858 ,80.060 ,4266.840 ,27.720 ,28.370 ,1223.250 ,114.179 
2016/2/12,1.440 ,1.030 ,1.250 ,0.618 ,0.858 ,81.660 ,4337.510 ,26.230 ,24.100 ,1239.500 ,114.295 
2016/2/15,.,.,.,0.618 ,0.864 ,.,.,.,.,1208.450 ,.
2016/2/16,1.480 ,1.040 ,1.250 ,0.618 ,0.866 ,83.150 ,4435.960 ,25.010 ,24.840 ,1212.000 ,114.484 
2016/2/17,1.510 ,1.070 ,1.280 ,0.619 ,0.867 ,84.610 ,4534.060 ,23.550 ,24.530 ,1202.400 ,113.858 
2016/2/18,1.450 ,1.040 ,1.240 ,0.618 ,0.870 ,84.230 ,4487.540 ,23.200 ,26.370 ,1204.400 ,113.884 
2016/2/19,1.450 ,1.000 ,1.260 ,0.618 ,0.868 ,84.270 ,4504.430 ,22.800 ,24.880 ,1221.500 ,113.950 
2016/2/22,1.440 ,0.990 ,1.310 ,0.625 ,0.882 ,85.510 ,4570.610 ,21.620 ,23.310 ,1203.650 ,113.816 
2016/2/23,1.420 ,0.980 ,1.320 ,0.629 ,0.881 ,84.500 ,4503.580 ,22.440 ,23.690 ,1218.750 ,114.169 
2016/2/24,1.420 ,1.000 ,1.360 ,0.635 ,0.878 ,84.950 ,4542.610 ,22.340 ,24.240 ,1232.250 ,114.163 
2016/2/25,1.390 ,0.990 ,1.390 ,0.636 ,0.880 ,85.900 ,4582.200 ,21.240 ,23.360 ,1235.400 ,113.916 
2016/2/26,1.430 ,0.960 ,1.410 ,0.635 ,0.881 ,85.910 ,4590.470 ,21.860 ,21.670 ,1231.000 ,114.365 
2016/2/29,1.410 ,0.960 ,1.420 ,0.633 ,0.886 ,85.340 ,4557.950 ,22.390 ,22.590 ,1234.150 ,114.236 
2016/3/1,1.500 ,0.980 ,1.480 ,0.632 ,0.883 ,87.330 ,4689.600 ,20.280 ,21.970 ,1240.000 ,113.921 
2016/3/2,1.480 ,0.990 ,1.510 ,0.635 ,0.889 ,87.820 ,4703.420 ,19.920 ,22.000 ,1229.350 ,113.790 
2016/3/3,1.550 ,0.980 ,1.530 ,0.636 ,0.895 ,88.270 ,4707.420 ,19.490 ,23.510 ,1241.950 ,113.242 
2016/3/4,1.590 ,1.000 ,1.510 ,0.634 ,0.892 ,88.580 ,4717.020 ,19.630 ,22.310 ,1271.500 ,112.632 
2016/3/7,1.590 ,1.000 ,1.480 ,0.636 ,0.901 ,88.800 ,4708.250 ,19.900 ,22.080 ,1267.600 ,112.617 
2016/3/8,1.540 ,0.950 ,1.460 ,0.635 ,0.898 ,87.610 ,4648.820 ,21.040 ,23.070 ,1274.100 ,112.840 
2016/3/9,1.600 ,1.000 ,1.510 ,0.635 ,0.898 ,88.060 ,4674.380 ,20.750 ,22.310 ,1258.250 ,112.421 
2016/3/10,1.610 ,1.000 ,1.480 ,0.632 ,0.901 ,87.940 ,4662.160 ,20.710 ,23.140 ,1247.250 ,112.412 
2016/3/11,1.650 ,1.010 ,1.540 ,0.634 ,0.906 ,89.470 ,4748.470 ,19.470 ,21.900 ,1262.250 ,111.735 
2016/3/14,1.630 ,1.000 ,1.520 ,0.640 ,0.910 ,89.350 ,4750.280 ,19.420 ,21.140 ,1256.550 ,112.161 
2016/3/15,1.630 ,0.990 ,1.500 ,0.642 ,0.912 ,89.020 ,4728.670 ,19.330 ,19.700 ,1233.600 ,112.547 
2016/3/16,1.630 ,1.070 ,1.580 ,0.639 ,0.917 ,89.630 ,4763.970 ,18.480 ,20.030 ,1233.100 ,112.767 
2016/3/17,1.620 ,1.040 ,1.570 ,0.623 ,0.888 ,90.330 ,4774.990 ,18.140 ,18.990 ,1269.600 ,110.441 
2016/3/18,1.580 ,1.040 ,1.610 ,0.624 ,0.891 ,90.760 ,4795.650 ,17.930 ,18.150 ,1254.500 ,110.396 
2016/3/21,1.610 ,1.050 ,1.640 ,0.625 ,0.898 ,90.820 ,4808.870 ,17.590 ,17.400 ,1244.250 ,110.731 
2016/3/22,1.640 ,1.030 ,1.630 ,0.628 ,0.905 ,90.780 ,4821.660 ,17.750 ,17.620 ,1251.800 ,110.781 
2016/3/23,1.580 ,1.010 ,1.580 ,0.630 ,0.913 ,89.990 ,4768.860 ,18.300 ,18.000 ,1232.200 ,111.540 
2016/3/24,1.610 ,1.020 ,1.570 ,0.629 ,0.911 ,89.990 ,4773.510 ,18.270 ,18.090 ,1216.450 ,111.808 
2016/3/25,.,.,.,.,.,.,.,.,.,.,111.761 
2016/3/28,1.600 ,1.000 ,1.560 ,.,.,90.040 ,4766.790 ,18.300 ,17.530 ,.,111.351 
2016/3/29,1.580 ,1.030 ,1.610 ,0.631 ,0.914 ,91.030 ,4846.620 ,17.240 ,19.520 ,1216.450 ,111.368 
2016/3/30,1.630 ,1.070 ,1.650 ,0.625 ,0.899 ,91.410 ,4869.290 ,16.920 ,18.580 ,1238.200 ,110.226 
2016/3/31,1.570 ,1.050 ,1.620 ,0.629 ,0.900 ,91.350 ,4869.850 ,17.080 ,18.450 ,1233.600 ,109.914 
2016/4/1,1.560 ,1.030 ,1.620 ,0.629 ,0.901 ,91.860 ,4914.540 ,16.500 ,18.040 ,1232.100 ,110.291 
2016/4/4,1.550 ,1.030 ,1.640 ,0.630 ,0.904 ,91.480 ,4891.800 ,17.230 ,17.950 ,1215.000 ,110.394 
2016/4/5,1.500 ,1.010 ,1.590 ,0.627 ,0.892 ,90.560 ,4843.930 ,18.380 ,18.160 ,1231.500 ,110.941 
2016/4/6,1.530 ,1.030 ,1.590 ,0.631 ,0.897 ,91.580 ,4920.720 ,17.280 ,17.820 ,1225.750 ,110.529 
2016/4/7,1.470 ,1.000 ,1.580 ,0.629 ,0.895 ,90.490 ,4848.370 ,18.860 ,19.320 ,1237.500 ,110.880 
2016/4/8,1.490 ,1.020 ,1.580 ,0.631 ,0.895 ,90.780 ,4850.690 ,18.320 ,18.740 ,1235.000 ,110.415 
2016/4/11,1.500 ,1.030 ,1.560 ,0.630 ,0.896 ,90.520 ,4833.400 ,18.890 ,19.580 ,1247.250 ,109.970 
2016/4/12,1.570 ,1.050 ,1.570 ,0.630 ,0.894 ,91.420 ,4872.090 ,17.970 ,19.090 ,1259.200 ,109.812 
2016/4/13,1.540 ,1.020 ,1.560 ,0.628 ,0.899 ,92.480 ,4947.420 ,17.260 ,17.960 ,1245.750 ,110.140 
2016/4/14,1.580 ,1.030 ,1.560 ,0.633 ,0.902 ,92.460 ,4945.890 ,17.240 ,17.830 ,1240.300 ,110.164 
2016/4/15,1.540 ,1.020 ,1.560 ,0.633 ,0.902 ,92.420 ,4938.220 ,17.160 ,17.410 ,1229.750 ,110.188 
2016/4/18,1.560 ,1.030 ,1.570 ,0.634 ,0.901 ,93.040 ,4960.020 ,16.510 ,17.300 ,1237.700 ,109.986 
2016/4/19,1.580 ,1.020 ,1.600 ,0.635 ,0.904 ,93.350 ,4940.330 ,16.470 ,17.420 ,1241.700 ,109.277 
2016/4/20,1.620 ,1.050 ,1.620 ,0.635 ,0.904 ,93.470 ,4948.130 ,16.600 ,16.690 ,1247.750 ,109.391 
2016/4/21,1.650 ,1.060 ,1.640 ,0.638 ,0.913 ,92.990 ,4945.890 ,17.140 ,17.900 ,1257.650 ,109.851 
2016/4/22,1.660 ,1.050 ,1.640 ,0.636 ,0.909 ,93.140 ,4906.230 ,16.640 ,17.210 ,1245.400 ,110.233 
2016/4/25,1.660 ,1.060 ,1.650 ,0.634 ,0.910 ,92.930 ,4895.790 ,17.220 ,17.660 ,1230.850 ,110.187 
2016/4/26,1.700 ,1.080 ,1.670 ,0.634 ,0.912 ,93.200 ,4888.280 ,16.920 ,17.430 ,1234.500 ,109.751 
2016/4/27,1.630 ,1.040 ,1.680 ,0.638 ,0.914 ,93.420 ,4863.140 ,16.770 ,16.430 ,1244.750 ,109.849 
2016/4/28,1.620 ,1.060 ,1.720 ,0.637 ,0.905 ,92.570 ,4805.290 ,17.780 ,17.900 ,1256.600 ,109.216 
2016/4/29,1.610 ,1.060 ,1.710 ,0.637 ,0.904 ,92.120 ,4775.360 ,18.450 ,20.230 ,1274.500 ,108.829 
2016/5/2,1.660 ,1.080 ,1.680 ,.,.,92.830 ,4817.590 ,17.780 ,19.290 ,.,108.674 
2016/5/3,1.600 ,1.060 ,1.640 ,0.633 ,0.907 ,91.870 ,4763.220 ,18.570 ,18.700 ,1296.500 ,109.363 
2016/5/4,1.600 ,1.040 ,1.630 ,0.634 ,0.907 ,91.360 ,4725.640 ,18.910 ,19.470 ,1280.300 ,109.994 
2016/5/5,1.560 ,1.040 ,1.630 ,0.632 ,0.908 ,91.300 ,4717.090 ,18.920 ,18.460 ,1275.750 ,110.241 
2016/5/6,1.600 ,1.050 ,1.610 ,0.630 ,0.907 ,91.650 ,4736.160 ,18.270 ,18.650 ,1280.250 ,110.378 
2016/5/9,1.530 ,1.050 ,1.590 ,0.630 ,0.905 ,91.720 ,4750.210 ,18.050 ,18.650 ,1277.750 ,110.944 
2016/5/10,1.530 ,1.050 ,1.620 ,0.628 ,0.905 ,92.840 ,4809.880 ,17.180 ,18.040 ,1264.850 ,110.819 
2016/5/11,1.470 ,0.990 ,1.590 ,0.627 ,0.905 ,91.980 ,4760.690 ,18.020 ,18.350 ,1271.800 ,110.278 
2016/5/12,1.480 ,0.990 ,1.600 ,0.626 ,0.907 ,91.920 ,4737.330 ,17.750 ,17.840 ,1268.300 ,110.691 
2016/5/13,1.420 ,0.950 ,1.580 ,0.628 ,0.907 ,91.170 ,4717.680 ,18.250 ,18.290 ,1275.150 ,111.249 
2016/5/16,1.470 ,0.960 ,1.600 ,0.626 ,0.906 ,92.080 ,4775.460 ,17.700 ,18.490 ,1281.000 ,111.118 
2016/5/17,1.480 ,0.940 ,1.610 ,0.625 ,0.912 ,91.220 ,4715.730 ,18.430 ,18.170 ,1270.100 ,111.084 
2016/5/18,1.570 ,0.970 ,1.610 ,0.636 ,0.931 ,91.210 ,4739.120 ,18.540 ,18.200 ,1270.900 ,111.499 
2016/5/19,1.540 ,0.960 ,1.560 ,0.654 ,0.957 ,90.910 ,4712.530 ,18.770 ,17.850 ,1253.750 ,112.231 
2016/5/20,1.520 ,0.960 ,1.560 ,0.661 ,0.955 ,91.610 ,4769.560 ,18.050 ,17.000 ,1256.500 ,112.178 
2016/5/23,1.490 ,0.930 ,1.540 ,0.662 ,0.958 ,91.430 ,4765.780 ,18.150 ,16.800 ,1250.400 ,112.279 
2016/5/24,1.510 ,0.940 ,1.550 ,0.665 ,0.968 ,92.700 ,4861.060 ,17.080 ,16.660 ,1242.650 ,112.288 
2016/5/25,1.540 ,0.950 ,1.580 ,0.667 ,0.976 ,93.330 ,4894.890 ,16.770 ,15.980 ,1220.750 ,112.198 
2016/5/26,1.520 ,0.960 ,1.580 ,0.674 ,0.977 ,93.290 ,4901.770 ,16.560 ,15.290 ,1226.650 ,111.897 
2016/5/27,1.530 ,0.950 ,1.580 ,0.673 ,0.978 ,93.750 ,4933.500 ,16.310 ,15.390 ,1221.250 ,112.081 
2016/5/30,.,.,.,.,.,.,.,.,.,.,.
2016/5/31,1.500 ,0.970 ,1.540 ,0.686 ,0.993 ,93.720 ,4948.050 ,16.630 ,15.830 ,1210.500 ,112.425 
2016/6/1,1.550 ,0.940 ,1.540 ,0.681 ,0.985 ,93.940 ,4952.250 ,16.700 ,15.920 ,1216.250 ,112.459 
2016/6/2,1.520 ,0.920 ,1.540 ,0.680 ,0.984 ,94.280 ,4971.360 ,16.370 ,16.050 ,1215.500 ,112.453 
2016/6/3,1.410 ,0.930 ,1.520 ,0.682 ,0.986 ,93.950 ,4942.520 ,16.490 ,17.450 ,1211.000 ,111.444 
2016/6/6,1.450 ,0.930 ,1.540 ,0.661 ,0.954 ,94.490 ,4968.710 ,16.440 ,17.760 ,1240.550 ,111.228 
2016/6/7,1.440 ,0.940 ,1.570 ,0.657 ,0.949 ,94.630 ,4961.750 ,16.630 ,17.290 ,1241.100 ,110.838 
2016/6/8,1.470 ,0.930 ,1.590 ,0.658 ,0.947 ,94.980 ,4974.640 ,16.790 ,18.760 ,1252.400 ,110.191 
2016/6/9,1.420 ,0.910 ,1.560 ,0.656 ,0.944 ,94.740 ,4958.620 ,17.320 ,20.280 ,1258.350 ,110.616 
2016/6/10,1.380 ,0.910 ,1.520 ,0.656 ,0.944 ,93.740 ,4894.550 ,18.940 ,20.520 ,1266.600 ,111.102 
