DATE,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS
2/22/16,1.44,0.99,1.31,0.625,0.882,85.51,4570.61,21.62,23.31,1203.65,113.816
2/23/16,1.42,0.98,1.32,0.629,0.881,84.5,4503.58,22.44,23.69,1218.75,114.169
2/24/16,1.42,1,1.36,0.635,0.878,84.95,4542.61,22.34,24.24,1232.25,114.163
2/25/16,1.39,0.99,1.39,0.636,0.88,85.9,4582.2,21.24,23.36,1235.4,113.916
2/26/16,1.43,0.96,1.41,0.635,0.881,85.91,4590.47,21.86,21.67,1231,114.365
2/29/16,1.41,0.96,1.42,0.633,0.886,85.34,4557.95,22.39,22.59,1234.15,114.236
3/1/16,1.5,0.98,1.48,0.632,0.883,87.33,4689.6,20.28,21.97,1240,113.921
3/2/16,1.48,0.99,1.51,0.635,0.889,87.82,4703.42,19.92,22,1229.35,113.79
3/3/16,1.55,0.98,1.53,0.636,0.895,88.27,4707.42,19.49,23.51,1241.95,113.242
3/4/16,1.59,1,1.51,0.634,0.892,88.58,4717.02,19.63,22.31,1271.5,112.632
3/7/16,1.59,1,1.48,0.636,0.901,88.8,4708.25,19.9,22.08,1267.6,112.617
3/8/16,1.54,0.95,1.46,0.635,0.898,87.61,4648.82,21.04,23.07,1274.1,112.84
3/9/16,1.6,1,1.51,0.635,0.898,88.06,4674.38,20.75,22.31,1258.25,112.421
3/10/16,1.61,1,1.48,0.632,0.901,87.94,4662.16,20.71,23.14,1247.25,112.412
3/11/16,1.65,1.01,1.54,0.634,0.906,89.47,4748.47,19.47,21.9,1262.25,111.735
3/14/16,1.63,1,1.52,0.64,0.91,89.35,4750.28,19.42,21.14,1256.55,112.161
3/15/16,1.63,0.99,1.5,0.642,0.912,89.02,4728.67,19.33,19.7,1233.6,112.547
3/16/16,1.63,1.07,1.58,0.639,0.917,89.63,4763.97,18.48,20.03,1233.1,112.767
3/17/16,1.62,1.04,1.57,0.623,0.888,90.33,4774.99,18.14,18.99,1269.6,110.441
3/18/16,1.58,1.04,1.61,0.624,0.891,90.76,4795.65,17.93,18.15,1254.5,110.396
3/21/16,1.61,1.05,1.64,0.625,0.898,90.82,4808.87,17.59,17.4,1244.25,110.731
3/22/16,1.64,1.03,1.63,0.628,0.905,90.78,4821.66,17.75,17.62,1251.8,110.781
3/23/16,1.58,1.01,1.58,0.63,0.913,89.99,4768.86,18.3,18,1232.2,111.54
3/24/16,1.61,1.02,1.57,0.629,0.911,89.99,4773.51,18.27,18.09,1216.45,111.808
3/25/16,.,.,.,.,.,.,.,.,.,.,111.761
3/28/16,1.6,1,1.56,.,.,90.04,4766.79,18.3,17.53,.,111.351
3/29/16,1.58,1.03,1.61,0.631,0.914,91.03,4846.62,17.24,19.52,1216.45,111.368
3/30/16,1.63,1.07,1.65,0.625,0.899,91.41,4869.29,16.92,18.58,1238.2,110.226
3/31/16,1.57,1.05,1.62,0.629,0.9,91.35,4869.85,17.08,18.45,1233.6,109.914
4/1/16,1.56,1.03,1.62,0.629,0.901,91.86,4914.54,16.5,18.04,1232.1,110.291
4/4/16,1.55,1.03,1.64,0.63,0.904,91.48,4891.8,17.23,17.95,1215,110.394
4/5/16,1.5,1.01,1.59,0.627,0.892,90.56,4843.93,18.38,18.16,1231.5,110.941
4/6/16,1.53,1.03,1.59,0.631,0.897,91.58,4920.72,17.28,17.82,1225.75,110.529
4/7/16,1.47,1,1.58,0.629,0.895,90.49,4848.37,18.86,19.32,1237.5,110.88
4/8/16,1.49,1.02,1.58,0.631,0.895,90.78,4850.69,18.32,18.74,1235,110.415
4/11/16,1.5,1.03,1.56,0.63,0.896,90.52,4833.4,18.89,19.58,1247.25,109.97
4/12/16,1.57,1.05,1.57,0.63,0.894,91.42,4872.09,17.97,19.09,1259.2,109.812
4/13/16,1.54,1.02,1.56,0.628,0.899,92.48,4947.42,17.26,17.96,1245.75,110.14
4/14/16,1.58,1.03,1.56,0.633,0.902,92.46,4945.89,17.24,17.83,1240.3,110.164
4/15/16,1.54,1.02,1.56,0.633,0.902,92.42,4938.22,17.16,17.41,1229.75,110.188
4/18/16,1.56,1.03,1.57,0.634,0.901,93.04,4960.02,16.51,17.3,1237.7,109.986
4/19/16,1.58,1.02,1.6,0.635,0.904,93.35,4940.33,16.47,17.42,1241.7,109.277
4/20/16,1.62,1.05,1.62,0.635,0.904,93.47,4948.13,16.6,16.69,1247.75,109.391
4/21/16,1.65,1.06,1.64,0.638,0.913,92.99,4945.89,17.14,17.9,1257.65,109.851
4/22/16,1.66,1.05,1.64,0.636,0.909,93.14,4906.23,16.64,17.21,1245.4,110.233
4/25/16,1.66,1.06,1.65,0.634,0.91,92.93,4895.79,17.22,17.66,1230.85,110.187
4/26/16,1.7,1.08,1.67,0.634,0.912,93.2,4888.28,16.92,17.43,1234.5,109.751
4/27/16,1.63,1.04,1.68,0.638,0.914,93.42,4863.14,16.77,16.43,1244.75,109.849
4/28/16,1.62,1.06,1.72,0.637,0.905,92.57,4805.29,17.78,17.9,1256.6,109.216
4/29/16,1.61,1.06,1.71,0.637,0.904,92.12,4775.36,18.45,20.23,1274.5,108.829
5/2/16,1.66,1.08,1.68,.,.,92.83,4817.59,17.78,19.29,.,108.674
5/3/16,1.6,1.06,1.64,0.633,0.907,91.87,4763.22,18.57,18.7,1296.5,109.363
5/4/16,1.6,1.04,1.63,0.634,0.907,91.36,4725.64,18.91,19.47,1280.3,109.994
5/5/16,1.56,1.04,1.63,0.632,0.908,91.3,4717.09,18.92,18.46,1275.75,110.241
5/6/16,1.6,1.05,1.61,0.63,0.907,91.65,4736.16,18.27,18.65,1280.25,110.378
5/9/16,1.53,1.05,1.59,0.63,0.905,91.72,4750.21,18.05,18.65,1277.75,110.944
5/10/16,1.53,1.05,1.62,0.628,0.905,92.84,4809.88,17.18,18.04,1264.85,110.819
5/11/16,1.47,0.99,1.59,0.627,0.905,91.98,4760.69,18.02,18.35,1271.8,110.278
5/12/16,1.48,0.99,1.6,0.626,0.907,91.92,4737.33,17.75,17.84,1268.3,110.691
5/13/16,1.42,0.95,1.58,0.628,0.907,91.17,4717.68,18.25,18.29,1275.15,111.249
5/16/16,1.47,0.96,1.6,0.626,0.906,92.08,4775.46,17.7,18.49,1281,111.118
5/17/16,1.48,0.94,1.61,0.625,0.912,91.22,4715.73,18.43,18.17,1270.1,111.084
5/18/16,1.57,0.97,1.61,0.636,0.931,91.21,4739.12,18.54,18.2,1270.9,111.499
5/19/16,1.54,0.96,1.56,0.654,0.957,90.91,4712.53,18.77,17.85,1253.75,112.231
5/20/16,1.52,0.96,1.56,0.661,0.955,91.61,4769.56,18.05,17,1256.5,112.178
5/23/16,1.49,0.93,1.54,0.662,0.958,91.43,4765.78,18.15,16.8,1250.4,112.279
5/24/16,1.51,0.94,1.55,0.665,0.968,92.7,4861.06,17.08,16.66,1242.65,112.288
5/25/16,1.54,0.95,1.58,0.667,0.976,93.33,4894.89,16.77,15.98,1220.75,112.198
5/26/16,1.52,0.96,1.58,0.674,0.977,93.29,4901.77,16.56,15.29,1226.65,111.897
5/27/16,1.53,0.95,1.58,0.673,0.978,93.75,4933.5,16.31,15.39,1221.25,112.081
5/30/16,.,.,.,.,.,.,.,.,.,.,.
5/31/16,1.5,0.97,1.54,0.686,0.993,93.72,4948.05,16.63,15.83,1210.5,112.425
6/1/16,1.55,0.94,1.54,0.681,0.985,93.94,4952.25,16.7,15.92,1216.25,112.459
6/2/16,1.52,0.92,1.54,0.68,0.984,94.28,4971.36,16.37,16.05,1215.5,112.453
6/3/16,1.41,0.93,1.52,0.682,0.986,93.95,4942.52,16.49,17.45,1211,111.444
6/6/16,1.45,0.93,1.54,0.661,0.954,94.49,4968.71,16.44,17.76,1240.55,111.228
6/7/16,1.44,0.94,1.57,0.657,0.949,94.63,4961.75,16.63,17.29,1241.1,110.838
6/8/16,1.47,0.93,1.59,0.658,0.947,94.98,4974.64,16.79,18.76,1252.4,110.191
6/9/16,1.42,0.91,1.56,0.656,0.944,94.74,4958.62,17.32,20.28,1258.35,110.616
6/10/16,1.38,0.91,1.52,0.656,0.944,93.74,4894.55,18.94,20.52,1266.6,111.102
6/13/16,1.35,0.89,1.47,0.653,0.936,92.98,4848.44,21.87,21.11,1284.1,111.502
6/14/16,1.35,0.88,1.45,0.655,0.934,92.77,4843.55,21.94,20.63,1279.4,111.981
6/15/16,1.34,0.91,1.47,0.656,0.943,92.72,4834.93,21.81,20.68,1282,111.764
6/16/16,1.3,0.87,1.42,0.647,0.925,92.93,4844.91,21.16,21.95,1307,112.229
6/17/16,1.35,0.92,1.42,0.644,0.925,92.68,4800.34,21.31,22.52,1284.5,111.531
6/20/16,1.39,0.93,1.43,0.647,0.931,93.32,4837.21,19.81,21.01,1283.25,110.87
6/21/16,1.44,0.95,1.43,0.642,0.931,93.54,4843.76,19.69,20.65,1280.8,111.008
6/22/16,1.42,0.94,1.44,0.64,0.93,93.36,4833.32,21.08,22.25,1265,110.769
6/23/16,1.43,0.96,1.5,0.64,0.929,94.68,4910.04,18.42,20.1,1265.75,110.264
6/24/16,1.3,0.93,1.42,0.624,0.894,91.28,4707.98,23.93,22.2,1313.85,112.129
6/27/16,1.19,0.85,1.34,0.627,0.887,89.43,4594.44,23.68,22.52,1324.6,113.119
6/28/16,1.2,0.85,1.37,0.631,0.898,91.06,4691.87,20.26,20.18,1312,112.742
6/29/16,1.24,0.88,1.4,0.646,0.914,92.69,4779.25,18.73,19.26,1317.75,111.849
6/30/16,1.23,0.91,1.4,0.654,0.924,93.95,4842.67,18.09,18.5,1317,112.148
7/1/16,1.18,0.87,1.43,0.653,0.924,94.18,4862.57,17.65,18.43,1331.75,111.64
7/4/16,.,.,.,0.656,0.928,.,.,.,.,1348.75,.
7/5/16,1.09,0.81,1.4,0.657,0.927,93.44,4822.9,18.24,20.09,1344.75,112.411
7/6/16,1.11,0.8,1.43,0.661,0.924,93.97,4859.16,17.74,21.18,1370,112.53
7/7/16,1.11,0.82,1.43,0.665,0.935,93.95,4876.81,17.76,20.55,1367.1,112.564
7/8/16,1.09,0.76,1.43,0.667,0.937,95.44,4956.76,16.49,18.79,1356.1,112.38
7/11/16,1.12,0.77,1.42,0.669,0.951,95.85,4988.64,16.49,18.93,1358.25,112.51
7/12/16,1.24,0.84,1.46,0.673,0.966,96.59,5022.82,16.17,17.94,1352.85,112.097
7/13/16,1.17,0.8,1.45,0.68,0.98,96.54,5005.73,15.97,17.61,1340.25,112.014
7/14/16,1.21,0.85,1.45,0.679,0.983,96.98,5034.06,15.86,17.15,1325.7,111.757
7/15/16,1.28,0.89,1.49,0.688,0.994,96.93,5029.59,15.99,16.91,1330.5,112.27
7/18/16,1.27,0.91,1.49,0.696,1.003,97.18,5055.78,15.77,16.96,1326.15,112.234
7/19/16,1.25,0.86,1.44,0.697,1.007,97,5036.37,15.74,16.71,1332.2,112.624
7/20/16,1.27,0.86,1.46,0.702,1.02,97.47,5089.93,15.44,17.21,1325.6,112.66
7/21/16,1.25,0.87,1.52,0.715,1.032,97.12,5073.9,16.1,17.77,1322,112.61
7/22/16,1.24,0.86,1.51,0.721,1.044,97.61,5100.16,15.8,17.61,1323.2,112.972
7/25/16,1.26,0.86,1.5,0.734,1.06,97.34,5097.63,16.27,17.74,1315,113.162
7/26/16,1.26,0.82,1.5,0.743,1.073,97.44,5110.05,16.32,17.45,1321.25,113.042
7/27/16,1.21,0.79,1.49,0.752,1.087,97.28,5139.81,16.1,16.93,1320.8,113.199
7/28/16,1.27,0.8,1.52,0.757,1.092,97.48,5154.98,16,16.31,1341.3,112.723
7/29/16,1.18,0.79,1.49,0.759,1.112,97.69,5162.13,15.42,15.8,1332.5,111.859
8/1/16,1.22,0.84,1.46,0.759,1.115,97.51,5184.2,15.7,16.28,1348.85,111.96
8/2/16,1.26,0.88,1.44,0.768,1.127,96.78,5137.73,16.39,16.45,1358.15,111.698
8/3/16,1.27,0.88,1.46,0.778,1.144,97.22,5159.74,16.08,16.18,1364.4,111.927
8/4/16,1.25,0.87,1.47,0.788,1.158,97.27,5166.25,15.71,16.06,1351.15,111.899
8/5/16,1.31,0.87,1.5,0.792,1.161,98.13,5221.12,15.14,15.6,1362.6,112.34
8/8/16,1.28,0.85,1.51,0.807,1.185,98.1,5213.14,15.16,15.49,1330,112.126
8/9/16,1.26,0.84,1.49,0.816,1.196,98.14,5225.48,15.11,14.41,1332.9,111.701
8/10/16,1.22,0.81,1.44,0.818,1.204,97.86,5204.58,15.41,14.89,1351.85,111.304
8/11/16,1.29,0.81,1.47,0.817,1.204,98.33,5228.4,15.3,15.37,1344.55,111.176
8/12/16,1.22,0.8,1.44,0.818,1.207,98.3,5232.89,15.26,15.01,1336.7,111.16
8/15/16,1.24,0.83,1.45,0.804,1.197,98.67,5262.02,15.38,14.67,1339.2,110.902
8/16/16,1.3,0.81,1.44,0.801,1.195,98.1,5227.11,16.02,16.13,1349.1,110.412
8/17/16,1.26,0.82,1.47,0.811,1.207,98.22,5228.66,15.52,15.83,1342.75,110.93
8/18/16,1.23,0.82,1.47,0.811,1.21,98.53,5240.15,15.16,14.97,1347.1,110.3
8/19/16,1.28,0.82,1.48,0.817,1.215,98.39,5238.38,15.13,15.35,1346.85,110.802
8/22/16,1.26,0.79,1.47,0.825,1.229,98.38,5244.6,15.5,15.82,1334.3,110.985
8/23/16,1.25,0.81,1.48,0.825,1.229,98.63,5260.08,15.42,15.62,1338.5,110.927
8/24/16,1.25,0.8,1.48,0.825,1.223,98.07,5217.69,16,16.89,1337.3,111.282
8/25/16,1.25,0.8,1.49,0.829,1.224,98,5212.2,16.13,16.73,1324.5,111.158
8/26/16,1.28,0.78,1.47,0.833,1.232,97.83,5218.92,16.24,16.17,1324.9,111.188
8/29/16,1.24,0.76,1.46,.,.,98.36,5232.33,15.93,15.95,.,111.861
8/30/16,1.24,0.77,1.46,0.842,1.245,98.22,5222.99,16.03,15.99,1318.85,112.276
8/31/16,1.25,0.78,1.47,0.839,1.245,97.99,5213.22,16.14,16.01,1314.45,112.386
9/1/16,1.24,0.79,1.45,0.836,1.251,98.03,5227.21,16.31,16.25,1305.7,112.157
9/2/16,1.27,0.8,1.47,0.835,1.247,98.55,5249.9,15.65,14.58,1311.5,111.986
9/5/16,.,.,.,0.833,1.249,.,.,.,.,1328.3,.
9/6/16,1.23,0.81,1.49,0.841,1.25,98.83,5275.91,15.56,15.6,1330.05,110.949
9/7/16,1.2,0.8,1.51,0.834,1.234,98.95,5283.93,15.49,15,1348.75,110.958
9/8/16,1.26,0.83,1.52,0.845,1.235,98.74,5259.48,15.81,14.97,1348,111.247
9/9/16,1.32,0.88,1.5,0.852,1.25,96.25,5125.91,18.83,15.49,1335.65,111.974
9/12/16,1.31,0.89,1.51,0.856,1.255,97.61,5211.89,17.27,15.2,1327.5,112.138
9/13/16,1.37,0.93,1.49,0.85,1.249,96.1,5155.25,19.05,15.78,1328.5,112.506
9/14/16,1.37,0.93,1.49,0.854,1.253,96.05,5173.77,19.35,15.32,1323.2,112.453
9/15/16,1.42,0.97,1.49,0.857,1.252,97.03,5249.69,18.19,15.07,1320.1,112.462
9/16/16,1.4,0.93,1.51,0.857,1.247,96.69,5244.57,17.88,14.78,1314.25,113.161
9/19/16,1.4,0.91,1.5,0.861,1.257,96.79,5235.03,17.78,15.68,1315.05,112.887
9/20/16,1.39,0.9,1.49,0.866,1.259,96.76,5241.35,17.99,15.69,1315.4,113.168
9/21/16,1.44,0.87,1.51,0.863,1.259,97.86,5295.18,16.66,14.69,1319.6,112.967
9/22/16,1.45,0.84,1.55,0.857,1.248,98.61,5339.52,15.94,13.73,1332.45,112.245
9/23/16,1.44,0.85,1.57,0.853,1.245,98.07,5305.75,16.05,13.93,1335.9,112.7
9/26/16,1.34,0.83,1.54,0.853,1.244,97.25,5257.49,17.28,14.98,1336.3,112.695
9/27/16,1.3,0.81,1.52,0.854,1.242,97.79,5305.71,16.45,14.53,1335.85,112.533
9/28/16,1.3,0.82,1.56,0.838,1.234,98.38,5318.55,16.01,13.98,1324.8,112.61
9/29/16,1.3,0.83,1.54,0.846,1.238,97.41,5269.15,16.87,13.86,1320.85,112.272
9/30/16,1.31,0.83,1.6,0.854,1.24,98.21,5312,16.37,13.88,1327.9,112.263
10/3/16,1.31,0.83,1.63,0.858,1.248,97.9,5300.87,16.4,14.16,1318.65,112.489
10/4/16,1.36,0.87,1.62,0.864,1.251,97.42,5289.66,16.47,15.8,1309.15,112.638
10/5/16,1.4,0.87,1.62,0.868,1.256,97.89,5316.02,16.22,15.21,1274,112.775
10/6/16,1.42,0.89,1.64,0.872,1.262,97.84,5306.85,16.07,16.05,1265.5,112.985
10/7/16,1.4,0.9,1.63,0.876,1.262,97.48,5292.4,16.44,15.72,1255,113.267
10/10/16,.,.,.,0.874,1.26,98,5328.67,15.95,15.6,1262.1,.
10/11/16,1.42,0.9,1.64,0.878,1.264,96.76,5246.79,16.94,15.63,1256.4,113.422
10/12/16,1.42,0.92,1.64,0.881,1.264,96.86,5239.02,17.02,15.61,1255.7,113.719
10/13/16,1.45,0.9,1.63,0.88,1.262,96.52,5213.33,17.59,15.63,1258,113.6
10/14/16,1.48,0.96,1.67,0.882,1.262,96.5,5214.16,17.42,15.14,1256.15,113.688
10/17/16,1.43,0.96,1.68,0.878,1.264,96.23,5199.82,17.47,15.23,1252.7,113.526
10/18/16,1.41,0.93,1.66,0.881,1.261,96.83,5243.84,16.92,14.73,1261.65,113.116
10/19/16,1.41,0.95,1.68,0.881,1.256,97.1,5246.41,16.46,14.59,1269.75,113.03
10/20/16,1.41,0.92,1.68,0.882,1.256,96.94,5241.83,16.23,14.68,1269.2,113.377
10/21/16,1.4,0.9,1.67,0.882,1.257,96.95,5257.4,16.04,14.55,1263.95,113.874
10/24/16,1.44,0.93,1.66,0.884,1.256,97.46,5309.83,15.61,14.95,1267,113.829
10/25/16,1.43,0.91,1.7,0.886,1.26,97.01,5283.4,15.81,14.55,1269.3,113.652
10/26/16,1.46,0.93,1.71,0.89,1.261,96.74,5250.27,16.25,14.48,1273.9,113.786
10/27/16,1.55,0.98,1.72,0.887,1.259,96.33,5215.97,16.93,15,1269.3,114.173
10/28/16,1.56,1,1.73,0.886,1.258,96.07,5190.1,17.37,16.62,1265.9,114.066
10/31/16,1.5,0.98,1.73,0.884,1.256,96.12,5189.13,17.85,18.13,1274.2,113.992
11/1/16,1.48,1,1.72,0.881,1.257,95.41,5153.58,18.74,19.02,1284.4,113.967
11/2/16,1.44,1,1.7,0.876,1.248,94.67,5105.57,19.18,19.32,1295.85,113.897
11/3/16,1.44,1.01,1.68,0.881,1.247,94.27,5058.41,20.7,19.98,1293,113.744
11/4/16,1.41,0.99,1.68,0.883,1.245,94.19,5046.37,21.13,20.22,1301.7,113.561
11/7/16,1.42,1.01,1.71,0.887,1.252,96.24,5166.17,18.15,18.53,1286.8,113.52
11/8/16,1.45,1.01,1.73,0.882,1.254,96.64,5193.49,18.1,17.93,1284,113.278
11/9/16,1.62,1.17,1.82,0.887,1.243,97.96,5251.07,16.28,16.68,1304.55,114.674
11/10/16,1.67,1.23,1.88,0.902,1.258,98.23,5208.8,16.75,18.52,1280.9,115.919
11/11/16,.,.,.,0.906,1.262,98.37,5237.11,16.49,23.25,1255.65,.
11/14/16,1.68,1.23,1.83,0.911,1.275,98.63,5218.4,16.7,20.5,1222.6,117.207
11/15/16,1.72,1.21,1.82,0.906,1.272,99.37,5275.62,15.75,16.42,1228.9,116.754
11/16/16,1.75,1.22,1.83,0.909,1.275,99.24,5294.58,16.07,15.77,1225.7,116.789
11/17/16,1.85,1.25,1.87,0.911,1.275,99.75,5333.97,15.64,17.5,1232,116.878
11/18/16,1.9,1.27,1.9,0.916,1.279,99.6,5321.51,15.52,17.03,1206.1,117.574
11/21/16,1.87,1.25,1.91,0.92,1.274,100.34,5368.86,15.32,15.86,1214.95,117.459
11/22/16,1.82,1.24,1.9,0.925,1.278,100.68,5386.35,15.35,15.43,1217.55,117.433
11/23/16,1.85,1.24,1.92,0.93,1.28,100.81,5380.68,15.43,18.53,1213.25,118.019
11/24/16,.,.,.,0.937,1.289,.,.,.,.,1187.25,.
11/25/16,1.87,1.24,1.89,0.937,1.29,101.2,5398.92,15.51,18.47,1187.5,118.003
11/28/16,1.84,1.21,1.85,0.935,1.29,100.56,5368.81,16.02,17.39,1189.1,117.711
11/29/16,1.82,1.21,1.86,0.931,1.293,100.7,5379.92,15.9,17.28,1187.3,117.628
11/30/16,1.89,1.26,1.94,0.934,1.289,100.48,5323.68,16.1,19.18,1187.4,117.748
12/1/16,1.97,1.31,1.97,0.942,1.291,100.05,5251.11,16.67,19.39,1168.75,117.652
12/2/16,1.91,1.29,1.91,0.946,1.292,100.1,5255.65,16.78,18.44,1171.65,117.3
12/5/16,1.9,1.26,1.94,0.948,1.291,100.84,5308.89,15.77,17.56,1164.9,117.09
12/6/16,1.9,1.27,1.95,0.951,1.293,101.31,5333,15.48,17.06,1171.15,116.912
12/7/16,1.82,1.24,1.92,0.951,1.293,102.59,5393.76,15.48,16.87,1171.25,116.66
12/8/16,1.89,1.28,1.95,0.953,1.293,102.98,5417.36,15.72,16.48,1174.75,117.02
12/9/16,1.93,1.32,1.96,0.957,1.296,103.43,5444.5,15.22,18.66,1168.9,117.272
12/12/16,1.98,1.34,1.98,0.959,1.299,103.16,5412.54,15.73,16.97,1154.4,116.905
12/13/16,1.94,1.31,1.95,0.963,1.298,103.75,5463.83,15.7,16.17,1157.35,116.792
12/14/16,1.99,1.27,1.94,0.97,1.298,102.84,5436.67,15.87,18.21,1160.95,116.723
12/15/16,2.09,1.31,1.9,0.993,1.323,103.27,5456.85,15.75,17.89,1132.45,118.791
12/16/16,2.09,1.32,1.86,0.997,1.32,103.11,5437.16,15.57,17.55,1134.85,118.344
12/19/16,2.02,1.3,1.86,0.994,1.318,103.36,5457.44,15.31,16.05,1137.6,118.372
12/20/16,2.05,1.32,1.9,0.996,1.32,103.82,5483.94,15.14,16.69,1132.75,118.614
12/21/16,2.03,1.34,1.91,0.998,1.316,103.57,5471.43,15.09,15.82,1134.4,118.564
12/22/16,2.04,1.33,1.95,0.997,1.316,103.29,5447.42,15.29,15.28,1130.55,118.803
12/23/16,2.03,1.33,1.97,0.997,1.317,103.5,5462.69,15.25,16.36,1131,118.765
12/26/16,.,.,.,.,.,.,.,.,.,.,.
12/27/16,2.06,1.29,1.99,.,.,103.76,5487.44,15.36,16.68,.,118.931
12/28/16,1.98,1.25,1.95,0.998,1.318,102.87,5438.56,15.93,16.04,1139.75,119.21
12/29/16,2.02,1.27,1.94,0.998,1.318,102.87,5432.09,16.16,15.68,1146.8,118.645
12/30/16,1.94,1.25,1.95,0.998,1.318,102.42,5383.12,16.54,16.23,1159.1,118.33
1/2/17,.,.,.,.,.,.,.,.,.,.,.
1/3/17,1.92,1.23,1.98,0.999,1.318,103.27,5429.08,15.56,16.26,1148.65,119.072
1/4/17,1.93,1.22,1.99,1.005,1.322,104.12,5477,14.84,15.16,1165.9,118.866
1/5/17,1.85,1.2,1.95,1.009,1.321,103.95,5487.94,14.7,14.98,1173.05,117.988
1/6/17,1.89,1.2,1.96,1.01,1.324,104.24,5521.06,14.56,14.55,1178,118.337
1/9/17,1.88,1.17,1.95,1.015,1.332,103.83,5531.82,14.63,14.38,1176.1,118.396
1/10/17,1.86,1.19,1.95,1.018,1.334,103.93,5551.82,14.66,14.32,1183.2,118.524
1/11/17,1.86,1.18,1.99,1.022,1.335,104.23,5563.65,14.47,14.96,1187.55,119.007
1/12/17,1.84,1.18,1.98,1.022,1.333,103.94,5547.49,14.58,14.6,1206.65,117.787
1/13/17,1.87,1.19,1.99,1.023,1.332,104.23,5574.12,14.54,14.63,1196.35,117.975
1/16/17,.,.,.,1.024,1.333,.,.,.,.,1202.75,.
1/17/17,1.78,1.16,1.97,1.025,1.332,103.8,5538.73,14.89,15.67,1217.5,117.255
1/18/17,1.89,1.19,2,1.03,1.339,104.04,5555.65,14.94,15.25,1212.5,117.713
1/19/17,1.95,1.22,2.04,1.041,1.352,103.62,5540.08,15.02,15.11,1203.35,118.306
1/20/17,1.98,1.28,2.04,1.043,1.358,103.97,5555.33,14.49,14.38,1199.1,.
1/23/17,1.9,1.25,2.02,1.038,1.352,103.72,5552.94,14.54,15.15,1213.75,117.238
1/24/17,1.96,1.26,2.06,1.032,1.346,104.57,5600.96,13.87,14.65,1213.3,117.043
1/25/17,2.03,1.3,2.08,1.037,1.357,105.4,5656.34,13.61,14.47,1203.5,116.929
1/26/17,2,1.3,2.08,1.039,1.362,105.32,5655.18,13.63,14.74,1191.55,117.269
1/27/17,1.97,1.27,2.08,1.039,1.359,105.15,5660.78,13.68,14.34,1184.2,117.065
1/30/17,1.98,1.27,2.07,1.034,1.357,104.42,5613.71,14.41,15.19,1189.85,116.721
1/31/17,1.93,1.26,2.05,1.035,1.347,104.43,5614.79,14.48,15.27,1198.8,116.216
2/1/17,1.97,1.26,2.05,1.035,1.35,104.47,5642.65,14.29,14.8,1210,116.383
2/2/17,1.96,1.27,2.05,1.034,1.349,104.5,5636.2,14.59,15.04,1224.05,115.892
2/3/17,1.98,1.28,2.05,1.034,1.35,105.35,5666.77,14.05,15.04,1213.05,115.612
2/6/17,1.89,1.26,2.02,1.038,1.344,105.07,5663.55,14.24,15.74,1221.85,116.034
2/7/17,1.87,1.24,2,1.038,1.344,105.03,5674.22,14.35,15.26,1231,116.393
2/8/17,1.8,1.19,1.96,1.034,1.338,105.15,5682.45,14.56,15.2,1235.6,116.124
2/9/17,1.86,1.2,1.99,1.034,1.335,105.88,5715.18,14.17,14.88,1241.75,116.29
2/10/17,1.86,1.21,2.01,1.036,1.338,106.29,5734.13,13.91,14.88,1225.75,116.132
2/13/17,1.91,1.23,2,1.039,1.338,106.8,5763.96,13.68,14.61,1229.4,116.326
2/14/17,1.93,1.22,2.01,1.037,1.337,107.24,5782.57,13.19,14.21,1229.65,116.375
2/15/17,1.97,1.24,2.06,1.042,1.344,107.77,5819.44,13.41,13.71,1225.15,116.197
2/16/17,1.92,1.23,2.02,1.057,1.364,107.61,5814.9,13.63,13.75,1236.75,115.989
2/17/17,1.89,1.21,2.01,1.052,1.357,107.81,5838.58,13.72,13.27,1241.4,116.386
2/20/17,.,.,.,1.05,1.357,.,.,.,.,1235.35,.
2/21/17,1.9,1.21,2.03,1.053,1.362,108.47,5865.95,14.04,13.72,1228.7,116.573
2/22/17,1.9,1.2,2.04,1.054,1.363,108.29,5860.63,14.39,13.26,1237.5,116.191
2/23/17,1.87,1.2,2.03,1.052,1.362,108.19,5835.51,14.74,13.68,1237.35,115.631
2/24/17,1.79,1.19,2,1.054,1.361,108.34,5845.31,14.76,13.54,1255.35,115.792
2/27/17,1.86,1.16,2.01,1.055,1.361,108.57,5861.9,14.91,14.44,1256.25,115.654
2/28/17,1.83,1.14,2.02,1.064,1.375,108.13,5825.44,15.28,14.3,1251.9,115.979
3/1/17,1.83,1.17,2.03,1.093,1.406,109.63,5904.03,14.86,14.41,1246.05,116.411
3/2/17,1.82,1.17,2.01,1.1,1.416,108.89,5861.22,14.77,13.89,1243.3,116.814
3/3/17,1.78,1.17,2.04,1.102,1.423,108.95,5870.75,14.26,13.66,1228.75,116.614
3/6/17,1.75,1.18,2.01,1.106,1.421,108.55,5849.17,14.34,13.24,1231.15,116.401
3/7/17,1.76,1.2,2.03,1.106,1.42,108.16,5833.93,14.41,13.22,1223.7,116.399
3/8/17,1.84,1.21,2.01,1.109,1.421,107.87,5837.55,14.54,13.58,1213.3,116.843
