Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
3/11/2015,,0.0011,0.00364,0.0027,0.00401,0.007151,0.0208,0.0141,0.0172,85.719582,2040.24,90.89,4849.94,1158.75,16.87,18.53,20.01,121.4624074,0.948136911,99.800003,108.502,-0.0004,0.0056,0.0049,-0.0003,,,,,,,,,,,-163.592,-92.6665,2736000,
3/12/2015,,0.0011,0.003555,0.00271,0.00403,0.007136,0.0207,0.0143,0.0171,85.916618,2065.95,92.04,4893.29,1161.25,15.42,17.39,19.07,121.2856277,0.94029149,99.150002,108.153,0.0128,0.0039,0.0048,0.0065,,,,,,,,,,,1108.04,-62.5655,1626300,
3/13/2015,,0.0011,0.00355,0.00271,0.00403,0.0071335,0.021,0.0145,0.0169,85.522614,2053.4,91.53,4871.76,1156.5,16,17.89,18.9,121.3886866,0.952743902,100.330002,108.894,-0.0057,0.002,-0.0003,0.0074,,,,,,,,,,,-771.98,-207.3,2049000,
3/16/2015,,0.0012,0.003525,0.0027,0.00402,0.0071335,0.0205,0.0144,0.0165,85.369354,2081.19,92.62,4929.51,1157,15.61,17.4,19.14,121.344497,0.946252839,99.599998,108.619,0.0123,-0.0078,-0.0038,0.0065,,,,,,,,,,,5247.25,157.583,2201700,
3/17/2015,175670,0.0012,0.003655,0.00269,0.00406,0.0071335,0.0201,0.0136,0.0164,84.953476,2074.28,92.44,4937.43,1154.75,15.66,17.48,20.83,121.3739531,0.943663301,99.589996,108.557,-0.002,0.0054,-0.0003,0.0021,,-65003,116,73,89,113,306443,130773,102112,167115,20.7898,52.3525,3798900,247
3/18/2015,,0.0011,0.002995,0.0027,0.00409,0.0071535,0.019,0.0136,0.017,85.697693,2099.5,93.51,4982.83,1149,13.97,16.43,18.65,120.1201201,0.920471281,98.550003,108.384,0.0108,-0.0052,-0.0004,-0.0086,,,,,,,,,,,2893.93,0,3825600,
3/19/2015,,0.0012,0.00333,0.00265,0.00394,0.0068685,0.0195,0.0135,0.0179,85.041,2089.27,93.17,4992.38,1164,14.07,16.97,17.25,120.7729469,0.938086304,99.099998,108.159,-0.0036,0.0089,-0.0112,0.0094,,,,,,,,,,,-2293.48,0,3255000,
3/20/2015,,0.0012,0.00323,0.00267,0.00397,0.0069735,0.0192,0.0133,0.0176,85.653931,2108.1,93.99,5026.42,1171.75,13.02,16.71,17.21,120.0624325,0.924129008,97.910004,107.147,0.0081,-0.0016,0.0056,-0.0038,,,,,,,,,,,2156.57,138.338,2485200,
3/23/2015,,0.0012,0.00316,0.00267,0.00395,0.006911,0.0189,0.0132,0.0175,85.785271,2104.42,93.83,5010.97,1181.4,13.41,16.53,17.26,119.7174668,0.913575735,97.029999,106.484,-0.0019,0.002,0.0023,-0.0049,,,,,,,,,,,357.053,0,2099100,
3/24/2015,187530,0.0011,0.00309,0.00269,0.00399,0.006924,0.0186,0.013,0.0177,85.85096,2091.5,93.33,4994.73,1193.25,13.62,16.59,16.84,119.760479,0.915415599,97.190002,106.422,-0.0051,0.0059,-0.0026,-0.0031,,-74738,123,72,72,111,311227,123697,77783,152521,720.218,-52.7925,2256600,248
3/25/2015,,0.0012,0.00311,0.00269,0.00398,0.0069715,0.0189,0.0134,0.0181,85.675819,2061.05,91.9,4876.52,1192.55,15.44,17.57,16.38,119.4885888,0.911577028,96.980003,106.246,-0.0156,-0.0099,0.01,-0.0122,,,,,,,,,,,-3939.63,-20.7113,2357700,
3/26/2015,,0.0011,0.00316,0.00273,0.00402,0.006999,0.0198,0.014,0.018,85.697693,2056.15,91.7,4863.36,1209.4,15.8,17.57,16.02,119.1895113,0.91877986,97.440002,106.54,-0.0022,0.0011,-0.0003,-0.0001,,,,,,,,,,,-2668.14,92.977,2772300,
3/27/2015,,0.0012,0.00305,0.00275,0.00405,0.0070215,0.0191,0.0137,0.0176,85.675819,2061.02,91.99,4891.22,1198,15.07,17.39,15.83,119.1327138,0.918357976,97.290001,106.873,0.0032,0.005,-0.0072,0.0117,,,,,,,,,,,-2541.2,-62.1458,1107000,
3/30/2015,,0.0012,0.002985,0.00274,0.00403,0.006989,0.0192,0.0138,0.0173,85.872856,2086.24,93.12,4947.44,1187.4,14.51,16.92,16.64,120.0768492,0.923105326,97.980003,107.373,0.0124,0.0001,-0.0002,0.002,,,,,,,,,,,416.599,73.3928,1708200,
3/31/2015,174056,0.0006,0.00299,0.00271,0.00401,0.006942,0.0191,0.0138,0.0176,85.85096,2067.89,92.43,4900.89,1179.25,15.29,17.54,16.34,120.1345507,0.931879601,98.360001,107.418,-0.0075,0.0042,0.0038,-0.0023,,-76153,121,76,72,114,297421,123365,82476,158629,-1744.84,-145.505,1915200,249
4/1/2015,,0.0012,0.00292,0.00271,0.00403,0.006981,0.0184,0.0132,0.018,86.068718,2059.69,92.11,4880.23,1181.25,15.11,17.34,16.04,119.760479,0.929108984,98.190002,107.038,-0.0038,0.0034,0.0042,-0.0016,,,,,,,,,,,-1676.44,0,2742600,
4/2/2015,,0.0012,0.00294,0.00274,0.00401,0.0069235,0.019,0.0137,0.0181,86.112671,2066.96,92.44,4886.94,1201.5,14.67,17.22,16.01,119.7174668,0.919117647,97.440002,106.653,0.0035,-0.0008,0.0029,-0.0058,,,,,,,,,,,-722.49,-93.517,2247600,
4/6/2015,,0.0013,0.00278,0.00274,0.00401,0.0069235,0.0189,0.0141,0.0185,86.310623,2080.62,93.01,4917.32,1201.5,14.74,16.82,15.74,119.5457262,0.915583227,97.110001,105.769,0.0061,-0.0027,-0.0012,-0.0132,,,,,,,,,,,-935.051,62.7514,2185800,
4/7/2015,177092,0.0012,0.002835,0.00274,0.00398,0.006856,0.0187,0.0137,0.0185,86.574585,2076.33,92.78,4910.23,1208.5,14.78,16.8,15.2,120.2645821,0.924727205,97.830002,106.429,-0.0022,-0.0019,-0.0018,-0.0029,,-70704,120,75,71,122,300308,123216,83121,153825,-1150.87,104.375,1639500,250
4/8/2015,,0.0012,0.002885,0.00271,0.004,0.006891,0.0189,0.0138,0.0184,86.618561,2081.9,93.11,4950.82,1211.1,13.98,16.4,14.79,120.1345507,0.92755774,98.07,106.403,0.0037,0.0054,-0.0071,0.013,,,,,,,,,,,-1996.79,-62.8144,1392600,
4/9/2015,,0.0012,0.003,0.00276,0.00403,0.0069435,0.0194,0.0141,0.0184,86.574585,2091.18,93.41,4974.56,1196,13.09,16.02,15,120.5690861,0.938174313,99.160004,107.009,0.0041,-0.007,-0.0007,-0.0083,,,,,,,,,,,-1974.35,-63.0964,1919100,
4/10/2015,,0.0012,0.003025,0.00277,0.00404,0.0069835,0.0194,0.0139,0.0182,86.662582,2102.06,93.85,4995.98,1201.9,12.58,15.46,14.23,120.1923077,0.943040362,99.389999,107.427,0.0049,-0.0007,-0.0029,0.0033,,,,,,,,,,,-462.023,-10.5749,924900,
4/13/2015,,0.0013,0.002915,0.00275,0.00405,0.0070335,0.0191,0.014,0.018,86.706573,2092.43,93.48,4988.25,1197.85,13.94,16.32,14.79,120.1201201,0.946342387,99.489998,107.725,-0.0038,0.0049,0.0024,0.0006,,,,,,,,,,,752.649,0,1716000,
4/14/2015,179926,0.0013,0.00283,0.00276,0.00405,0.007001,0.0188,0.0137,0.018,86.816528,2095.84,93.62,4977.29,1191.45,13.67,15.85,15.18,119.4029851,0.938526513,98.760002,107.031,0.0011,-0.002,0.0021,-0.0119,,-64254,123,74,73,118,303046,123120,86810,151064,471.171,168.652,1663800,251
4/15/2015,,0.0013,0.002781,0.00274,0.00401,0.0069265,0.0189,0.014,0.0184,87.036507,2106.63,94.13,5011.02,1189.85,12.84,15.69,14.6,119.1327138,0.935979034,98.330002,107.162,0.0057,0.0024,0.0034,-0.0176,,,,,,,,,,,1862.8,0,1968600,
4/16/2015,,0.0013,0.00273,0.00275,0.00403,0.006914,0.0188,0.014,0.0185,86.94854,2104.99,94.07,5007.79,1204.6,12.6,15.33,14.54,118.9909567,0.929281665,97.419998,106.257,-0.0008,-0.0009,-0.0019,0.006,,,,,,,,,,,-1219.9,0,1380900,
4/17/2015,,0.0013,0.00286,0.00276,0.00403,0.0068465,0.0186,0.0136,0.0189,86.684578,2081.18,92.96,4931.81,1204.55,13.89,16.14,14.47,118.9343482,0.925411808,97.519997,106.311,-0.0123,-0.0046,0.002,0.001,,,,,,,,,,,-2786.53,-62.8058,1989000,
4/20/2015,,0.0013,0.00292,0.00276,0.00405,0.0069515,0.0187,0.0135,0.0189,86.94854,2100.4,93.78,4994.6,1203.25,13.3,15.58,15.39,119.1895113,0.931272118,97.940002,106.473,0.0095,0.0016,-0.0029,0.0029,,,,,,,,,,,262.34,95.0786,1237200,
4/21/2015,173257,0.0013,0.00292,0.00277,0.00406,0.007009,0.0189,0.0137,0.0186,86.9925,2097.29,93.68,5014.1,1197.7,13.25,15.52,15.04,119.6744854,0.931445604,97.980003,106.541,-0.001,0.0019,-0.0072,0.013,,-54274,119,74,74,116,300285,127028,91073,145347,1655.57,52.7425,1782300,252
4/22/2015,,0.0013,0.003056,0.00278,0.00405,0.0069915,0.0196,0.0142,0.0187,86.970512,2107.96,94.11,5035.17,1202.4,12.71,15.46,15.79,119.9040767,0.932400932,98.019997,106.563,0.0046,-0.0038,0.0016,-0.0016,,,,,,,,,,,-789.889,-53.0125,1052400,
4/23/2015,,0.0013,0.00295,0.00277,0.00409,0.007064,0.0193,0.0141,0.0189,86.94854,2112.93,94.38,5056.06,1187.75,12.48,15.17,15.87,119.5886152,0.923872875,97.279999,106.15,0.0029,0.0028,-0.0021,-0.0027,,,,,,,,,,,3600.15,0,1181100,
4/24/2015,,0.0013,0.00281,0.00279,0.00409,0.007059,0.019,0.0139,0.0189,87.058495,2117.69,94.53,5092.08,1192.15,12.29,15.26,16.39,118.9767995,0.919709372,96.919998,105.89,0.0017,-0.0051,-0.0029,0.004,,,,,,,,,,,-751.271,0,1860900,
4/27/2015,,0.0013,0.00287,0.00279,0.00408,0.0070115,0.0192,0.014,0.0191,87.124458,2108.92,94.05,5060.25,1182.75,13.12,15.93,16.42,119.047619,0.918189331,96.769997,105.676,-0.0054,-0.0071,0.0054,-0.0127,,,,,,,,,,,-1464.73,-21.2183,2102400,
4/28/2015,177815,0.0013,0.00295,0.00278,0.00406,0.00696,0.0198,0.0144,0.0189,87.058495,2114.76,94.28,5055.42,1201.4,12.41,15.31,16.19,118.8636634,0.910663874,96.089996,105.112,0.0027,0.002,0.0103,-0.0076,,-56277,119,73,79,114,305025,127210,89176,145453,-190.223,-42.5566,2284500,253
4/29/2015,,0.0013,0.00292,0.00278,0.00408,0.00699,0.0205,0.015,0.0192,86.860512,2106.85,93.9,5023.64,1204.8,13.39,15.97,15.95,119.0192811,0.898634076,95.120003,104.556,-0.0038,-0.0073,0.0072,-0.0119,,,,,,,,,,,-3927.27,-95.3916,2766000,
4/30/2015,,0.0008,0.003031,0.00279,0.00408,0.0070525,0.0204,0.0147,0.0194,86.750534,2085.51,92.89,4941.42,1204.3,14.55,16.48,16.76,119.3744777,0.890947969,94.599998,105.303,-0.0111,-0.0106,0.0075,-0.0117,,,,,,,,,,,-2042.88,115.415,3639300,
5/1/2015,,0.0013,0.00317,0.0028,0.00411,0.007176,0.0211,0.0152,0.0194,86.94503,2108.29,93.79,5005.39,1179,12.7,15.38,17.29,120.1923077,0.892936869,95.300003,105.628,0.0101,-0.0031,-0.0061,0.0104,,,,,,,,,,,1949.26,-84.8587,1204800,
5/4/2015,,0.0013,0.0032,0.0028,0.00411,0.007176,0.0214,0.0156,0.0192,87.011353,2114.49,94.07,5016.93,1179,12.85,15.43,17.62,120.1345507,0.897182846,95.480003,105.659,0.0032,0.0004,0.0024,0.0023,,,,,,,,,,,517.793,0,1728000,
5/5/2015,177007,0.0013,0.00326,0.00276,0.00413,0.0072135,0.0218,0.0157,0.0194,86.94503,2089.46,92.95,4939.33,1187.4,14.31,16.32,17.15,119.8609613,0.894054537,95.129997,105.231,-0.0119,-0.0015,0.0052,-0.0043,,-70064,120,71,78,123,297582,120575,84194,154258,-1691.85,0,4983300,254
5/6/2015,,0.0013,0.00318,0.00276,0.00416,0.007341,0.0223,0.016,0.0191,86.679832,2080.15,92.65,4919.64,1191.25,15.15,16.72,17.53,119.4600406,0.881290209,94.129997,104.687,-0.0031,0.0064,-0.0013,0.0041,,,,,,,,,,,280.821,-20.9423,2889900,
5/7/2015,,0.0013,0.003205,0.00279,0.00415,0.007361,0.0217,0.0155,0.0188,86.61351,2088,93.01,4945.54,1183,15.13,16.74,17.91,119.7461382,0.887547706,94.620003,105.187,0.0039,0.0006,-0.0037,0.0088,,,,,,,,,,,1357.55,0,2300100,
5/8/2015,,0.0013,0.00293,0.0028,0.00414,0.007326,0.0215,0.0157,0.0188,87.166054,2116.1,94.16,5003.55,1185.25,12.86,15.56,15.84,119.7891711,0.892936869,94.790001,104.836,0.0121,-0.0056,-0.0012,0.0015,,,,,,,,,,,2931.51,63.9279,4619700,
5/11/2015,,0.0013,0.00316,0.00277,0.00413,0.007241,0.0226,0.0166,0.0188,86.790344,2105.33,93.78,4993.57,1184.75,13.85,16.1,15.94,120.0768492,0.896458987,95.010002,105.302,-0.0039,0.0068,-0.0002,0.0059,,,,,,,,,,,-1727.15,296.855,3241500,
5/12/2015,177887,0.0013,0.00305,0.00275,0.00415,0.007346,0.0225,0.0167,0.0188,86.768242,2099.12,93.55,4976.19,1184.45,13.86,16.4,15.63,119.8609613,0.891821992,94.529999,104.89,-0.0027,-0.0001,0.0011,-0.0035,,-61173,119,72,75,131,299246,121359,84158,145331,840.077,0,3864600,255
5/13/2015,,0.0013,0.00292,0.00274,0.00414,0.0073035,0.0225,0.0168,0.0186,86.635628,2098.48,93.53,4981.69,1193,13.76,16.29,15.93,119.1469081,0.880746873,93.620003,104.359,0.0001,0,0.0002,-0.0009,,,,,,,,,,,-525.004,-73.9948,4238400,
5/14/2015,,0.0013,0.002815,0.00276,0.00413,0.0072285,0.0222,0.0167,0.0187,87.099754,2121.1,94.5,5050.8,1214.75,12.74,15.91,16.21,119.1753069,0.876424189,93.360001,104.234,0.0101,-0.001,-0.0034,0.0088,,,,,,,,,,,859.741,-74.7998,3417900,
5/15/2015,,0.0013,0.002865,0.00277,0.00413,0.0072335,0.0212,0.0159,0.0183,87.188148,2122.73,94.57,5048.29,1216.3,12.38,15.57,15.48,119.3032689,0.873286176,93.139999,104.017,0.0005,-0.0024,-0.002,-0.0039,,,,,,,,,,,-95.6131,-85.5587,2535900,
5/18/2015,,0.0013,0.002975,0.00276,0.00414,0.007251,0.0221,0.0165,0.0186,87.011353,2129.2,94.96,5078.44,1228.15,12.73,15.23,15.81,119.9760048,0.883782589,94.190002,104.601,0.0044,0.0074,-0.0008,0.0074,,,,,,,,,,,-3335.4,85.8227,1249800,
5/19/2015,188198,0.0012,0.00317,0.00281,0.00416,0.007276,0.0225,0.0164,0.0185,86.834541,2127.83,94.87,5070.03,1219.65,12.85,15.28,15.88,120.6854936,0.896860987,95.269997,105.336,-0.0009,-0.0009,0.0019,0.0088,,-52331,119,70,79,126,305631,117433,87097,139428,1022.54,32.1692,2112600,256
5/20/2015,,0.0012,0.0031,0.00284,0.00417,0.0073935,0.0224,0.0166,0.0188,86.834541,2125.85,94.81,5071.74,1206.75,12.88,15.15,15.25,121.3592233,0.901388138,95.449997,105.552,-0.0005,0.0022,-0.0014,-0.0019,,,,,,,,,,,-191.575,0,1855500,
5/21/2015,,0.0012,0.00308,0.00282,0.00418,0.007391,0.0217,0.0159,0.0184,86.922928,2130.82,95.01,5090.79,1209.6,12.11,14.61,14.62,121.0214208,0.899928006,95.260002,105.373,0.0023,-0.0029,0.0001,-0.0057,,,,,,,,,,,-106.69,0,2363700,
5/22/2015,,0.0013,0.00334,0.00285,0.00419,0.007376,0.0219,0.0157,0.0187,87.033447,2126.06,94.82,5089.36,1211,12.13,14.48,14.19,121.5509906,0.908017797,96.010002,105.838,-0.0022,-0.0012,-0.001,0.0031,,,,,,,,,,,31.9412,0,1528200,
5/26/2015,182210,0.0012,0.003325,0.00286,0.00425,0.0075685,0.0212,0.015,0.0182,86.900841,2104.2,93.86,5032.75,1194,14.06,15.48,15.22,123.1223836,0.919709372,97.300003,106.718,-0.0101,-0.0002,0,0.0041,,-68110,119,70,73,136,300029,117819,82147,150257,-1738.49,127.285,2064000,257
5/27/2015,,0.0012,0.003355,0.00284,0.00423,0.007526,0.0213,0.015,0.018,87.121834,2123.48,94.72,5106.59,1187.85,13.27,14.99,14.08,123.6705417,0.917094644,97.370003,106.896,0.0093,0.0033,-0.0033,0.0082,,,,,,,,,,,2094.93,-64.2334,2190300,
5/28/2015,,0.0012,0.0033,0.00283,0.00423,0.0075295,0.0212,0.0151,0.018,87.033447,2120.79,94.6,5097.98,1189.45,13.31,15.01,14.51,123.9618198,0.913325418,96.970001,106.908,-0.0012,0.001,0.0013,0.0024,,,,,,,,,,,393.044,0,2073600,
5/29/2015,,0.0008,0.003195,0.00284,0.00425,0.007497,0.0211,0.0151,0.018,87.121834,2107.39,94.04,5070.03,1190.4,13.84,15.38,13.99,124.1464929,0.910249408,96.910004,106.728,-0.0058,0.0001,0.0006,0.0014,,,,,,,,,,,95.0058,-127.525,2049600,
6/1/2015,,0.0012,0.003335,0.00283,0.00424,0.007477,0.0217,0.0155,0.018,87.088547,2111.73,94.22,5082.93,1187.3,13.97,15.41,14.88,124.7816321,0.915164272,97.389999,107.211,0.0017,-0.0004,-0.0022,0.0043,,,,,,,,,,,486.613,-181.051,2924700,
6/2/2015,181425,0.0012,0.003335,0.00279,0.00422,0.0074995,0.0226,0.0163,0.0183,86.999718,2109.6,94.19,5076.52,1188.75,14.24,15.71,14.86,124.1156758,0.896780558,95.839996,106.441,-0.0002,0.0032,0.0035,-0.0088,,-61944,117,73,72,132,301570,120145,88322,150266,-1088.56,-138.312,1793700,258
6/3/2015,,0.0013,0.0034,0.00279,0.0042,0.0074545,0.0236,0.0169,0.0183,86.555626,2114.07,94.48,5099.23,1186.6,13.66,15.36,15.15,124.2236025,0.88691796,95.470001,106.136,0.0039,0.0087,-0.0023,0.0032,,,,,,,,,,,-1281.73,-159.968,4150800,
6/4/2015,,0.0013,0.00347,0.00279,0.00422,0.0074795,0.0229,0.0165,0.0181,86.355774,2095.84,93.66,5059.12,1182.45,14.71,16.28,16.01,124.3626415,0.889838049,95.459999,106.465,-0.0088,-0.001,0,0.0016,,,,,,,,,,,-934.682,-21.1463,3599700,
6/5/2015,,0.0013,0.003738,0.00281,0.00424,0.007492,0.0238,0.0168,0.0186,86.155922,2092.83,93.69,5068.46,1175.9,14.21,15.96,15.12,125.6123603,0.899766061,96.309998,107.124,0.0006,0.0081,0.0009,-0.0023,,,,,,,,,,,83.9045,-105.575,2852400,
6/8/2015,,0.0013,0.00366,0.00282,0.00433,0.007722,0.0237,0.0169,0.0185,86.067146,2079.28,93.07,5021.63,1173.4,15.29,16.6,15.14,124.4864932,0.885661146,95.300003,106.762,-0.0066,0.0005,0.0003,-0.0003,,,,,,,,,,,312.646,-167.853,3785100,
6/9/2015,166848,0.0013,0.0038,0.00286,0.00438,0.007682,0.024,0.017,0.0186,85.933899,2080.15,93.06,5013.87,1181,14.47,16.25,14.83,124.3471773,0.886289108,95.169998,106.219,0.0002,-0.003,0.0035,-0.0003,,-75646,120,80,79,127,288479,121631,87028,162674,2596.1,52.4775,4303200,259
6/10/2015,,0.0013,0.00387,0.00288,0.00442,0.0078195,0.0248,0.0175,0.0187,85.933899,2105.2,94.13,5076.69,1186,13.22,15.33,14.37,122.6843332,0.883080184,94.650002,105.799,0.012,0.0015,0.0019,-0.001,,,,,,,,,,,1899.32,95.6031,3162600,
6/11/2015,,0.0013,0.003919,0.00286,0.00445,0.0078795,0.0238,0.0166,0.0183,86.13372,2108.86,94.34,5082.51,1180.5,12.85,15.1,14.3,123.4263145,0.888257239,94.980003,106.088,0.0021,-0.0011,-0.0009,0.0045,,,,,,,,,,,-137.455,-244.811,2480700,
6/12/2015,,0.0013,0.00395,0.00286,0.00448,0.007908,0.0237,0.0165,0.0184,85.911659,2094.11,93.77,5051.1,1179.25,13.78,15.61,13.99,123.3958539,0.887626487,94.970001,105.898,-0.0064,0.0032,0.0013,0.001,,,,,,,,,,,-241.508,-116.273,3750900,
6/15/2015,,0.0013,0.0038,0.00283,0.0045,0.0079185,0.0234,0.0164,0.0185,85.467537,2084.43,93.36,5029.97,1178.25,15.39,16.62,14.34,123.3958539,0.886289108,94.809998,105.994,-0.0045,0.0011,-0.0013,0.0031,,,,,,,,,,,1024.3,-21.0443,5915400,
6/16/2015,161897,0.0014,0.003715,0.00286,0.00452,0.007896,0.0231,0.0161,0.0188,85.822845,2096.29,93.88,5055.55,1182.1,14.81,16.2,14.36,123.3654083,0.889046942,95,106.042,0.0057,0.001,-0.0002,0.0013,,-73811,113,76,80,120,280807,118910,89149,162960,494.025,-211.64,2174400,260
6/17/2015,,0.0014,0.00342,0.00286,0.00452,0.0079135,0.0231,0.0165,0.019,85.778442,2100.44,94.05,5064.88,1178.5,14.5,16.22,13.58,123.4263145,0.882067566,94.300003,106.054,0.0016,-0.003,-0.0063,0.0016,,,,,,,,,,,568.739,63.6154,2506500,
6/18/2015,,0.0014,0.00342,0.00281,0.00443,0.0076635,0.0234,0.0169,0.0189,86.000511,2121.24,94.97,5132.95,1198,13.19,15.44,13.53,122.9558588,0.880359187,94.040001,105.1,0.0099,0.0022,-0.0045,0.0084,,,,,,,,,,,-382.937,0,2862000,
6/19/2015,,0.0013,0.00329,0.00281,0.00444,0.007666,0.0225,0.0161,0.0186,85.933899,2109.99,94.52,5117,1198.15,13.96,15.91,13.26,122.6692836,0.880902044,94.089996,105.447,-0.0043,0.0056,-0.0021,0.004,,,,,,,,,,,-2084.85,-149.131,2521800,
6/22/2015,,0.0013,0.00338,0.00282,0.00444,0.00766,0.0236,0.0169,0.019,86.266968,2122.85,95.05,5153.97,1193.7,12.74,14.99,13.85,123.3654083,0.881756459,94.330002,105.382,0.0063,0.0009,-0.0005,0.0019,,,,,,,,,,,-31.7731,85.7387,1968300,
6/23/2015,181202,0.0013,0.0035,0.00281,0.00444,0.0076875,0.0241,0.0172,0.0192,86.244766,2124.2,95.16,5160.09,1183.35,12.11,14.54,13.89,123.9464551,0.895495657,95.43,105.963,0.0012,0.0023,0.0027,-0.0027,,-94349,125,74,61,134,292469,111267,70110,164459,625.475,-53.625,927000,261
6/24/2015,,0.0013,0.0034,0.00281,0.00447,0.0077575,0.0237,0.017,0.019,86.089287,2108.58,94.43,5122.41,1175.75,13.26,15.18,13.83,123.8543473,0.892458724,95.260002,106.246,-0.0079,-0.0012,0.0013,0.0001,,,,,,,,,,,641.938,0,2205000,
6/25/2015,,0.0013,0.00349,0.00282,0.00447,0.0077425,0.0239,0.0172,0.0191,85.956085,2102.31,94.15,5112.19,1174.6,14.01,15.52,13.12,123.6246755,0.892458724,95.190002,106.147,-0.0025,0.0037,-0.0021,0.0091,,,,,,,,,,,-2067.08,-21.1143,3035700,
6/26/2015,,0.0013,0.0036,0.00282,0.00446,0.007765,0.0248,0.0177,0.0192,85.667419,2101.49,94.12,5080.51,1174.4,14.02,15.46,13.22,123.8543473,0.895495657,95.470001,106.407,-0.0006,-0.0022,0.0042,0.0001,,,,,,,,,,,-199.307,0,2982000,
6/29/2015,,0.0014,0.00331,0.00284,0.00443,0.00766,0.0231,0.0169,0.0187,85.04567,2057.64,92.13,4958.47,1176.5,18.85,18.72,14.5,122.5490196,0.88999644,94.790001,106.374,-0.0215,-0.0043,0.0019,0.0029,,,,,,,,,,,-2557.9,258.375,4443300,
6/30/2015,160728,0.0008,0.00341,0.00283,0.00445,0.007715,0.0234,0.0171,0.0187,85.33432,2063.11,92.43,4986.87,1175,18.23,18.47,15.34,122.5039814,0.897102359,95.489998,106.512,0.0034,0.003,-0.0065,0.0069,,-92235,118,77,66,128,278877,118149,77202,169437,-1751.1,62.1818,2476800,262
7/1/2015,,0.0013,0.00363,0.00284,0.00448,0.0077775,0.0242,0.0174,0.0189,85.465958,2077.42,92.98,5013.12,1171.7,16.09,16.79,14.86,123.1678778,0.904731747,96.309998,107.001,0.006,-0.0077,-0.0007,0.0164,,,,,,,,,,,964.821,365.348,3354300,
7/2/2015,,0.0013,0.003375,0.00284,0.00455,0.007871,0.0239,0.0176,0.0191,85.622192,2076.78,92.9,5009.21,1164.3,16.79,17.68,14.42,123.061777,0.902201371,96.110001,106.902,-0.0011,-0.0057,-0.0008,-0.0033,,,,,,,,,,,-145.187,0,2200200,
7/6/2015,,0.0013,0.003195,0.00284,0.00445,0.0076185,0.0228,0.017,0.0187,85.399055,2068.76,92.56,4991.94,1164.25,17.01,18.04,14.25,122.5640397,0.904486252,96.300003,107.125,-0.0037,0.0018,-0.0056,0.0146,,,,,,,,,,,3719.36,72.7634,2434200,
7/7/2015,159162,0.0013,0.00313,0.00283,0.00444,0.0075985,0.0225,0.0169,0.0187,85.309769,2081.34,93.09,4997.46,1166.25,16.09,17.02,15.23,122.5340032,0.908182726,96.870003,107.772,0.0053,-0.0043,-0.0028,-0.0038,,-93376,119,80,64,130,280078,120916,74479,167855,2203.59,251.007,3476100,263
7/8/2015,,0.0013,0.00291,0.00283,0.00446,0.0075035,0.022,0.0167,0.0183,84.774246,2046.68,91.57,4909.76,1154.25,19.66,19.25,15.78,120.7000604,0.902771509,96.290001,107.461,-0.0168,-0.0002,0.0009,0.0058,,,,,,,,,,,-40.9008,-82.2987,2109000,
7/9/2015,,0.0013,0.003125,0.00286,0.0045,0.0075335,0.0229,0.0172,0.0185,84.997368,2051.31,91.81,4922.4,1162.1,19.97,19.78,15.47,121.3297743,0.906125408,96.610001,107.547,0.0029,0.0015,-0.0004,0.0001,,,,,,,,,,,3586.68,309.33,1919400,
7/10/2015,,0.0013,0.00346,0.00286,0.00454,0.007627,0.0241,0.0177,0.0187,85.376732,2076.62,92.94,4997.7,1162.4,16.83,17.73,14.42,122.7897839,0.895896793,96.029999,107.202,0.0124,0.0024,-0.0054,0.0115,,,,,,,,,,,1639.07,-41.7545,4550700,
7/13/2015,,0.0013,0.00364,0.00289,0.00463,0.007812,0.0242,0.0175,0.0186,85.465958,2099.6,93.97,5071.51,1154.95,13.9,15.94,13.43,123.4415504,0.90892565,96.860001,107.573,0.0114,-0.0007,-0.0043,0,,,,,,,,,,,220.274,0,3181800,
7/14/2015,160372,0.0013,0.00346,0.00289,0.00463,0.0077895,0.024,0.0175,0.0185,85.443695,2108.95,94.42,5104.89,1153.2,13.37,15.46,13.25,123.3806292,0.908347716,96.639999,107.473,0.0047,0.0015,0.0013,-0.0029,,-82385,116,75,66,120,280105,119733,76164,158549,-1148.43,84.8107,1615200,264
7/15/2015,,0.0013,0.003475,0.00289,0.00462,0.0077295,0.0234,0.0172,0.0184,85.465958,2107.4,94.22,5098.94,1154.75,13.23,15.6,14.35,123.7930181,0.913242009,97.129997,108.002,-0.0019,-0.008,-0.0007,0.0135,,,,,,,,,,,505.371,0,1827300,
7/16/2015,,0.0014,0.003715,0.00287,0.00456,0.007732,0.0234,0.0169,0.0184,85.555267,2124.29,94.91,5163.18,1145.1,12.11,14.73,14.05,124.1464929,0.91954023,97.660004,108.159,0.0078,-0.0016,-0.0064,0.0076,,,,,,,,,,,636.773,181.544,1652400,
