,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
1092,2014-10-07,187978.0,0.0009,0.00185,0.00231,0.00328,0.005713,0.0234,0.0184,0.0192,85.809967,1935.1,84.9,4385.2,1207.5,17.2,17.68,17.56,108.0263584,0.789328282,85.66999799999999,97.444,-0.0156,-0.0013,0.0015,0.001,,-87299.0,120.0,60.0,87.0,126.0,312711.0,124733.0,99991.0,187290.0,-2155.38,321.056,2319600,224.0
1093,2014-10-08,,0.0009,0.00161,0.00229,0.00324,0.005673,0.0234,0.0189,0.0196,86.066475,1968.89,86.29,4468.59,1220.0,15.11,16.28,17.5,108.0847384,0.7852991990000001,85.300003,97.493,0.017,0.0003,-0.0006,0.0028,,,,,,,,,,,2114.99,0.0,2807100,
1094,2014-10-09,,0.0008,0.001625,0.00229,0.0031899999999999997,0.0055055,0.0233,0.0188,0.0197,85.190025,1928.21,84.44,4378.34,1227.5,18.76,18.09,17.86,107.8399655,0.787959972,85.519997,97.169,-0.0217,-0.0042,-0.0038,0.0004,,,,,,,,,,,703.345,446.11199999999997,2197200,
1095,2014-10-10,,0.0009,0.00157,0.0023,0.0032,0.0055255,0.023,0.0186,0.0196,84.399055,1906.13,83.37,4276.24,1222.25,21.24,19.93,18.11,107.65421470000001,0.791891036,85.910004,97.412,-0.013000000000000001,-0.0015,0.0055,-0.0039,,,,,,,,,,,2238.52,0.0,6579000,
1096,2014-10-13,,0.0009,0.00145,0.00231,0.00321,0.005473,0.023,0.0186,0.0196,84.14250899999999,1874.74,82.02,4213.66,1228.0,24.64,22.12,17.69,106.8376068,0.784190715,85.43,97.412,-0.0159,0.0133,0.0052,-0.0094,,,,,,,,,,,-1002.48,0.0,2931000,
1097,2014-10-14,175429.0,0.0009,0.00145,0.00229,0.0032,0.0054205,0.0219,0.0182,0.0192,84.3349,1877.7,82.25,4227.17,1233.0,22.79,21.37,17.98,107.0549192,0.79001422,85.82,97.391,0.0028,0.0085,-0.0009,-0.0082,,-72969.0,120.0,65.0,97.0,121.0,309176.0,133747.0,110243.0,183212.0,-1210.52,236.125,3354900,225.0
1098,2014-10-15,,0.0009,0.00137,0.00228,0.00322,0.005444,0.0213,0.0181,0.0186,84.185272,1862.49,81.88,4215.32,1223.5,26.25,23.82,20.04,105.92098290000001,0.778937529,85.150002,97.35,-0.0053,0.0182,-0.0138,-0.0072,,,,,,,,,,,-1964.17,833.882,4363800,
1099,2014-10-16,,0.0009,0.0015199999999999999,0.00231,0.00323,0.0054465,0.0214,0.0182,0.0189,84.741089,1862.76,82.15,4217.39,1241.0,25.2,22.85,19.68,106.32642209999999,0.78070107,85.0,97.285,0.0022,0.0108,0.0019,-0.0028,,,,,,,,,,,-1824.86,-777.7919999999999,3429900,
1100,2014-10-17,,0.0009,0.00151,0.00231,0.00323,0.005469,0.022000000000000002,0.0183,0.0192,85.510681,1886.76,83.06,4258.44,1238.0,21.99,21.25,18.08,106.89470870000001,0.783637646,85.190002,97.305,0.0114,-0.0156,-0.0009,0.0107,,,,,,,,,,,-3536.28,0.0,4567500,
1101,2014-10-20,,0.0009,0.001395,0.00232,0.00323,0.005471500000000001,0.0218,0.0183,0.0191,86.28029599999999,1904.01,83.85,4316.07,1241.0,18.57,19.67,17.27,106.9404342,0.78125,84.949997,97.285,0.0094,0.0021,-0.0034,0.0005,,,,,,,,,,,-1103.89,28.7343,3638100,
1102,2014-10-21,184279.0,0.0009,0.00147,0.00231,0.00323,0.0054115000000000005,0.0221,0.0185,0.019,86.64370699999999,1941.28,85.5,4419.48,1251.75,16.08,17.87,17.01,106.99764609999998,0.7864108209999999,85.309998,97.24700000000001,0.0198,-0.0042,0.0004,0.0026,,-111254.0,122.0,62.0,89.0,125.0,313014.0,128735.0,90314.0,201568.0,2648.76,478.561,3307500,226.0
1103,2014-10-22,,0.0009,0.0014199999999999998,0.00233,0.00323,0.0054210000000000005,0.0223,0.0184,0.0191,86.045105,1927.11,84.77,4382.85,1246.75,17.87,19.06,16.58,107.1466838,0.79057633,85.739998,97.45700000000001,-0.0085,-0.0056,0.0019,0.0075,,,,,,,,,,,2408.19,0.0,3387600,
1104,2014-10-23,,0.0009,0.0015,0.00234,0.00324,0.005436,0.0228,0.0188,0.0191,86.109245,1950.82,85.85,4452.79,1240.5,16.53,18.22,16.91,108.26025770000001,0.7907638779999999,85.839996,97.602,0.0129,0.0052,-0.0046,0.0008,,,,,,,,,,,2954.59,333.72900000000004,3524700,
1105,2014-10-24,,0.0009,0.001425,0.00233,0.00323,0.005425500000000001,0.0228,0.0188,0.019,86.451302,1964.58,86.37,4483.72,1231.75,16.11,17.92,16.24,108.1548778,0.7892036929999999,85.730003,97.475,0.0066,-0.0046,-0.0012,0.0106,,,,,,,,,,,1001.63,217.454,1563300,
1106,2014-10-27,,0.0009,0.00144,0.00233,0.00323,0.005418,0.0225,0.0186,0.0189,86.173386,1961.63,86.22,4485.93,1230.5,16.04,17.86,16.49,107.8050884,0.787525595,85.5,97.54,-0.0017,0.0012,-0.0029,0.0035,,,,,,,,,,,627.534,197.4,1861200,
1107,2014-10-28,188632.0,0.0009,0.001465,0.00233,0.00324,0.0054155,0.0228,0.0188,0.0191,86.173386,1985.05,87.37,4564.29,1228.25,14.39,16.46,16.3,108.14318159999999,0.7852991990000001,85.410004,97.21700000000001,0.0137,0.0158,-0.0002,-0.0029,,-101381.0,125.0,60.0,97.0,128.0,316732.0,128100.0,94575.0,195956.0,109.14,139.827,2346000,227.0
1108,2014-10-29,,0.0009,0.0017,0.00233,0.00325,0.005418,0.0231,0.0186,0.0192,86.323029,1982.3,87.21,4549.23,1228.0,15.15,16.89,16.75,108.9087345,0.7916402790000001,85.949997,97.015,-0.0018,-0.0003,0.0041,0.0024,,,,,,,,,,,-673.845,109.723,2346300,
1109,2014-10-30,,0.0009,0.0017050000000000001,0.00232,0.00329,0.005558,0.0231,0.0184,0.019,86.28029599999999,1994.65,87.72,4566.14,1205.75,14.52,16.74,18.08,109.2060719,0.792832792,86.150002,97.454,0.006,0.0028,-0.005,0.0,,,,,,,,,,,1396.04,100.375,1300800,
1110,2014-10-31,,0.0007,0.0017800000000000001,0.00232,0.00328,0.005538,0.0234,0.0185,0.0192,86.28029599999999,2018.05,88.77,4630.74,1173.25,14.03,16.51,21.54,112.3469273,0.798403194,86.879997,98.11399999999999,0.0123,0.0028,0.0016,-0.0002,,,,,,,,,,,4398.56,111.714,1899300,
1111,2014-11-03,,0.0009,0.0018399999999999998,0.00232,0.00328,0.005558,0.0234,0.0184,0.0193,86.449936,2017.81,88.79,4638.91,1170.75,14.73,16.81,21.1,114.0510949,0.801153661,87.309998,98.531,-0.0001,-0.0027,-0.0005,0.0035,,,,,,,,,,,847.33,0.0,2451900,
1112,2014-11-04,180094.0,0.001,0.001835,0.00232,0.0032600000000000003,0.005558,0.0232,0.0183,0.0192,86.170746,2012.1,88.44,4623.64,1169.25,14.89,16.93,20.1,113.61054309999999,0.797066794,86.980003,98.554,-0.0035,0.0,-0.002,0.0051,,-65829.0,122.0,59.0,101.0,120.0,310979.0,130885.0,105000.0,170829.0,1096.41,-91.132,2590200,228.0
1113,2014-11-05,,0.0009,0.0019,0.00232,0.0032600000000000003,0.0055780000000000005,0.0233,0.0184,0.0193,86.084846,2023.57,88.86,4620.72,1145.25,14.17,16.57,23.38,114.6657493,0.800897005,87.440002,98.806,0.0048,-0.0054,0.0085,-0.0021,,,,,,,,,,,-1103.03,61.1257,2163300,
1114,2014-11-06,,0.0009,0.00202,0.00232,0.0032700000000000003,0.0055780000000000005,0.0236,0.0185,0.0194,86.25664499999999,2031.21,89.26,4638.47,1144.5,13.67,16.26,23.18,115.1941021,0.8080808079999999,88.010002,99.12799999999999,0.0049,0.001,-0.0049,0.002,,,,,,,,,,,1849.26,0.0,1535700,
1115,2014-11-07,,0.0009,0.001875,0.00233,0.0032700000000000003,0.0056630000000000005,0.0229,0.0181,0.0194,86.29960600000001,2031.92,89.36,4632.53,1145.0,13.12,15.83,21.38,114.6263182,0.802890405,87.639999,99.02,0.0009,0.0001,0.0047,-0.009000000000000001,,,,,,,,,,,1575.74,0.0,1547100,
1116,2014-11-10,,0.0009,0.00199,0.00233,0.0032600000000000003,0.005563,0.0236,0.0183,0.0194,86.321083,2038.26,89.64,4651.62,1172.0,12.67,15.04,22.23,114.86331270000001,0.805088157,87.809998,98.927,0.0033,0.002,-0.0049,0.0063,,,,,,,,,,,1866.28,153.998,706800,
1117,2014-11-11,187740.0,0.0009,0.00197,0.00233,0.0032600000000000003,0.005643,0.0236,0.0183,0.0194,86.492889,2039.68,89.7,4660.56,1151.25,12.92,15.36,21.43,115.8077591,0.8016032059999999,87.529999,98.927,0.001,0.0002,-0.0029,-0.0034,,-61096.0,120.0,59.0,97.0,122.0,315427.0,127687.0,109087.0,170183.0,1398.14,606.133,1687800,229.0
1118,2014-11-12,,0.0009,0.00206,0.00233,0.0032600000000000003,0.005638000000000001,0.0235,0.0182,0.0191,86.342567,2038.25,89.75,4675.13,1163.25,13.02,15.74,21.29,115.47344109999999,0.8039877790000001,87.82,98.88600000000001,0.0007,0.0077,-0.0028,-0.0021,,,,,,,,,,,91.8002,0.0,2452200,
1119,2014-11-13,,0.0009,0.00202,0.00232,0.0032600000000000003,0.0056630000000000005,0.0233,0.0182,0.0188,85.891525,2039.33,89.71,4680.14,1161.0,13.79,15.89,20.98,115.7541382,0.801474713,87.66999799999999,99.1,-0.0003,-0.0092,-0.0028,0.0039,,,,,,,,,,,-1235.09,0.0,3063900,
1120,2014-11-14,,0.0009,0.001995,0.00232,0.0032600000000000003,0.005633,0.023,0.0178,0.0189,85.612297,2039.82,89.76,4688.54,1154.0,13.31,15.96,23.36,116.30611770000002,0.798403194,87.529999,99.088,0.0006,-0.0015,0.0015,-0.0077,,,,,,,,,,,-296.119,0.0,2588400,
1121,2014-11-17,,0.001,0.0019649999999999997,0.00232,0.0032600000000000003,0.0056105,0.0231,0.018000000000000002,0.0186,85.461945,2041.32,89.74,4671.0,1187.0,13.99,15.93,23.37,116.59088259999999,0.803212851,87.93,99.214,-0.0005,-0.0098,0.0027,0.0058,,,,,,,,,,,-1798.52,0.0,1965600,
1122,2014-11-18,202033.0,0.0011,0.00199,0.00232,0.0032600000000000003,0.0056105,0.023,0.0179,0.0184,85.290176,2051.8,90.22,4702.44,1202.0,13.86,15.7,23.97,116.8497312,0.7977026159999999,87.58000200000001,99.014,0.0051,0.0005,-0.0036,0.0065,,-57271.0,120.0,57.0,102.0,125.0,327126.0,125093.0,113399.0,170670.0,184.922,837.706,3172500,230.0
1123,2014-11-19,,0.001,0.0021100000000000003,0.00231,0.00325,0.005628,0.0235,0.0182,0.0183,85.204216,2048.72,90.03,4675.71,1200.75,13.96,15.97,24.26,117.9801793,0.7965588659999999,87.650002,99.23899999999999,-0.0021,-0.0094,0.0,-0.0006,,,,,,,,,,,82.0599,20.649,2241600,
1124,2014-11-20,,0.001,0.0020399999999999997,0.00233,0.00329,0.005618,0.0232,0.0181,0.0185,85.161247,2052.75,90.31,4701.87,1194.0,13.58,16.01,21.5,118.23126029999999,0.7975117629999999,87.589996,99.25200000000001,0.0031,0.0087,0.0001,-0.0072,,,,,,,,,,,1397.95,0.0,1004100,
1125,2014-11-21,,0.001,0.00206,0.00233,0.0032700000000000003,0.005643,0.023,0.0178,0.0186,85.633797,2063.5,90.76,4712.97,1193.25,12.9,15.79,21.23,117.8133836,0.807037366,88.309998,99.286,0.0048,-0.004,-0.0007,-0.0037,,,,,,,,,,,-1798.1,-208.07,1792200,
1126,2014-11-24,,0.001,0.00207,0.00234,0.0032700000000000003,0.005643,0.0228,0.0177,0.0186,85.655273,2069.41,91.1,4754.89,1196.0,12.62,15.55,20.64,118.2732111,0.8037293040000001,88.150002,99.419,0.004,0.0094,-0.0053,0.0012,,,,,,,,,,,663.2710000000001,0.0,1524900,
1127,2014-11-25,205886.0,0.001,0.0020399999999999997,0.00236,0.00329,0.005646,0.0225,0.0176,0.0185,85.784126,2067.03,91.04,4758.25,1202.25,12.25,15.41,20.67,117.9662616,0.801667468,87.91999799999999,99.281,-0.0009,0.0005,-0.0003,0.0049,,-58415.0,121.0,58.0,97.0,130.0,329976.0,124090.0,113203.0,171618.0,1273.43,166.764,1538100,231.0
1128,2014-11-26,,0.001,0.002055,0.00236,0.0033200000000000005,0.005646,0.0222,0.0171,0.0182,85.870056,2072.83,91.33,4787.32,1195.75,12.07,15.32,21.24,117.74402450000001,0.799616184,87.610001,99.18799999999999,0.003,0.001,-0.0047,0.0097,,,,,,,,,,,-436.145,-104.545,907200,
1129,2014-11-28,,0.0008,0.002,0.00234,0.0032600000000000003,0.005646,0.0216,0.0171,0.0179,85.010941,2067.56,90.94,4791.63,1184.5,13.33,15.93,25.17,118.623962,0.803083842,87.610001,100.069,-0.0035,-0.0091,-0.0106,0.0122,,,,,,,,,,,-766.5419999999999,0.0,1398000,
1130,2014-12-01,,0.0013,0.00203,0.00235,0.00329,0.005626,0.0219,0.0173,0.0179,84.35704,2053.44,90.07,4727.35,1178.75,14.29,16.74,22.33,118.38522549999999,0.801924619,87.949997,99.895,-0.009000000000000001,-0.0095,0.0058,0.003,,,,,,,,,,,3076.29,41.4262,5166600,
1131,2014-12-02,200805.0,0.0012,0.0021899999999999997,0.00235,0.00328,0.005647999999999999,0.0225,0.0173,0.0177,84.615997,2066.55,90.67,4755.81,1197.0,12.85,15.96,21.29,119.23214499999999,0.80755875,88.650002,100.446,0.0065,0.0041,0.0006,0.008,,-46892.0,130.0,59.0,99.0,129.0,324297.0,123492.0,126690.0,173582.0,-890.4860000000001,291.877,2954100,232.0
1132,2014-12-03,,0.0012,0.00229,0.00235,0.0032600000000000003,0.005703,0.0228,0.0172,0.0179,84.615997,2074.33,91.11,4774.47,1203.25,12.47,15.55,20.62,119.78917109999999,0.812281699,88.959999,100.568,0.0046,0.0045,0.0031,-0.002,,,,,,,,,,,-1081.19,125.587,2130600,
1133,2014-12-04,,0.0012,0.0022199999999999998,0.00235,0.0033,0.00575,0.0223,0.017,0.0177,84.529678,2071.92,90.98,4769.44,1204.0,12.38,15.64,20.29,119.78917109999999,0.807819695,88.699997,100.39200000000001,-0.0017,-0.0032,0.0009,0.0092,,,,,,,,,,,488.051,0.0,2197500,
1134,2014-12-05,,0.0012,0.002695,0.00236,0.0033,0.005765999999999999,0.0229,0.0166,0.0175,84.44336700000001,2075.37,91.15,4780.76,1204.5,11.82,15.55,20.02,121.4624074,0.814133355,89.33000200000001,101.096,0.0025,0.0058,0.0023,0.0041,,,,,,,,,,,-239.22400000000002,-20.9379,1330200,
1135,2014-12-08,,0.0012,0.00265,0.00238,0.0034,0.006031,0.0223,0.0162,0.0171,83.925453,2060.31,90.35,4740.69,1195.25,14.21,16.78,19.62,120.6854936,0.8118860109999999,89.040001,101.30799999999999,-0.0082,-0.0057,0.0024,0.0112,,,,,,,,,,,-702.29,-20.7953,1467900,
1136,2014-12-09,200684.0,0.0012,0.002665,0.0023899999999999998,0.0033799999999999998,0.005981,0.0218,0.0158,0.0173,83.68804899999999,2059.82,90.5,4766.47,1206.5,14.89,16.89,20.04,119.7031362,0.8081461129999999,88.690002,100.809,0.0013,0.0171,-0.0016,-0.004,,-36207.0,127.0,63.0,100.0,119.0,325080.0,124396.0,124028.0,160235.0,154.88,-62.3708,4257900,233.0
1137,2014-12-10,,0.0012,0.0025,0.0024,0.0033799999999999998,0.006026,0.0215,0.0159,0.0171,82.695335,2026.14,88.95,4684.03,1228.25,18.53,19.14,19.27,117.8272652,0.803341902,88.269997,101.02,-0.0172,-0.0062,-0.001,0.0066,,,,,,,,,,,-1655.75,71.5797,3996000,
1138,2014-12-11,,0.0012,0.002625,0.0024100000000000002,0.0033799999999999998,0.0060030000000000005,0.0216,0.0157,0.017,82.17738299999999,2035.33,89.37,4708.16,1219.5,20.08,20.72,19.11,118.65211200000002,0.805736846,88.660004,101.444,0.005,-0.0009,-0.0017,0.002,,,,,,,,,,,234.755,0.0,4287000,
1139,2014-12-12,,0.0012,0.00237,0.00243,0.0034100000000000003,0.006013,0.0208,0.0154,0.0164,81.206322,2002.33,87.99,4653.6,1223.5,21.08,21.0,19.66,118.807176,0.8024394159999999,88.360001,101.374,-0.0155,0.0048,-0.0055,0.0005,,,,,,,,,,,-4137.36,-101.08,3838500,
1140,2014-12-15,,0.0011,0.002495,0.00243,0.0034100000000000003,0.005978,0.0208,0.0152,0.0162,81.443703,1989.63,87.36,4605.16,1210.75,20.42,21.06,20.95,117.85503829999999,0.8040524240000001,88.459999,101.675,-0.0068,-0.0027,0.001,0.0016,,,,,,,,,,,-3133.42,0.0,5952900,
1141,2014-12-16,180242.0,0.0012,0.0024,0.00243,0.0034,0.005993,0.0204,0.0149,0.0165,80.839455,1972.74,86.71,4547.83,1199.25,23.57,23.09,22.08,116.40088459999998,0.799296619,88.129997,101.529,-0.008,0.0062,0.0057,-0.006,,-10448.0,122.0,68.0,110.0,107.0,309845.0,129603.0,139234.0,149682.0,1790.94,-627.4159999999999,5275800,234.0
1142,2014-12-17,,0.0013,0.00262,0.00245,0.00344,0.006053,0.0211,0.0152,0.0165,82.371651,2012.89,88.62,4644.31,1199.0,19.44,20.43,20.9,118.65211200000002,0.8102414520000001,89.129997,101.553,0.0215,0.0085,-0.0009,-0.0066,,,,,,,,,,,2029.2,-223.576,5232900,
1143,2014-12-18,,0.0013,0.00278,0.00247,0.00344,0.006053,0.0218,0.0155,0.0165,82.954338,2061.23,90.62,4748.4,1210.75,16.81,18.48,19.28,118.8495365,0.81393456,89.239998,101.75399999999999,0.0236,-0.0088,-0.0019,0.0026,,,,,,,,,,,6895.72,-291.423,4164900,
1144,2014-12-19,,0.0013,0.00288,0.00252,0.0035,0.006168,0.0213,0.015,0.0168,83.925453,2070.65,91.02,4765.38,1197.5,16.49,18.47,18.68,119.474313,0.817728351,89.599998,102.04799999999999,0.0043,-0.0023,0.002,-0.0102,,,,,,,,,,,12611.3,62.7304,3349800,
1145,2014-12-22,,0.0013,0.00297,0.00255,0.0035399999999999997,0.006222999999999999,0.0212,0.0146,0.017,83.81753499999999,2078.54,91.38,4781.42,1195.25,15.25,17.59,20.26,120.0480192,0.8176614879999999,89.769997,101.992,0.0037,0.002,-0.0007,0.0021,,,,,,,,,,,1814.66,31.4961,2623800,
1146,2014-12-23,213970.0,0.0013,0.003035,0.00255,0.0035700000000000003,0.006278,0.0223,0.0153,0.017,84.07650799999999,2082.17,91.58,4765.42,1179.5,14.8,17.94,19.76,120.6854936,0.8215576729999999,90.059998,102.345,0.0021,-0.0028,0.0109,-0.0094,,-33768.0,121.0,63.0,99.0,112.0,330876.0,116906.0,106588.0,140356.0,1817.92,178.75799999999998,2484600,235.0
1147,2014-12-24,,0.0013,0.0030399999999999997,0.00257,0.0035700000000000003,0.006288,0.0226,0.0154,0.0168,84.313858,2081.88,91.62,4773.47,1177.0,14.37,17.26,19.37,120.4674136,0.819940964,90.059998,102.3,0.0007,0.0036,-0.0018,0.0074,,,,,,,,,,,-747.857,52.2975,778200,
1148,2014-12-26,,0.0013,0.0030399999999999997,0.00257,0.0035700000000000003,0.006288,0.0224,0.0152,0.0167,84.054924,2088.77,91.96,4806.86,1177.0,14.5,17.16,18.92,120.36591240000001,0.820815891,90.029999,102.3,0.0039,0.0037,-0.0031,0.0008,,,,,,,,,,,-1021.29,272.848,584100,
1149,2014-12-29,,0.0013,0.00302,0.00255,0.0035700000000000003,0.006288,0.0219,0.015,0.0165,84.152489,2090.57,92.1,4806.91,1194.0,15.06,17.27,20.15,120.6272618,0.8229098090000001,90.190002,102.375,0.0013,0.0017,0.0057,-0.0019,,,,,,,,,,,1001.46,-42.0206,1755300,
1150,2014-12-30,218953.0,0.0013,0.00294,0.00255,0.0035700000000000003,0.006288,0.0217,0.0151,0.0164,84.08743299999999,2080.35,91.69,4777.44,1186.5,15.92,18.02,19.48,119.474313,0.8226390259999999,89.989998,102.1,-0.0048,0.0005,0.0034,-0.0008,,-36057.0,124.0,60.0,101.0,111.0,332974.0,114021.0,106312.0,142369.0,31.1515,73.1828,1380900,236.0
1151,2014-12-31,,0.0006,0.00297,0.00256,0.0036299999999999995,0.006288,0.0213,0.015,0.0168,83.718819,2058.9,90.82,4736.05,1199.25,19.2,19.74,20.08,119.6888091,0.826582906,90.269997,102.28200000000001,-0.0093,0.0049,-0.0039,-0.0047,,,,,,,,,,,-1325.49,1117.47,1291800,
1152,2015-01-02,,0.0012,0.00303,0.00256,0.00365,0.006328,0.021,0.0146,0.0171,83.870605,2058.2,90.81,4726.81,1184.25,17.79,19.46,20.23,120.4819277,0.833194468,91.08000200000001,102.898,-0.0012,-0.006,0.0009,-0.001,,,,,,,,,,,-2116.24,-62.0645,1245900,
1153,2015-01-05,,0.0012,0.00299,0.0025399999999999997,0.0036200000000000004,0.006338,0.0201,0.0136,0.0164,83.285179,2020.58,89.16,4652.57,1192.0,19.92,20.79,21.26,119.63153490000002,0.838012235,91.379997,103.492,-0.0184,0.0033,-0.0065,0.0119,,,,,,,,,,,-2400.42,-650.018,4987500,
1154,2015-01-06,201667.0,0.0012,0.00288,0.00251,0.0036,0.0062829999999999995,0.0194,0.0132,0.0156,82.894867,2002.61,88.28,4592.74,1211.0,21.12,21.42,20.78,118.37121210000001,0.841042893,91.5,103.287,-0.0104,-0.0079,-0.0026,0.0048,,-23633.0,122.0,60.0,102.0,107.0,319680.0,118013.0,109828.0,133461.0,-1469.43,-181.187,3541200,237.0
1155,2015-01-07,,0.0012,0.00285,0.00252,0.00361,0.006273,0.0193,0.0134,0.0157,83.35022,2025.9,89.31,4650.47,1213.75,19.31,20.08,20.35,119.24636299999999,0.844665935,91.889999,103.62299999999999,0.0119,0.0017,-0.0062,0.0093,,,,,,,,,,,-1891.6,0.0,2964300,
1156,2015-01-08,,0.0012,0.0028399999999999996,0.00252,0.0036,0.006289,0.02,0.0141,0.0162,83.91397099999999,2062.14,90.87,4736.19,1206.5,17.01,18.66,19.2,119.66016509999999,0.847960655,92.370003,103.271,0.0181,-0.0012,-0.0029,0.0012,,,,,,,,,,,205.93099999999998,-51.8425,2579100,
1157,2015-01-09,,0.0012,0.0026,0.0025399999999999997,0.0036200000000000004,0.0062640000000000005,0.0196,0.0139,0.0162,84.369339,2044.81,90.14,4704.07,1211.25,17.55,19.32,18.44,118.5395922,0.8444519509999999,91.940002,103.111,-0.0085,0.0001,-0.0049,0.0004,,,,,,,,,,,-2205.36,-10.279000000000002,3645600,
1158,2015-01-12,,0.0012,0.0025800000000000003,0.00253,0.00359,0.006209,0.0189,0.0136,0.0157,84.282608,2028.26,89.44,4664.71,1222.0,19.6,20.48,17.65,118.357202,0.845022816,91.980003,103.227,-0.0079,0.0039,-0.0041,0.0092,,,,,,,,,,,-496.24300000000005,122.37100000000001,2963400,
1159,2015-01-13,205085.0,0.0012,0.00253,0.00253,0.00358,0.006224,0.0188,0.0137,0.0154,84.195862,2023.03,89.24,4661.5,1239.0,20.56,21.27,17.63,117.9245283,0.849401172,92.309998,103.259,-0.0019,0.0029,0.0,0.0033,,-37110.0,128.0,59.0,95.0,109.0,323607.0,118522.0,100503.0,137613.0,-2171.98,244.15400000000002,2600400,238.0
1160,2015-01-14,,0.0012,0.0024,0.0025399999999999997,0.00359,0.006224,0.0182,0.0135,0.0157,84.000679,2011.27,88.76,4639.32,1228.75,21.48,20.93,18.52,117.3433466,0.8482483670000001,92.160004,103.07799999999999,-0.006,0.003,-0.0055,0.0008,,,,,,,,,,,-1315.74,131.481,2298900,
1161,2015-01-15,,0.0012,0.0021149999999999997,0.00253,0.0035600000000000002,0.006149,0.0174,0.0133,0.0158,83.523666,1992.67,87.87,4570.82,1235.25,22.39,22.11,21.83,116.1980014,0.859623485,92.349998,103.079,-0.0108,-0.0096,0.0062,0.0076,,,,,,,,,,,-1960.37,260.55,2712000,
1162,2015-01-16,,0.0013,0.0024,0.00257,0.00355,0.006099,0.018000000000000002,0.0134,0.016,83.76218399999999,2019.42,89.09,4634.38,1258.25,20.95,21.15,22.66,117.605551,0.8645284,92.519997,103.21700000000001,0.0136,0.0048,-0.0017,-0.0025,,,,,,,,,,,-3882.59,111.708,2944500,
1163,2015-01-20,196042.0,0.0012,0.0024649999999999997,0.00257,0.0035600000000000002,0.006159,0.0179,0.0129,0.0159,83.76218399999999,2022.55,89.15,4654.85,1292.25,19.89,20.87,23.43,118.7930625,0.865800866,93.050003,103.52,0.0011,-0.0068,-0.0049,0.0075,,-37076.0,124.0,63.0,87.0,101.0,315513.0,119471.0,97427.0,134503.0,696.93,162.74200000000002,2261100,239.0
1164,2015-01-21,,0.0012,0.0025,0.00257,0.00359,0.006219,0.0184,0.0134,0.0161,84.08743299999999,2032.12,89.56,4667.42,1298.0,18.85,20.04,22.34,117.9523473,0.8613264429999999,92.900002,103.779,0.0042,-0.0096,0.0057,-0.01,,,,,,,,,,,-71.0413,-51.1025,1862100,
1165,2015-01-22,,0.0012,0.00257,0.00256,0.0035700000000000003,0.006229,0.0187,0.0137,0.0161,84.195862,2063.15,90.95,4750.4,1287.0,16.4,18.6,21.25,118.48341229999998,0.879816998,94.239998,103.91799999999999,0.0158,0.0045,0.0042,0.0032,,,,,,,,,,,-546.14,-705.6010000000001,2225100,
1166,2015-01-23,,0.0012,0.0025,0.00256,0.0035399999999999997,0.006219,0.0179,0.0129,0.016,84.217537,2051.82,90.54,4757.88,1293.5,16.66,19.0,20.62,117.78563020000001,0.8925383790000001,95.0,104.35700000000001,-0.0047,0.0051,-0.0076,0.0011,,,,,,,,,,,-245.937,0.0,2380200,
1167,2015-01-26,,0.0012,0.00265,0.00256,0.00355,0.006214,0.018000000000000002,0.0129,0.0161,84.716255,2057.09,90.96,4771.76,1282.75,15.52,18.03,20.04,118.4553423,0.8898380490000001,94.800003,104.47200000000001,0.0043,0.0056,-0.0005,-0.0084,,,,,,,,,,,-369.879,144.85399999999998,3590400,
1168,2015-01-27,202314.0,0.0011,0.0026100000000000003,0.00253,0.00355,0.006224,0.0181,0.0129,0.0166,84.607834,2029.55,89.91,4681.5,1279.0,17.22,19.11,20.16,117.86892979999999,0.8786574109999999,94.019997,104.154,-0.0121,0.0067,0.0022,-0.0042,,-38203.0,123.0,60.0,88.0,102.0,315498.0,113184.0,93893.0,132096.0,-2513.92,-316.452,3243600,240.0
1169,2015-01-28,,0.0012,0.00246,0.00255,0.0035700000000000003,0.006179,0.0171,0.0123,0.0161,84.282608,2002.16,88.66,4637.99,1287.0,20.44,21.44,19.31,117.53643629999999,0.885975016,94.470001,104.463,-0.0139,-0.0007,-0.0079,0.0122,,,,,,,,,,,-2770.27,0.0,2592900,
1170,2015-01-29,,0.0011,0.00262,0.00255,0.00358,0.006204,0.0174,0.0126,0.0162,84.607834,2021.25,89.48,4683.41,1275.5,18.76,20.0,20.25,118.2872013,0.8833922259999999,94.779999,105.26299999999999,0.0098,0.0024,0.0001,0.0063,,,,,,,,,,,-1231.82,-355.88,2079300,
