,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
977,2014-04-25,,0.0009,0.0013050000000000002,0.00227,0.00323,0.005495,0.0265,0.0225,0.022000000000000002,0.000241642,-0.008096411999999999,-0.010414144,-0.017544366999999998,0.008375536,14.06,15.18,16.07,-0.001226242,-0.00021685700000000001,-0.000376015,0.00035054199999999997,-0.0105,-0.0094,0.0056,-0.0129,,,,,,,,,,,-558.841,46.8525,987000,
978,2014-04-28,,0.0009,0.00131,0.00225,0.0032600000000000003,0.005495,0.0267,0.0226,0.0218,0.0014539070000000002,0.00323602,0.001223691,-0.000284623,0.005988024000000001,13.97,14.93,15.56,0.002972225,-0.001227348,-0.001128206,-0.000265469,0.0011,-0.0063,-0.0058,-0.0114,,,,,,,,,,,1644.65,0.0,885000,
979,2014-04-29,200050.0,0.001,0.00133,0.00225,0.00323,0.00549,0.0269,0.0227,0.0218,-0.00024202400000000003,0.004760809,0.005499878000000001,0.007151973000000001,-0.009408602,13.71,14.83,15.31,0.001436929,0.002823632,0.001631501,-0.00114713,0.0056,-0.0023,-0.0013,0.0071,,-63620.0,124.0,51.0,85.0,118.0,296518.0,96468.0,101578.0,165198.0,929.534,-37.7863,837000,201.0
980,2014-04-30,,0.0009,0.0012699999999999999,0.00223,0.00323,0.00549,0.0264,0.0225,0.0218,0.000726155,0.00299202,0.003403428,0.002685486,0.001744524,13.41,14.7,15.52,-0.0038850829999999997,-0.003966251,-0.004009523,-0.001478094,0.0035,0.0024,-0.0004,0.0055,,,,,,,,,,,-2081.29,0.0,1284000,
981,2014-05-01,,0.0009,0.0012900000000000001,0.00223,0.00322,0.005475,0.026000000000000002,0.0222,0.022000000000000002,0.0006561280000000001,-0.000143316,0.00096911,0.0031327770000000002,-0.006965944,13.25,14.67,15.15,0.0009209989999999999,-0.000216294,0.000503221,-0.00020234099999999998,0.0004,-0.0016,-0.0018,0.0009,,,,,,,,,,,-2034.04,0.0,1805400,
982,2014-05-02,,0.0009,0.0013050000000000002,0.00223,0.00323,0.00547,0.0258,0.0218,0.0219,0.0009714360000000001,-0.001348424,-0.000484086,-0.000860095,0.001558846,12.91,14.68,14.85,-0.001226492,7.209999999999999e-05,-0.000125764,-0.0005645380000000001,-0.0007,0.002,0.0043,0.0012,,,,,,,,,,,-620.681,0.0,844500,
983,2014-05-05,,0.0009,0.00133,0.00223,0.00323,0.00547,0.026000000000000002,0.022000000000000002,0.0218,-0.0014558210000000002,0.001871206,0.00157404,0.0034336429999999997,0.0,13.29,14.75,15.51,-0.00061287,-0.00043243199999999996,-0.000377251,-0.000905903,0.0013,-0.0028,-0.0055,0.0042,,,,,,,,,,,-150.755,56.8805,1581000,
984,2014-05-06,200843.0,0.0009,0.00133,0.00225,0.00323,0.005436,0.0258,0.0218,0.0216,0.0019438970000000002,-0.008988359,-0.009912959,-0.013847068,0.018287938,13.8,15.12,15.02,-0.004474273,-0.0038052840000000004,-0.004403057,-0.003200205,-0.0103,-0.0053,0.0012,-0.0041,,-84935.0,119.0,53.0,86.0,128.0,300252.0,99409.0,90275.0,175210.0,-298.814,46.9725,540300,202.0
985,2014-05-07,,0.0008,0.00133,0.00224,0.00324,0.005436,0.0259,0.0221,0.022000000000000002,0.0009699289999999999,0.005616474000000001,0.004761905,-0.0032077359999999997,0.001910585,13.4,14.62,15.4,0.002140018,0.001294033,0.001010892,1.07e-05,0.0045,-0.0085,0.0112,-0.0018,,,,,,,,,,,300.61400000000003,85.06,441900,
986,2014-05-08,,0.0008,0.00128,0.00223,0.00323,0.0054210000000000005,0.0258,0.0221,0.0219,-0.00096899,-0.0013736479999999999,-0.002794993,-0.003975249,-0.015064836000000002,13.43,14.58,14.87,-0.0024397679999999997,0.005057803,0.002650833,-0.000695596,-0.0026,-0.0101,0.0038,-0.0062,,,,,,,,,,,-375.352,160.498,933000,
987,2014-05-09,,0.0008,0.001285,0.00224,0.00322,0.0054020000000000006,0.0259,0.0222,0.0218,0.001212302,0.001519489,0.002315379,0.005027767,-0.0017424979999999999,12.92,14.38,14.76,0.0017311610000000002,0.005960169,0.005917185,0.0031162990000000003,0.0025,0.006999999999999999,-0.0036,-0.0018,,,,,,,,,,,1767.14,56.7397,642900,
988,2014-05-12,,0.0008,0.00133,0.00225,0.00322,0.005377000000000001,0.0263,0.0225,0.0218,0.0016954429999999998,0.009672714,0.011671733,0.017679838,0.0029092320000000003,12.23,13.88,14.04,0.002859477,7.269999999999999e-05,0.0,-7.47e-05,0.012,0.0139,-0.0025,0.009000000000000001,,,,,,,,,,,66.4296,257.811,2370300,
989,2014-05-13,209344.0,0.0009,0.0012900000000000001,0.00224,0.00323,0.005392,0.0258,0.0222,0.0216,0.000483152,0.000421796,-0.0007210669999999999,-0.003303683,0.0,12.13,14.04,13.61,0.0013293789999999999,0.003867484,0.003003717,0.000224206,-0.0005,-0.0106,0.0022,-0.0017,,-83024.0,123.0,51.0,92.0,128.0,305537.0,96193.0,98148.0,181172.0,351.39300000000003,0.0,1020900,203.0
990,2014-05-14,,0.0008,0.00126,0.00225,0.00324,0.005371,0.0251,0.0215,0.0217,0.000483556,-0.0047010459999999995,-0.005411906,-0.007152248000000001,0.005801586,12.17,14.18,13.76,-0.0035663340000000004,-0.000802042,-0.0008734589999999999,-0.000853925,-0.006,-0.0109,-0.0046,-0.0042,,,,,,,,,,,-586.17,0.0,489000,
991,2014-05-15,,0.0009,0.00125,0.0022600000000000003,0.00324,0.005346,0.0247,0.0212,0.0219,-0.0007243989999999999,-0.009361779,-0.008706166999999999,-0.0076427280000000005,0.00269179,13.17,14.86,14.57,-0.0030475420000000003,0.000364697,-0.000874235,0.0011751510000000001,-0.009000000000000001,0.0034,-0.0027,-0.0027,,,,,,,,,,,-1114.78,0.0,636600,
992,2014-05-16,,0.0009,0.00125,0.00229,0.00325,0.005346,0.0249,0.0214,0.0218,0.0014502760000000001,0.00374696,0.00378141,0.005234328,-0.007670181999999999,12.44,14.33,14.04,-0.0008120180000000001,0.001168395,0.000500013,-0.001056394,0.0036,0.0027,-0.0042,-0.0018,,,,,,,,,,,-2849.02,-113.521,872100,
993,2014-05-19,,0.0009,0.00122,0.00227,0.00323,0.005346,0.0251,0.0218,0.0217,0.000241445,0.003844802,0.004617815,0.00861245,0.005603865,12.42,14.11,14.23,0.0,-0.001094172,-0.000624725,-0.001121603,0.005,0.0062,0.0006,0.0069,,,,,,,,,,,443.65,0.0,1225200,
994,2014-05-20,204771.0,0.0009,0.001245,0.00228,0.00325,0.005346,0.0249,0.0217,0.0217,-0.000482936,-0.006498398000000001,-0.007499698000000001,-0.007011939,-0.007302075,12.96,14.41,14.07,-0.001722566,0.000510874,0.000625116,0.001785886,-0.0078,-0.0082,0.0024,0.0009,,-100072.0,125.0,51.0,83.0,128.0,301965.0,97194.0,86024.0,186096.0,-84.4101,-1207.74,836100,204.0
995,2014-05-21,,0.0009,0.001265,0.00227,0.00323,0.005336,0.025,0.0217,0.0218,0.00024166599999999997,0.00811606,0.007800122,0.008457635,0.00038714699999999996,11.91,13.87,14.36,0.000405474,0.00109593,0.000749588,0.000992762,0.0081,-0.0027,0.001,0.0043,,,,,,,,,,,-642.979,-76.1068,1680000,
996,2014-05-22,,0.0009,0.00128,0.00227,0.00322,0.005340999999999999,0.0253,0.0219,0.0221,-0.000965655,0.002362251,0.003507075,0.005518523000000001,0.001934985,12.03,13.83,13.98,0.003662631,0.002270064,0.001872684,-0.000735835,0.0036,0.0063,-0.0025,0.0006,,,,,,,,,,,2379.27,-371.965,1214100,
997,2014-05-23,,0.0009,0.0013,0.00229,0.00324,0.005354,0.025,0.0217,0.0222,0.001208267,0.004248371,0.00494095,0.007575211,-0.0019312479999999998,11.36,13.62,14.52,0.002243296,0.00198107,0.001744536,0.00010672100000000001,0.0049,0.0061,-0.0022,0.0042,,,,,,,,,,,-1189.91,0.0,786600,
998,2014-05-27,210262.0,0.0009,0.001295,0.0023,0.00324,0.005354,0.0248,0.0213,0.0221,0.000241202,0.005987803000000001,0.006715434,0.012246136000000001,-0.006965944,11.51,13.64,16.21,0.0,-0.000440044,-0.000497587,0.0014725970000000002,0.0069,0.0069,-0.0017,0.0048,,-89281.0,125.0,52.0,87.0,128.0,306752.0,96490.0,97311.0,186592.0,1302.34,125.26,1040700,205.0
999,2014-05-28,,0.0009,0.0012900000000000001,0.00228,0.00322,0.005354,0.024,0.0207,0.0222,-0.00024114400000000002,-0.0011140689999999999,-0.001310304,-0.002832146,-0.013834761999999999,11.68,13.77,15.8,-0.00122212,0.003237437,0.0027380459999999996,0.000394246,-0.0011,-0.0031,0.0022,0.0019,,,,,,,,,,,1052.35,0.0,534900,
1000,2014-05-29,,0.0009,0.001315,0.00227,0.00322,0.005344,0.0241,0.0208,0.0223,0.001688855,0.00536711,0.005248091999999999,0.005415295,-0.008891523,11.57,13.71,15.01,-0.000508958,-0.000808705,-0.00099295,-0.001938501,0.0054,-0.002,-0.0012,0.0027,,,,,,,,,,,327.053,48.395,417600,
1001,2014-05-30,,0.0008,0.00132,0.00227,0.00322,0.005344,0.0244,0.0211,0.0222,0.000481857,0.001843721,0.000830565,-0.0012547230000000001,0.0,11.4,13.75,15.34,-0.00010178100000000001,-0.002420242,-0.0014908060000000001,0.000682995,0.0006,-0.0068,0.0025,-0.0002,,,,,,,,,,,1060.05,0.0,1309200,
1002,2014-06-02,,0.0009,0.00132,0.00227,0.00322,0.005345,0.025,0.0215,0.0222,-0.000653343,0.000727813,0.000592768,-0.001277512,-0.0073763959999999995,11.58,13.88,15.55,0.005938364000000001,0.002794734,0.003359413,0.002559481,0.0006,-0.0069,0.0038,0.0024,,,,,,,,,,,-800.507,-97.045,1868100,
1003,2014-06-03,219012.0,0.001,0.0013130000000000001,0.00227,0.00322,0.00535,0.0256,0.0219,0.0219,-0.000483866,-0.000379227,-0.0005924169999999999,-0.000736335,-0.00040168699999999996,11.87,13.82,15.05,0.001230138,-0.002274729,-0.001116022,0.000563776,-0.0005,-0.0026,0.0019,0.0018,,-95158.0,124.0,49.0,88.0,133.0,315566.0,96554.0,98320.0,193478.0,-327.8,38.8024,993600,206.0
1004,2014-06-04,,0.0009,0.00135,0.0023,0.00322,0.00534,0.0257,0.022000000000000002,0.0217,0.000726381,0.001891656,0.002726734,0.0041473,0.00140647,12.08,13.77,14.79,0.002260351,0.00213251,0.001489696,0.00074419,0.0028,0.0023,-0.0008,0.0035,,,,,,,,,,,202.886,0.0,1418400,
1005,2014-06-05,,0.0009,0.0013,0.00231,0.00322,0.005345,0.0255,0.0219,0.0218,0.002178093,0.006525301999999999,0.007803263,0.010487718,-0.00100321,11.68,13.58,14.15,-0.003174928,-0.0044655929999999995,-0.0037187929999999998,-0.00160413,0.0077,0.0129,-0.0019,-0.0013,,,,,,,,,,,1118.33,0.0,1762200,
1006,2014-06-06,,0.0009,0.001375,0.0023,0.00321,0.005335,0.0256,0.0219,0.022000000000000002,0.0021737279999999998,0.004627769,0.005279211999999999,0.005858625,0.007431211,10.73,12.83,13.22,0.00061488,0.00124606,0.000497711,-0.00070227,0.0054,0.0049,-0.0001,-0.0022,,,,,,,,,,,-244.268,0.0,2072100,
1007,2014-06-09,,0.0009,0.001405,0.00231,0.00321,0.005351,0.0258,0.0219,0.0221,0.000963749,0.000938731,0.001750496,0.0034340720000000003,0.0007974480000000001,11.15,13.02,12.77,0.000512663,0.003604531,0.0029846779999999997,0.000596284,0.0022,0.0101,-0.0032,-0.0042,,,,,,,,,,,-283.632,108.26,557100,
1008,2014-06-10,221245.0,0.0009,0.0014449999999999999,0.0023,0.00321,0.005365999999999999,0.026000000000000002,0.0219,0.0221,0.000722193,-0.00024599400000000003,-0.000582479,0.000405882,-0.001195219,10.99,13.01,12.37,-0.00174002,0.003469403,0.0021078489999999997,0.001064158,-0.0003,-0.0018,-0.0004,-0.0014,,-96550.0,121.0,50.0,85.0,134.0,314012.0,92767.0,103322.0,199872.0,655.117,157.43,1116300,207.0
1009,2014-06-11,,0.0009,0.00145,0.0023,0.0032,0.005396,0.0261,0.0221,0.0222,-0.00096231,-0.003537029,-0.0034969109999999997,-0.001399262,0.007179896,11.6,13.29,12.36,-0.0027559459999999996,0.0011084839999999999,-0.00037118300000000003,-0.0009354639999999999,-0.0034,-0.0014,-0.0025,0.0023,,,,,,,,,,,-419.01099999999997,0.0,797700,
1010,2014-06-12,,0.0009,0.001465,0.00231,0.00324,0.0054009999999999996,0.0254,0.0216,0.0219,0.0,-0.007088878000000001,-0.006667446,-0.007917949,-0.000594059,12.56,14.11,12.91,-0.0036611409999999997,-0.001475797,-0.002599319,-0.001691795,-0.0068,0.0011,0.0017,-0.0026,,,,,,,,,,,-29.0408,48.695,468300,
1011,2014-06-13,,0.001,0.00155,0.00232,0.0032600000000000003,0.005446,0.0256,0.0215,0.0219,0.001685421,0.003134536,0.003179463,0.0030295770000000003,0.008916188,12.18,13.79,12.52,0.003469742,0.000886263,0.0,0.001087142,0.0031,-0.0006,-0.0018,-0.0009,,,,,,,,,,,834.962,0.0,595800,
1012,2014-06-16,,0.001,0.00162,0.00231,0.0032600000000000003,0.0054659999999999995,0.0257,0.0212,0.022000000000000002,-0.000240212,0.000836708,0.001056462,0.0024265479999999997,0.006873527,12.65,13.97,12.41,-0.002138493,-0.002504789,-0.001365115,-0.000553627,0.0013,0.0047,-0.006999999999999999,0.001,,,,,,,,,,,942.556,0.0,786900,
1013,2014-06-17,219688.0,0.001,0.0016649999999999998,0.00231,0.00325,0.0055060000000000005,0.0262,0.0215,0.0223,0.0,0.002172589,0.003283302,0.003730523,-0.013458163,12.06,13.66,12.53,0.003064351,0.001993061,0.001988269,0.0023329139999999997,0.0034,0.0054,0.0047,-0.0004,,-102081.0,126.0,54.0,93.0,131.0,316095.0,96407.0,110856.0,212937.0,983.552,-97.99,714000,208.0
1014,2014-06-18,,0.001,0.0016300000000000002,0.00231,0.00325,0.0055060000000000005,0.0258,0.0213,0.0223,0.003366333,0.0077188859999999995,0.0071295,0.00590469,0.003558719,10.61,12.62,12.11,-0.002140455,-0.00353071,-0.000620055,-0.000318833,0.0075,-0.0027,-0.001,0.001,,,,,,,,,,,1128.49,19.7512,1545600,
1015,2014-06-19,,0.001,0.00158,0.0023,0.00323,0.005456,0.0262,0.0216,0.0225,-0.00047935,0.001277479,0.001392596,-0.000804522,0.010244287,10.62,12.7,14.48,0.00010193700000000001,-0.00095532,-0.003226632,-0.0031893520000000003,0.0012,-0.0015,-0.0002,0.0011,,,,,,,,,,,-1876.92,-158.22799999999998,738600,
1016,2014-06-20,,0.001,0.00159,0.00231,0.00323,0.005471,0.0261,0.0213,0.0228,0.00119891,0.001730051,0.001854213,0.001998013,0.021840874,10.85,12.87,12.79,0.001326937,0.000588235,0.000622547,7.47e-05,0.0018,0.0018,0.0006,0.0036,,,,,,,,,,,1851.61,148.59,665100,
1017,2014-06-23,,0.001,0.00162,0.00233,0.00325,0.005471,0.026000000000000002,0.0215,0.0228,0.00047866300000000005,-0.000132459,0.00023134799999999998,0.00014651899999999998,0.002671756,10.98,12.92,12.93,-0.001325178,-0.00036751199999999996,-0.0013686820000000002,-0.001386371,-0.0001,-0.0025,0.0011,-0.0016,,,,,,,,,,,-137.14,0.0,561300,
1018,2014-06-24,226373.0,0.001,0.0016,0.00234,0.0032600000000000003,0.005471,0.0256,0.021,0.0228,0.000478868,-0.006435308000000001,-0.006823175999999999,-0.004193486,0.007232585,12.13,13.38,12.96,0.000305904,-7.35e-05,0.000872165,0.000854336,-0.0072,-0.0034,-0.0024,-0.0045,,-117017.0,126.0,50.0,83.0,135.0,327659.0,101286.0,90247.0,207264.0,1060.94,39.1864,1060800,209.0
1019,2014-06-25,,0.001,0.00159,0.00234,0.0032600000000000003,0.005471,0.0254,0.0209,0.0228,-0.000956844,0.0048974859999999995,0.0055891940000000005,0.006758061,-0.008314437,11.59,13.11,12.92,-0.001018641,-0.001687578,-0.0013693639999999999,-0.00131242,0.0053,0.0035,0.0014,0.0039,,,,,,,,,,,635.779,-157.502,663000,
1020,2014-06-26,,0.001,0.00158,0.00234,0.0032600000000000003,0.005461,0.0249,0.0207,0.0227,-0.00047917699999999996,-0.001178854,-0.00081056,-0.000162109,-0.000381098,11.63,13.07,12.76,-0.0014240670000000002,0.001248898,0.000124682,-0.000405996,-0.0011,-0.0008,0.0003,0.0022,,,,,,,,,,,-537.423,0.0,1058100,
1021,2014-06-27,,0.001,0.0016,0.00235,0.0032700000000000003,0.005451,0.0251,0.0209,0.0227,0.000239486,0.001910874,0.0027813190000000004,0.004311437,0.0028593209999999997,11.26,12.82,12.64,-0.0031433790000000004,-0.002710821,-0.0023682160000000002,-0.0015925779999999999,0.0026,0.0048,-0.0022,-0.0016,,,,,,,,,,,-48.9521,0.0,416100,
1022,2014-06-30,,0.0009,0.00157,0.00231,0.0032700000000000003,0.005451,0.0249,0.0206,0.0226,-0.000478778,-0.00037226699999999996,0.000924535,0.002330642,-0.001710701,11.57,13.01,14.01,-0.0007092919999999999,-0.00314052,-0.0032484009999999997,-0.002055454,0.0007,0.0026,0.0017,0.0013,,,,,,,,,,,538.294,39.3964,2274000,
1023,2014-07-01,217967.0,0.001,0.00161,0.00232,0.00328,0.005462,0.0256,0.0211,0.0226,0.0007943669999999999,0.0066777880000000005,0.007158527,0.011449168999999999,0.009710586,11.15,12.74,13.74,0.001928934,0.000950362,0.000501391,-0.0007402,0.0074,0.0049,-0.0039,0.0022,,-108221.0,124.0,52.0,86.0,120.0,325200.0,107233.0,95098.0,203319.0,404.026,-1160.41,1035300,210.0
1024,2014-07-02,,0.001,0.0016600000000000002,0.00235,0.00328,0.0054670000000000005,0.0262,0.0215,0.0226,0.0,0.000658788,-0.000573197,-0.00020634,0.00075429,10.82,12.49,13.89,0.002544529,0.0013909220000000002,0.001753934,0.001191639,-0.0003,-0.0046,-0.0019,-0.0007,,,,,,,,,,,-749.462,-158.798,1188600,
1025,2014-07-03,,0.0009,0.0017100000000000001,0.00232,0.0032700000000000003,0.0054670000000000005,0.0264,0.0213,0.0228,0.000240837,0.005479535,0.00527644,0.00632609,-0.003203316,10.32,12.24,12.99,0.00408789,0.0036737690000000003,0.0,0.0007184219999999999,0.0059,0.0021,0.001,0.0004,,,,,,,,,,,148.72899999999998,0.0,528300,
1026,2014-07-07,,0.001,0.001775,0.00234,0.00328,0.005562,0.0259,0.0211,0.0227,-0.0009621580000000001,-0.003923564,-0.006047467,-0.007668421,-0.0069943290000000005,11.33,12.87,12.99,-0.003259652,0.00036751199999999996,0.003251651,0.000696476,-0.0062,-0.0126,0.0035,-0.0015,,,,,,,,,,,-128.403,-159.046,739800,
1027,2014-07-08,221453.0,0.0009,0.00173,0.00234,0.0033,0.005562,0.0255,0.0207,0.0227,-0.000241182,-0.00704877,-0.007921019,-0.013494237,0.003807348,11.98,13.21,12.83,-0.002844083,-0.000514252,-0.000498641,-0.000610331,-0.0082,-0.0067,0.0072,-0.0024,,-111459.0,124.0,50.0,82.0,125.0,324910.0,103457.0,91718.0,203177.0,2727.23,227.08900000000003,868200,211.0
1028,2014-07-09,,0.0009,0.00162,0.00234,0.00331,0.005572,0.0254,0.0206,0.0229,-0.00024080599999999998,0.00464427,0.004628558,0.0062780940000000006,0.003223971,11.65,12.99,13.05,0.000711527,-0.0021990910000000002,-0.002369693,-0.001017839,0.0046,-0.0039,-0.0011,0.0031,,,,,,,,,,,985.622,357.1,1581000,
1029,2014-07-10,,0.0009,0.0015199999999999999,0.00234,0.0032700000000000003,0.005492,0.0253,0.0209,0.0228,-0.003852963,-0.004131121,-0.004722414,-0.005166292,0.015689981000000002,12.59,13.65,12.91,-0.00293909,0.002424866,0.001750206,0.000933076,-0.0049,-0.0058,-0.0002,0.0,,,,,,,,,,,265.014,0.0,2456100,
1030,2014-07-11,,0.0009,0.00148,0.00234,0.0032600000000000003,0.005497,0.0251,0.0205,0.0228,0.000725033,0.001470977,0.001273001,0.00438788,-0.0050251259999999996,12.08,13.28,13.27,0.000202737,7.35e-05,0.0007488460000000001,0.001082216,0.0012,-0.0022,-0.0037,0.0011,,,,,,,,,,,688.154,197.88,910500,
1031,2014-07-14,,0.0009,0.0015199999999999999,0.00233,0.0032600000000000003,0.005519,0.0252,0.0207,0.0227,0.0007248739999999999,0.004843538,0.004738789,0.005646032,-0.0114104,11.82,12.93,14.23,0.00162453,-0.000807695,0.0,-7.49e-05,0.0046,0.0001,-0.0016,0.0041,,,,,,,,,,,-1056.97,109.366,604800,
1032,2014-07-15,221280.0,0.0009,0.00159,0.00233,0.0032600000000000003,0.005519,0.0254,0.0207,0.0225,-0.000965795,-0.0019321229999999998,-0.002990912,-0.00541165,-0.007000946,11.96,13.16,14.73,0.00152532,0.0037588440000000003,0.002494039,0.001819719,-0.0032,-0.0095,0.0101,-0.0049,,-99659.0,123.0,52.0,86.0,124.0,324395.0,103115.0,97219.0,196878.0,3214.13,0.0,850500,212.0
1033,2014-07-16,,0.0009,0.0016300000000000002,0.00234,0.0032700000000000003,0.005549,0.0253,0.0205,0.0223,-0.001691835,0.004201127,0.003346025,0.002169192,-0.011051828999999999,11.0,12.63,14.67,-0.000101678,0.0031792979999999997,0.002114678,0.00020301099999999998,0.0032,-0.0062,0.0034,-0.0015,,,,,,,,,,,-3772.57,1056.34,1106100,
1034,2014-07-17,,0.0009,0.00157,0.00234,0.0032700000000000003,0.0055439999999999994,0.0245,0.02,0.0223,-0.007504146999999999,-0.011834051000000002,-0.011614535,-0.014125717,0.004046243,14.54,14.97,15.52,-0.004957507,-7.390000000000001e-05,-0.000496537,0.000630275,-0.0121,-0.004,0.002,-0.0054,,,,,,,,,,,-1350.45,0.0,2410500,
1035,2014-07-18,,0.0009,0.0016300000000000002,0.00232,0.00325,0.005529,0.0248,0.0199,0.0224,0.003414951,0.010264948000000001,0.010820244,0.015744422,0.0057570519999999995,12.06,13.36,14.35,0.001722915,0.000147885,0.0,2.14e-05,0.0112,0.005,-0.0048,0.0053,,,,,,,,,,,-3084.42,0.0,1085700,
1036,2014-07-21,,0.001,0.00168,0.00233,0.0032700000000000003,0.005521,0.0246,0.0198,0.0224,-0.001215792,-0.002320268,-0.0024171270000000003,-0.0016809000000000001,0.001908033,12.81,13.8,14.69,0.000506997,0.0,0.000496783,-0.000576486,-0.0025,-0.0023,0.0005,0.0026,,,,,,,,,,,-937.0210000000001,109.195,1646700,
1037,2014-07-22,219788.0,0.0009,0.00165,0.00233,0.0032700000000000003,0.005561,0.0245,0.0199,0.0223,0.0014604029999999999,0.005016138,0.005307488000000001,0.0070784459999999995,-0.004380118,12.24,13.5,14.62,0.000608766,0.004307144000000001,0.0027308959999999996,0.000245682,0.0053,0.0025,-0.0032,0.0028,,-92184.0,124.0,53.0,85.0,121.0,324304.0,104516.0,99848.0,192032.0,1179.6,29.9359,1036500,213.0
1038,2014-07-23,,0.0009,0.00165,0.00234,0.00329,0.005536,0.0245,0.0198,0.0223,0.0031591270000000003,0.0017544479999999998,0.0018363370000000002,0.003967666,0.000382555,11.52,13.38,14.07,0.000202963,0.000148544,0.000371367,-0.000384451,0.0019,0.0013,-0.0073,-0.002,,,,,,,,,,,69.5183,0.0,1334100,
1039,2014-07-24,,0.0009,0.0017,0.00235,0.00329,0.005571,0.0249,0.0199,0.0227,0.000242437,0.00048817099999999997,0.000572803,-0.000355411,-0.005736138000000001,11.84,13.45,14.33,0.003257992,0.0,0.0007425439999999999,0.0009508139999999999,0.0005,-0.0028,0.0001,-0.0015,,,,,,,,,,,-29.8104,129.99200000000002,1762200,
1040,2014-07-25,,0.0009,0.001725,0.00234,0.00328,0.005601,0.0245,0.0195,0.0228,-0.002664175,-0.004849143,-0.005495764,-0.005042363,-0.005769231,12.69,14.0,14.68,0.000203666,0.0025316460000000002,0.001978434,0.0015476079999999998,-0.0053,-0.0037,0.0015,-0.0022,,,,,,,,,,,49.43600000000001,19.9032,984000,
1041,2014-07-28,,0.0009,0.0017699999999999999,0.00236,0.00329,0.0056359999999999995,0.0246,0.0196,0.0228,-0.001214265,0.00028812,-0.000575639,-0.001045047,0.00967118,12.56,13.92,14.55,0.000305592,-0.000744048,0.0,1.07e-05,-0.0008,-0.0047,0.0026,-0.0023,,,,,,,,,,,1216.48,-59.7276,1527000,
1042,2014-07-29,221236.0,0.0009,0.001805,0.00237,0.0033,0.005646,0.0245,0.0193,0.0227,-0.000486389,-0.004527745,-0.003571017,-0.000497198,0.001915709,13.28,14.22,15.05,0.002553105,0.00231188,0.0022214,0.002269845,-0.0033,0.006999999999999999,-0.0065,-0.0023,,-101108.0,126.0,52.0,83.0,129.0,326328.0,105092.0,94760.0,195868.0,6114.23,0.0,1463100,214.0
1043,2014-07-30,,0.0009,0.0018899999999999998,0.0024,0.0033299999999999996,0.005686,0.0253,0.0201,0.0228,-0.003891747,6.0899999999999996e-05,0.000809249,0.004546785,-0.007648184000000001,13.33,14.26,14.85,0.006372045,0.0008957230000000001,0.002585876,0.00321099,0.0012,0.0044,-0.0032,-0.0013,,,,,,,,,,,256.047,0.0,2723700,
1044,2014-07-31,,0.0008,0.0018399999999999998,0.0023899999999999998,0.00335,0.005796,0.0255,0.0205,0.0229,-0.009768069,-0.019999289,-0.019983828000000002,-0.020867596999999998,-0.0019267820000000001,16.95,16.38,15.46,0.00020559200000000002,0.000522778,0.0004912919999999999,0.001059838,-0.0203,-0.002,0.0048,-0.0069,,,,,,,,,,,-1100.35,67.9992,4157100,
