Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
6/20/2016,,0.0038,0.004873,0.00647,0.00931,0.012515,0.0139,0.0093,0.0143,0.00715296,0.005808171,0.006905481,0.007680706,-0.000973141,18.37,19.81,21.01,-0.001870907,-0.003270285,-0.00636873,-0.005926603,0.0071,0.0061,0,-0.0032,"-1,201,957,167.00",,,,,,,,,,2047.11,-62.9974,3278700,
6/21/2016,62287,0.0038,0.004915,0.00642,0.00931,0.012525,0.0144,0.0095,0.0143,0.00568182,0.002712108,0.00235748,0.001354086,-0.001909215,18.48,19.69,20.65,0.007856694,0.006404554,0.004379831,0.001244701,0.0021,-0.0063,0.0051,0.0054,"-2,414,558,833.00",-73879,116,90,73,132,278094,215807,70838,144717,948.262,20.9539,4725600,313
6/22/2016,,0.0038,0.004735,0.0064,0.0093,0.01251,0.0142,0.0094,0.0144,-0.000847448,-0.001651587,-0.00192431,-0.00215535,-0.01233604,21.17,21.08,22.25,-0.003236922,-0.004780453,-0.003190768,-0.002152998,-0.002,-0.0032,0.001,0.0016,"-375,198,114.90",,,,,,,,,,93.633,0,7143300,
6/23/2016,,0.0039,0.00501,0.0064,0.00929,0.0124975,0.0143,0.0096,0.015,0.007351011,0.013364022,0.014138817,0.015873147,0.000592885,17.25,18.42,20.1,0.016558752,-0.007817303,-0.002027337,-0.004559037,0.0145,0.0049,0.0045,-0.0109,"2,455,551,208.00",,,,,,,,,,1117.49,-106.02,2576400,
6/24/2016,,0.004,0.003663,0.00624,0.00894,0.012052,0.013,0.0093,0.0142,-0.014875317,-0.035919785,-0.035910435,-0.041152414,0.038001185,25.76,23.93,22.2,-0.037396546,0.024107223,0.020528152,0.016913952,-0.037,0.0017,-0.0118,0.0201,"-7,834,252,466.00",,,,,,,,,,-6077.97,-500.85,6622500,
6/27/2016,,0.0041,0.003425,0.00627,0.00887,0.011957,0.0119,0.0085,0.0134,-0.017378817,-0.018096505,-0.020267309,-0.0241165,0.00818206,23.85,23.68,22.52,-0.001733986,0.008344671,0.011419634,0.008829116,-0.0207,-0.0094,-0.0071,0.0281,"-5,341,083,533.00",,,,,,,,,,-489.021,562.042,13028700,
6/28/2016,38833,0.0041,0.003733,0.00631,0.00898,0.0120475,0.012,0.0085,0.0137,0.013627013,0.017770202,0.018226546,0.021206066,-0.009512306,18.75,20.26,20.18,0.007398274,-0.003615002,-0.003003947,-0.003332773,0.0176,-0.004,0.0018,-0.0153,"4,580,592,633.00",-88322,113,95,72,137,262785,223952,67538,155860,-2336.65,-480.2,7293300,314
6/29/2016,,0.0041,0.004016,0.00646,0.00914,0.0121625,0.0124,0.0088,0.014,0.012300128,0.017032646,0.017900286,0.018623704,0.004382622,16.64,18.73,19.26,0.000719794,-0.005393258,-0.004987044,-0.007920739,0.018,0.0027,-0.0007,-0.007,"1,629,150,992.00",,,,,,,,,,1467.35,41.5705,6612600,
6/30/2016,,0.003,0.003794,0.00654,0.00924,0.0123025,0.0123,0.0091,0.014,0.008476918,0.013565002,0.013593699,0.013269865,-0.000569152,15.63,18.09,18.5,0.00340487,0.001710787,0.003863444,0.002673247,0.0142,0.0035,0.0044,0.0071,"1,122,651,533.00",,,,,,,,,,1937.6,273.855,7383600,
7/1/2016,,0.0041,0.00397,0.00653,0.00924,0.01225,0.0118,0.0087,0.0143,0.000760239,0.001948677,0.002448111,0.004109303,0.011199696,14.77,17.65,18.43,-0.006254486,-0.002693966,-0.005096703,-0.004529729,0.0024,0.0054,-0.0041,-0.0103,"-3,259,370,825.00",,,,,,,,,,881.645,95.0021,3719400,
7/5/2016,61287,0.004,0.00387,0.00657,0.00927,0.0123375,0.0109,0.0081,0.014,-0.00478417,-0.006847524,-0.007857295,-0.008158237,0.009761592,15.58,18.24,20.09,-0.007833164,0.005417118,0.005436445,0.006906127,-0.0085,-0.0061,-0.0137,0.0188,"-1,651,904,868.00",-96034,118,93,75,138,278741,217454,67996,164030,312.739,241.131,3349500,315
7/6/2016,,0.004,0.003905,0.00661,0.00924,0.012305,0.0111,0.008,0.0143,0.004807169,0.005352996,0.005672089,0.007518298,0.018776724,14.96,17.74,21.18,-0.004052685,-0.002162162,-0.001143808,0.001058615,0.0062,0.0017,-0.0014,-0.0042,"2,301,105,945.00",,,,,,,,,,251.619,158.153,5060700,
7/7/2016,,0.004,0.00398,0.00665,0.00935,0.012465,0.0111,0.0082,0.0143,0.00168847,-0.000871541,-0.000212834,0.003632315,-0.002116788,14.76,17.76,20.55,-0.005441354,0.003344482,0.002810785,0.000302142,0.0002,0.0034,-0.0017,-0.0057,"389,896,422.40",,,,,,,,,,2021.85,21.0723,5382600,
7/8/2016,,0.004,0.004145,0.00667,0.00937,0.01253,0.0109,0.0076,0.0143,0.013486941,0.015253349,0.0158595,0.016393913,-0.008046229,13.2,16.49,18.79,-0.002111614,0.001085875,-0.000311419,-0.001634626,0.016,0.0089,0.0033,-0.0062,"1,564,171,645.00",,,,,,,,,,3169.37,0,9373800,
7/11/2016,,0.004,0.00441,0.00669,0.00951,0.012695,0.0112,0.0077,0.0142,0.001940917,0.003408611,0.004295893,0.006431621,0.001585429,13.54,16.49,18.93,0.022411843,-0.000633026,0.002803707,0.001156789,0.0043,0.0059,0.0026,-0.0011,"3,221,381,931.00",,,,,,,,,,2433.22,85.8627,5327100,
7/12/2016,64356,0.004,0.004595,0.00673,0.00966,0.012845,0.0124,0.0084,0.0146,0.002490396,0.007009302,0.007720396,0.006851567,-0.003975704,13.55,16.17,17.94,0.018320771,-0.000271223,-0.001346153,-0.003670785,0.0075,0.0061,0.0099,-0.0151,"829,287,018.30",-73372,120,91,84,132,280949,216593,79707,153079,429.866,32.4227,5458500,316
7/13/2016,,0.004,0.004433,0.0068,0.0098,0.012934,0.0117,0.008,0.0145,-0.002484209,0.00013475,-0.000517652,-0.003402471,-0.009313671,13.04,15.97,17.61,-0.001985164,-0.002614968,-0.002281221,-0.00074043,-0.0005,-0.0052,0.0049,0.0087,"-1,648,367,203.00",,,,,,,,,,-881.429,194.594,4732200,
7/14/2016,,0.004,0.00458,0.00679,0.00983,0.01298,0.0121,0.0085,0.0145,0.000829904,0.005259172,0.004557696,0.005659514,-0.010856184,12.82,15.86,17.15,0.008322798,-0.002697842,-0.001454989,-0.002294356,0.0051,-0.0046,0.0045,-0.006,"-1,775,955,130.00",,,,,,,,,,-118.86,358.626,3794400,
7/15/2016,,0.004,0.00469,0.00688,0.00994,0.0130825,0.0128,0.0089,0.0149,-0.001658328,-0.000928943,-0.00051557,-0.000887951,0.003620729,12.67,15.99,16.91,-0.004822814,0.007702764,0.005203997,0.004590316,-0.0005,0.003,0,-0.0011,"-2,928,207,674.00",,,,,,,,,,496.595,-195.434,2164500,
7/18/2016,,0.004,0.0048,0.00696,0.01003,0.013264,0.0127,0.0091,0.0149,0.004153627,0.00238234,0.002579181,0.005207184,-0.003269448,12.44,15.77,16.96,0.012526539,-0.003611738,-0.000207124,-0.000320656,0.0025,-0.0003,-0.0012,-0.0068,"-947,076,082.00",,,,,,,,,,-887.371,108.835,1886400,
7/19/2016,84342,0.004,0.004881,0.00697,0.01007,0.013289,0.0125,0.0086,0.0144,-0.00303355,-0.001435237,-0.001852233,-0.00383917,0.004562078,11.97,15.74,16.71,-0.00031837,0.004899737,0.005074617,0.003474883,-0.0022,-0.0063,0.0006,0.0065,"1,394,424,623.00",-66094,125,89,84,141,296848,212506,80722,146816,334.996,-65.215,4118700,317
7/20/2016,,0.004,0.00499,0.00702,0.0102,0.013449,0.0127,0.0086,0.0146,0.002489614,0.004270305,0.004845361,0.010634644,-0.004954211,11.77,15.44,17.21,0.00716118,0.000544712,0.001545533,0.000319648,0.0048,0.0045,-0.0089,-0.0082,"1,633,054,613.00",,,,,,,,,,271.345,229.24,2504100,
7/21/2016,,0.004,0.00499,0.00715,0.01032,0.013589,0.0125,0.0087,0.0152,-0.000275902,-0.003612484,-0.003590848,-0.003149356,-0.002715751,12.74,16.1,17.77,-0.00994709,-0.000997642,-0.002057582,-0.000443813,-0.0038,-0.0005,-0.0001,-0.0034,"-2,945,484,097.00",,,,,,,,,,-270.371,21.7487,1780500,
7/22/2016,,0.004,0.00501,0.00721,0.01044,0.013719,0.0124,0.0086,0.0151,0.003588457,0.004553915,0.005045305,0.005175506,0.000907716,12.02,15.8,17.61,0.002758913,0.004463879,0.004845371,0.003214635,0.0048,0.0025,-0.0014,0.003,"1,553,088,645.00",,,,,,,,,,1401.45,240.384,1673100,
7/25/2016,,0.004,0.00508,0.00734,0.0106,0.013859,0.0126,0.0086,0.015,-0.00550097,-0.003011453,-0.00276611,-0.000496063,-0.006197098,12.87,16.27,17.74,-0.002856841,-0.001637108,-0.001846722,0.001681833,-0.0027,-0.0003,-0.0023,-0.0008,"-181,880,955.30",,,,,,,,,,292.44,108.935,1949100,
7/26/2016,85452,0.004,0.00504,0.00743,0.01073,0.013986,0.0126,0.0082,0.015,-0.002765438,0.000322807,0.001027327,0.002436426,0.004752852,13.05,16.32,17.45,-0.011091347,0.000819224,-0.00133618,-0.001060427,0.0013,0.0057,0.0053,-0.0024,"385,465,217.00",-65707,122,86,85,135,295135,209683,83355,149062,130.029,98.0802,3395400,318
7/27/2016,,0.004,0.004929,0.00752,0.01087,0.014136,0.0121,0.0079,0.0149,0.002773107,-0.00119861,-0.001642036,0.005823818,-0.000340587,12.83,16.1,16.93,0.007272344,-0.006511123,-0.001132163,0.001388864,-0.0014,0.0058,-0.0044,-0.0092,"-1,068,644,392.00",,,,,,,,,,649.355,-32.6522,3835200,
7/28/2016,,0.004,0.00483,0.00757,0.01092,0.0142,0.0127,0.008,0.0152,-0.004701084,0.001606218,0.002055921,0.002951471,0.015520896,12.72,16,16.31,-0.001263158,-0.001715266,-0.003194281,-0.004204984,0.0018,-0.0042,-0.0034,0.0024,"-1,228,008,266.00",,,,,,,,,,411.943,54.515,2451600,
7/29/2016,,0.003,0.004573,0.00759,0.01112,0.014321,0.0118,0.0079,0.0149,0.001944789,0.001631291,0.002154288,0.001387008,-0.006560799,11.87,15.42,15.8,-0.03041437,-0.008680866,-0.012507743,-0.007664807,0.0017,-0.0002,0.0003,0.0014,"-3,054,675,273.00",,,,,,,,,,-314.9,54.605,4062300,
8/1/2016,,0.004,0.004685,0.00759,0.01115,0.014336,0.0122,0.0084,0.0146,-0.006188259,-0.001269783,-0.001842563,0.004275367,0.012270169,12.44,15.7,16.28,0.003276674,0.000985398,0.001884225,0.000902922,-0.0016,0.0019,-0.0086,-0.0006,"-2,087,757,453.00",,,,,,,,,,-791.66,250.86,3530100,
8/2/2016,80372,0.004,0.00469,0.00768,0.01127,0.014426,0.0126,0.0088,0.0144,-0.001122424,-0.006361593,-0.007486412,-0.008963775,0.006894762,13.37,16.39,16.45,-0.014729621,-0.005434783,-0.006791359,-0.002340121,-0.007,-0.0058,0.0017,0.0048,"-4,172,464,594.00",-70477,125,84,81,144,284946,204574,80728,151205,-851.32,0,8601600,319
8/3/2016,,0.004,0.00472,0.00778,0.01144,0.014546,0.0127,0.0088,0.0146,0.003370074,0.003133939,0.004546394,0.004283993,0.004601848,12.86,16.08,16.18,0.003543586,0.006727061,0.005259836,0.002050171,0.0045,0.0046,0.0083,-0.0164,"1,276,562,047.00",,,,,,,,,,-108.131,0,5883300,
8/4/2016,,0.004,0.00465,0.00788,0.01158,0.014766,0.0125,0.0087,0.0147,0.006717149,0.00021259,0.000514297,0.001261691,-0.009711228,12.42,15.71,16.06,-0.000303644,0.001707098,0.002092968,-0.000250163,0.0005,0.0009,-0.0036,0.0057,"1,466,316,174.00",,,,,,,,,,-540.907,87.0427,3677700,
8/5/2016,,0.004,0.00506,0.00792,0.01161,0.014751,0.0131,0.0087,0.015,0.001945703,0.008603442,0.008841369,0.010620857,0.008474263,11.39,15.14,15.6,0.005905111,0.00396897,0.004490393,0.003941054,0.0093,0.0042,0.0089,-0.0126,"4,018,693,790.00",,,,,,,,,,567.373,87.7907,3678000,
8/8/2016,,0.004,0.00509,0.00807,0.01185,0.015081,0.0128,0.0085,0.0151,0.005549533,-0.000907063,-0.000305717,-0.001528408,-0.02392485,11.5,15.16,15.49,0.00624936,-0.000180375,0.002183179,-0.001904931,-0.0006,0.0001,0.0054,-0.0046,"540,803,241.70",,,,,,,,,,250.756,142.544,4943700,
8/9/2016,91803,0.004,0.004955,0.00816,0.01196,0.015225,0.0126,0.0084,0.0149,0.003311661,0.000389749,0.000407747,0.002367095,0.002180451,11.66,15.11,14.41,-0.005501783,-0.002608617,-0.002282178,-0.003790379,0.0005,-0.0002,-0.003,0.0043,"1,518,441,641.00",-71806,125,82,86,138,292486,200683,76292,148098,1417.89,43.8807,2729400,320
8/10/2016,,0.004,0.0048,0.00818,0.01204,0.015245,0.0122,0.0081,0.0144,-0.000275482,-0.002864686,-0.002853067,-0.003999633,0.014217121,12.05,15.41,14.89,-0.005874608,-0.00527917,-0.00551048,-0.003554131,-0.0029,-0.0044,-0.0015,0.0085,"123,893,000.30",,,,,,,,,,-805.1,0,1970100,
8/11/2016,,0.004,0.005145,0.00817,0.01204,0.015195,0.0129,0.0081,0.0147,0.001650688,0.004734566,0.004802779,0.004576738,-0.005400007,11.68,15.3,15.37,0.006627243,0.003501841,0.002195494,-0.001150004,0.0054,0.0014,0.0003,-0.007,"446,264,922.90",,,,,,,,,,1858.52,65.9703,1968000,
8/12/2016,,0.004,0.00491,0.00818,0.01207,0.015257,0.0122,0.008,0.0144,0.001098561,-0.000796051,-0.000305095,0.000858771,-0.005838385,11.55,15.26,15.01,-0.006482982,-0.002239742,-0.001460463,-0.000143916,-0.0006,0.0008,-0.0016,-0.0026,"-1,070,577,907.00",,,,,,,,,,873.939,0,1813500,
8/15/2016,,0.004,0.005055,0.00804,0.01197,0.0150661,0.0124,0.0083,0.0145,0.002743595,0.002792976,0.003763988,0.005566714,0.001870278,11.81,15.38,14.67,-0.000405022,-0.001967096,-0.000940284,-0.002320979,0.0039,0.0073,0.004,-0.0106,"-384,943,290.20",,,,,,,,,,-635.436,22.0403,1752300,
8/16/2016,92728,0.004,0.00521,0.00801,0.01195,0.0149822,0.013,0.0081,0.0144,-0.003009614,-0.005479077,-0.005776832,-0.006634334,0.007392473,12.64,16.02,16.13,-0.00932892,-0.008422733,-0.008783813,-0.004418315,-0.0057,-0.0026,0.0061,-0.0035,"-4,021,479,132.00",-64587,127,84,84,139,296235,203507,78323,142910,-839.157,87.6867,3955200,321
8/17/2016,,0.004,0.0052,0.00811,0.01207,0.0151961,0.0126,0.0082,0.0147,0.001646439,0.001868558,0.001223242,0.000296531,-0.004706842,12.19,15.52,15.83,-0.000401083,-0.000885818,-0.000738475,0.004691519,0.0012,-0.0055,0.0024,0.0039,"871,469,231.30",,,,,,,,,,-873.679,186.729,1620900,
8/18/2016,,0.004,0.0051,0.00811,0.0121,0.0151544,0.0123,0.0082,0.0147,0.003835951,0.002199595,0.00315618,0.002197504,0.00323962,11.43,15.16,14.97,-0.003895326,-0.005724855,-0.00591213,-0.005679257,0.0032,0.0046,0.0035,0.0002,"483,305,159.30",,,,,,,,,,-372.139,22.0183,1670700,
8/19/2016,,0.004,0.00532,0.00817,0.01215,0.0152322,0.0128,0.0082,0.0148,-0.002729287,-0.001440316,-0.001420887,-0.000337777,-0.000185584,11.34,15.13,15.35,0.003407496,0.002560706,0.003717056,0.004551224,-0.0011,0.0012,-0.0015,-0.0022,"-1,148,713,490.00",,,,,,,,,,-1672.42,10.9913,1558200,
8/22/2016,,0.004,0.00532,0.00825,0.01229,0.0153294,0.0126,0.0079,0.0147,-0.002189556,-0.00056322,-0.000101636,0.00118739,-0.009318038,12.27,15.5,15.82,0.00100321,0.000441696,0.000105756,0.001651595,-0.0002,0.0025,-0.0041,0.0016,"845,659,163.70",,,,,,,,,,65.5469,0,1470300,
8/23/2016,99244,0.004,0.005362,0.00825,0.01229,0.01531,0.0125,0.0081,0.0148,0.00438847,0.001951765,0.002541167,0.002951607,0.003147718,12.38,15.42,15.62,-0.001102315,0.001326847,0.000211638,-0.000522593,0.0027,0.0056,-0.0002,-0.004,"-1,471,540,230.00",-64588,129,84,85,131,297793,198549,86089,150677,1072.76,66.064,1698300,322
8/24/2016,,0.004,0.00538,0.00825,0.01223,0.0152656,0.0125,0.008,0.0148,-0.003004043,-0.005240294,-0.005677786,-0.008058813,-0.000896526,13.45,16,16.89,0.002410849,0.003639915,0.002644383,0.003200303,-0.0056,-0.0047,0.0038,0.0047,"-2,164,487,212.00",,,,,,,,,,206.897,-54.765,1399500,
8/25/2016,,0.004,0.0056,0.00829,0.01224,0.0152611,0.0125,0.008,0.0149,0.000547731,-0.001365241,-0.000713776,-0.00105219,-0.009571525,13.63,16.13,16.73,0.000703659,-0.001860877,-0.000211035,-0.001114286,-0.0008,0.0019,0.0047,0.0046,"551,724,145.60",,,,,,,,,,-598.137,-43.7547,1859400,
8/26/2016,,0.004,0.005895,0.00833,0.01232,0.0153656,0.0128,0.0078,0.0147,0.000274109,-0.001578848,-0.001734694,0.001289283,0.000302001,13.65,16.24,16.17,0.012931473,0.007769245,0.008441522,0.000269886,-0.0015,0.0014,-0.001,-0.0045,"-2,171,791,337.00",,,,,,,,,,445.2,-76.4483,1625700,
8/29/2016,,0.004,0.00574,0.00833,0.01232,0.0153656,0.0124,0.0076,0.0146,0.005199651,0.005228119,0.005417561,0.002569497,0,12.94,15.93,15.95,0.000917244,0.000804361,0.000104656,0.006052811,0.0053,-0.0007,0.0034,-0.0009,"121,601,351.60",,,,,,,,,,775.051,0,2565000,
8/30/2016,100326,0.004,0.00568,0.00842,0.01245,0.0155933,0.0124,0.0077,0.0146,-0.000272265,-0.001953788,-0.001423343,-0.001785056,-0.004566382,13.12,16.03,15.99,0.01029654,0.004128152,0.004917357,0.003709961,-0.0014,0.001,0.0031,-0.0042,"-81,875,816.70",-54455,129,83,92,123,297032,196706,88286,142741,1689,-65.7573,1572600,323
8/31/2016,,0.003,0.00583,0.00839,0.01245,0.0155711,0.0125,0.0078,0.0147,-0.004901824,-0.002375788,-0.002341682,-0.001870576,-0.00333624,13.42,16.14,16.01,0.004447202,-0.001344327,-0.0003124,0.000979729,-0.0024,-0.0038,0.0013,0.0023,"-2,594,482,593.00",,,,,,,,,,-511.037,76.5533,6321300,
9/1/2016,,0.004,0.00571,0.00836,0.01251,0.0156556,0.0124,0.0079,0.0145,0.002365442,-4.15E-05,0.000408205,0.002683562,-0.006656777,13.48,16.31,16.25,-0.00185816,-0.003483076,-0.003853312,-0.00203762,0.0003,0.0013,-0.0049,0.0063,"-1,722,139,299.00",,,,,,,,,,1609.16,0,3103800,
9/2/2016,,0.004,0.00576,0.00835,0.01247,0.0155944,0.0127,0.008,0.0147,0.005488427,0.0042011,0.005304499,0.004340748,0.004442062,11.98,15.65,14.58,0.007174049,0.003675152,0.002404548,-0.001524648,0.0053,0.0039,0.0036,0.0003,"-107,764,580.50",,,,,,,,,,1179.21,307.495,3208800,
9/6/2016,103311,0.004,0.005385,0.00841,0.0125,0.0156133,0.0123,0.0081,0.0149,0.001091626,0.002981679,0.002841197,0.00495438,0.01414411,12.02,15.56,15.6,-0.018771679,-0.008796091,-0.011055455,-0.009260086,0.0026,0.0007,-0.0052,-0.0015,"3,306,681,978.00",-62402,127,80,88,134,300305,196994,86248,148650,164.262,187.256,3066600,324
9/7/2016,,0.004,0.005396,0.00834,0.01234,0.0153922,0.012,0.008,0.0151,-0.001908234,-0.000146354,0.001214206,0.001520117,0.014059622,11.94,15.49,15,-0.002645503,0.001423614,0.001476471,8.11E-05,0.0009,0.0061,0.0005,-0.0064,"-567,576,749.80",,,,,,,,,,-930.937,99.14,1684500,
9/8/2016,,0.004,0.00567,0.00845,0.01235,0.0154033,0.0126,0.0083,0.0152,-0.002185482,-0.002223076,-0.002122284,-0.004627238,-0.00055607,12.51,15.81,14.97,0.007276827,-0.001865009,0.000737152,0.002604589,-0.0018,-0.0003,0.0058,-0.0067,"-2,688,142,254.00",,,,,,,,,,393.423,164.88,2150700,
9/9/2016,,0.004,0.00575,0.00852,0.0125,0.0155678,0.0132,0.0088,0.015,-0.010402401,-0.024522074,-0.025217744,-0.025396047,-0.009161721,17.5,18.83,15.49,0.002054021,0.002403632,0.003262096,0.006535008,-0.0247,-0.0056,0.0038,-0.0017,"-8,262,391,885.00",,,,,,,,,,-3571.66,-107.225,3912300,
9/12/2016,,0.004,0.005595,0.00856,0.01255,0.0156644,0.0131,0.0089,0.0151,0.003319612,0.014677062,0.01412987,0.016773607,-0.006101898,15.16,17.27,15.2,-0.008452138,-0.000178015,-0.002517286,0.001464626,0.0144,0,-0.0046,-0.0024,"1,134,341,628.00",,,,,,,,,,3580.76,21.7623,5471400,
9/13/2016,80762,0.004,0.005681,0.0085,0.01249,0.01554,0.0137,0.0093,0.0149,-0.007168432,-0.014830665,-0.015469726,-0.010867459,0.000753296,17.85,19.05,15.78,0.007076197,0.001336898,0.005573071,0.003281671,-0.0148,-0.0025,-0.0046,0.0019,"-3,036,904,699.00",-64425,122,86,83,136,284340,203578,76592,141017,-2846.63,246.616,6517200,325
9/14/2016,,0.004,0.005465,0.00854,0.01253,0.0155622,0.0137,0.0093,0.0149,-0.000833198,-0.000587677,-0.000520291,0.003592454,-0.003989462,18.14,19.35,15.32,-0.00122913,-0.002666667,-0.003137039,-0.000471086,-0.0008,0.0012,-0.008,0.0035,"-5,042,879,306.00",,,,,,,,,,-522.146,64.3029,6080100,
9/15/2016,,0.004,0.005375,0.00857,0.01252,0.0155011,0.0142,0.0097,0.0149,0.005280586,0.010109278,0.010203019,0.014674019,-0.002342805,16.3,18.19,15.07,-0.003368722,0.000533618,-0.000419606,8.00E-05,0.0107,0.003,-0.0033,0.001,"2,691,514,919.00",,,,,,,,,,-322.948,97.439,3418200,
9/16/2016,,0.004,0.00555,0.00857,0.01247,0.0154489,0.014,0.0093,0.0151,-0.000829078,-0.003772249,-0.003504071,-0.000975296,-0.004431482,15.37,17.88,14.78,0.001840867,0.007978485,0.00860531,0.006215433,-0.0036,0.0033,-0.0045,0.0011,"-2,159,580,128.00",,,,,,,,,,-4534.94,-204.93,2909400,
9/19/2016,,0.004,0.00569,0.00861,0.01257,0.0155578,0.014,0.0091,0.015,0.001106557,-1.87E-05,0.001034233,-0.001819024,0.000608712,15.53,17.78,15.68,-0.003465145,-0.001789709,-0.002809333,-0.002421329,0.0005,0.004,0.0016,0.0005,"-2,252,998,674.00",,,,,,,,,,3126.43,0,3138000,
9/20/2016,87477,0.004,0.005735,0.00866,0.01259,0.0156467,0.0139,0.009,0.0149,-0.000552798,0.000299188,-0.000309949,0.001207252,0.00026615,15.92,17.99,15.69,-0.002034174,0.002152273,0.001878141,0.002489215,-0.0002,-0.0022,-0.0044,0.0001,"-5,292,073,935.00",-78731,120,91,76,133,290667,203190,66431,145162,-800.531,0,3384900,326
9/21/2016,,0.004,0.005658,0.00863,0.01259,0.0157078,0.0144,0.0087,0.0151,0.008019981,0.010917112,0.011368334,0.010270255,0.003192945,13.3,16.66,14.69,-0.013742602,-0.003396193,-0.003749146,-0.00177612,0.0112,0.0014,0.0033,0.0061,"3,093,595,792.00",,,,,,,,,,-53.9512,0,5619300,
9/22/2016,,0.004,0.0056,0.00857,0.01248,0.0156133,0.0145,0.0084,0.0155,0.003840993,0.006499871,0.00766401,0.008373653,0.009737799,12.02,15.94,13.73,0.004433249,-0.001695218,-0.002195348,-0.006391247,0.007,0.0085,-0.0006,-0.002,"-464,323,640.70",,,,,,,,,,314.955,285.425,4083900,
9/23/2016,,0.004,0.005581,0.00853,0.01245,0.0155744,0.0144,0.0085,0.0157,-0.002186314,-0.005736779,-0.005476118,-0.006324539,0.002589215,12.29,16.05,13.93,0.002626528,-0.001603421,0.000314364,0.004053633,-0.006,-0.001,-0.0018,-0.0034,"-3,121,463,173.00",,,,,,,,,,1554.94,21.8313,6030900,
9/26/2016,,0.004,0.00543,0.00853,0.01244,0.0155522,0.0134,0.0083,0.0154,-0.004382493,-0.008587835,-0.008361375,-0.009095792,0.000299424,14.5,17.28,14.98,-0.006822514,-0.002488004,-0.00178053,-4.44E-05,-0.0088,-0.0021,-0.0034,0.0045,"-4,092,782,230.00",,,,,,,,,,-149.887,-10.7644,2306100,
9/27/2016,89522,0.004,0.00535,0.00854,0.01242,0.0155122,0.013,0.0081,0.0152,0.003851651,0.006444248,0.005552699,0.009171677,-0.000336751,13.1,16.45,14.53,0.000903796,0.003477486,0.001364012,-0.001437508,0.0064,-0.0008,-0.0051,0.0004,"2,149,903,513.00",-84455,119,86,74,134,290988,201466,67699,152154,2230.6,162.555,2391300,327
9/28/2016,,0.004,0.005485,0.00838,0.01234,0.0155138,0.013,0.0082,0.0156,0.0065772,0.005296468,0.006033337,0.002420034,-0.008271887,12.39,16.01,13.98,0.002718759,-0.000178301,-0.000104799,0.000684244,0.0056,0.0022,0.0109,0.0025,"3,008,700,485.00",,,,,,,,,,97.5057,0,4127700,
9/29/2016,,0.004,0.00542,0.00846,0.01238,0.0155633,0.013,0.0083,0.0154,-0.004628667,-0.009321304,-0.009859728,-0.009288246,-0.002981582,14.02,16.87,13.86,0.003435384,-0.000445553,0.001152688,-0.00300151,-0.0098,-0.0041,0.0054,0.0042,"-3,746,829,443.00",,,,,,,,,,-1663.85,0,4680600,
9/30/2016,,0.0029,0.005596,0.00854,0.0124,0.0155178,0.0131,0.0083,0.016,0.004376489,0.007967905,0.008212709,0.008132241,0.005337472,13.29,16.37,13.88,0.002938792,-0.001157098,-0.000837367,-8.02E-05,0.0088,0.0037,0.0036,-0.0033,"-2,860,258,445.00",,,,,,,,,,64.9318,0,3542400,
10/3/2016,,0.004,0.005695,0.00858,0.01248,0.01559,0.0131,0.0083,0.0163,0.000164487,-0.003260664,-0.003156501,-0.002095256,-0.006965886,13.57,16.4,14.16,0.0030494,0.002140755,0.003037932,0.00201313,-0.0026,-0.0003,-0.0015,-0.0008,"1,561,428,703.00",,,,,,,,,,614.815,-86.7853,4889100,
10/4/2016,80245,0.004,0.00585,0.00864,0.01251,0.0156567,0.0136,0.0087,0.0162,-0.001095092,-0.00495558,-0.004902962,-0.002114747,-0.007204338,13.63,16.47,15.8,0.01234822,0.000624777,0.003864261,0.001324574,-0.0046,0.0003,0.0011,-0.0055,"-1,301,104,927.00",-88261,115,91,76,139,280179,199934,68844,157105,1041.19,226.688,3761100,328
10/5/2016,,0.004,0.00599,0.00868,0.01256,0.0157267,0.014,0.0087,0.0162,0.002740178,0.004296695,0.004824471,0.004983307,-0.026849482,12.99,16.22,15.21,0.005795901,-8.92E-05,0.000103974,0.001216286,0.0058,0.0027,0.0079,-0.0078,"-75,757,589.55",,,,,,,,,,-1401.99,0,3418200,
10/6/2016,,0.004,0.0061,0.00872,0.01262,0.0158122,0.0142,0.0089,0.0164,0,0.000481542,-0.000510777,-0.001724975,-0.0066719,12.84,16.07,16.05,0.004365904,0.004842615,0.00551344,0.001862115,-0.0006,-0.0026,0.0033,0.0079,"1,063,506,745.00",,,,,,,,,,-949.517,141.062,2583600,
